日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260225,000001,平安银行,10.91,10.86,10.95,10.78,106313500.0
20260225,000002,万  科Ａ,4.92,5.0,5.07,4.91,246730900.0
20260225,000006,深振业Ａ,9.27,9.68,9.85,9.24,46082300.0
20260225,000007,全新好,12.71,12.61,12.99,12.39,8413300.0
20260225,000008,神州高铁,3.04,3.05,3.08,3.03,47631100.0
20260225,000009,中国宝安,9.56,9.59,9.75,9.54,38861800.0
20260225,000011,深物业A,9.07,9.25,9.3,9.06,6458800.0
20260225,000012,南  玻Ａ,4.7,5.18,5.18,4.68,107231900.0
20260225,000014,沙河股份,14.04,14.36,14.49,14.04,11973200.0
20260225,000017,深中华A,7.84,7.78,7.87,7.75,7717500.0
20260225,000019,深粮控股,7.1,7.16,7.23,7.07,9189900.0
20260225,000020,深华发Ａ,15.37,15.41,15.46,15.31,3496200.0
20260225,000021,深科技,33.66,33.28,33.76,32.35,149915800.0
20260225,000025,特  力Ａ,18.53,18.56,18.73,18.48,7238900.0
20260225,000026,飞亚达,15.81,15.68,15.81,15.61,3792100.0
20260225,000027,深圳能源,6.75,6.85,6.89,6.74,30291200.0
20260225,000028,国药一致,25.95,25.85,26.17,25.79,3748900.0
20260225,000029,深深房Ａ,23.1,23.54,23.97,23.05,8620600.0
20260225,000030,富奥股份,5.57,5.58,5.64,5.55,16038500.0
20260225,000031,大悦城,3.52,3.61,3.67,3.52,35560100.0
20260225,000032,深桑达Ａ,19.9,19.87,20.06,19.75,13791600.0
20260225,000034,神州数码,37.55,37.37,38.0,37.26,13390300.0
20260225,000035,中国天楹,6.17,6.44,6.53,6.17,89580900.0
20260225,000036,华联控股,5.63,6.07,6.07,5.59,85512800.0
20260225,000037,深南电A,9.72,9.7,9.76,9.64,8146200.0
20260225,000039,中集集团,11.99,12.33,12.38,11.8,132084200.0
20260225,000042,中洲控股,9.06,9.07,9.15,9.01,4637200.0
20260225,000045,深纺织Ａ,13.17,13.24,13.31,13.14,7881200.0
20260225,000048,京基智农,17.68,17.63,17.83,17.49,6476000.0
20260225,000049,德赛电池,26.66,26.8,26.96,26.66,5124800.0
20260225,000050,深天马Ａ,9.8,9.99,10.05,9.79,30566100.0
20260225,000055,方大集团,3.99,4.02,4.1,3.99,12163700.0
20260225,000058,深 赛 格,9.1,9.27,9.56,9.08,17026500.0
20260225,000059,华锦股份,6.08,6.12,6.23,6.05,28784000.0
20260225,000060,中金岭南,7.39,7.85,7.95,7.39,273780600.0
20260225,000061,农 产 品,9.17,9.17,9.34,9.15,14965100.0
20260225,000062,深圳华强,24.72,24.71,24.86,24.64,6971600.0
20260225,000063,中兴通讯,37.9,37.96,38.2,37.61,77337500.0
20260225,000065,北方国际,12.16,12.23,12.42,12.12,24521100.0
20260225,000066,中国长城,16.52,16.3,16.59,16.25,81812500.0
20260225,000068,华控赛格,3.57,3.56,3.61,3.55,11395700.0
20260225,000069,华侨城Ａ,2.63,2.66,2.74,2.62,82693500.0
20260225,000070,特发信息,18.3,18.14,19.27,17.8,130145600.0
20260225,000088,盐 田 港,4.55,4.61,4.66,4.55,51931800.0
20260225,000089,深圳机场,7.24,7.26,7.31,7.23,12168000.0
