日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260917,000001,平安银行,11.68,11.61,11.74,11.57,69192500.0
20260917,000002,万  科Ａ,3.01,3.02,3.03,3.0,55329000.0
20260917,000006,深振业Ａ,6.68,6.87,6.96,6.66,13085500.0
20260917,000007,全新好,11.18,11.31,11.47,11.08,6730900.0
20260917,000008,神州高铁,2.39,2.4,2.4,2.36,21126400.0
20260917,000009,中国宝安,6.94,6.9,6.98,6.85,8780000.0
20260917,000011,深物业A,8.4,8.93,9.03,8.28,17733700.0
20260917,000012,南  玻Ａ,3.7,3.75,3.82,3.69,31121700.0
20260917,000014,沙河股份,10.09,10.19,10.28,9.94,5011300.0
20260917,000017,深中华A,7.46,7.44,7.55,7.23,61064500.0
20260917,000019,深粮控股,6.7,6.88,6.99,6.63,33425400.0
20260917,000020,深华发Ａ,12.56,12.69,12.85,12.5,6955600.0
20260917,000021,深科技,35.8,35.51,36.39,35.48,70858200.0
20260917,000025,特  力Ａ,14.46,14.52,14.55,14.37,2878300.0
20260917,000026,飞亚达,18.94,18.88,19.28,18.81,4698200.0
20260917,000027,深圳能源,6.35,6.23,6.36,6.21,26347000.0
20260917,000028,国药一致,19.69,19.77,19.82,19.64,783200.0
20260917,000029,深深房Ａ,21.23,21.13,21.76,21.01,3387300.0
20260917,000030,富奥股份,3.94,3.97,4.01,3.93,8838100.0
20260917,000031,大悦城,2.11,2.15,2.16,2.1,40423700.0
20260917,000032,深桑达Ａ,14.51,14.38,14.73,14.18,27290100.0
20260917,000034,神州数码,23.2,22.95,23.4,22.95,11088100.0
20260917,000035,中国天楹,4.82,4.75,4.83,4.7,21406800.0
20260917,000036,华联控股,3.78,3.83,3.84,3.74,13653600.0
20260917,000037,深南电A,9.7,9.38,9.7,9.13,28437500.0
20260917,000039,中集集团,9.0,9.13,9.2,8.97,15240400.0
20260917,000042,中洲控股,8.26,8.18,8.28,8.15,2425100.0
20260917,000045,深纺织Ａ,10.75,10.97,11.02,10.75,3837100.0
20260917,000048,京基智农,19.79,19.43,20.12,19.38,9617300.0
20260917,000049,德赛电池,22.06,22.2,22.36,22.02,3622500.0
20260917,000050,深天马Ａ,6.49,6.55,6.63,6.47,22177400.0
20260917,000055,方大集团,3.89,3.68,3.99,3.67,49036500.0
20260917,000058,深 赛 格,6.91,6.96,7.02,6.82,3999000.0
20260917,000059,华锦股份,5.38,5.41,5.44,5.3,29456300.0
20260917,000060,中金岭南,6.19,6.15,6.27,6.11,65769000.0
20260917,000061,农 产 品,5.9,6.02,6.06,5.82,20937700.0
20260917,000062,深圳华强,22.77,22.58,23.09,22.51,17478700.0
20260917,000063,中兴通讯,32.11,31.87,32.25,31.81,51128300.0
20260917,000065,北方国际,9.72,9.63,9.75,9.54,11526900.0
20260917,000066,中国长城,13.97,13.87,14.12,13.86,48262800.0
20260917,000068,华控赛格,3.19,3.23,3.24,3.16,11483900.0
20260917,000069,华侨城Ａ,1.74,1.77,1.77,1.73,28675200.0
20260917,000070,特发信息,17.24,17.98,18.25,17.17,121089100.0
20260917,000088,盐 田 港,4.5,4.55,4.55,4.47,21261600.0
20260917,000089,深圳机场,6.47,6.46,6.5,6.45,8599500.0
20260917,000090,天健集团,3.4,3.48,3.53,3.39,20262600.0
20260917,000096,广聚能源,7.95,7.96,8.02,7.81,4710300.0
20260917,000099,中信海直,12.94,12.87,13.08,12.82,4079700.0
20260917,000100,TCL科技,4.73,4.83,4.9,4.73,585666500.0
20260917,000151,中成股份,10.19,10.24,10.28,9.98,8197700.0
20260917,000153,丰原药业,5.95,6.01,6.02,5.89,10152600.0
20260917,000155,川能动力,11.67,11.58,11.75,11.46,16955200.0
20260917,000156,华数传媒,6.87,6.95,7.0,6.86,7759300.0
20260917,000157,中联重科,6.19,6.16,6.23,6.12,37800200.0
20260917,000158,常山北明,12.63,12.64,12.74,12.51,18613400.0
20260917,000159,国际实业,5.41,5.43,5.46,5.33,7135400.0
20260917,000166,申万宏源,4.38,4.37,4.41,4.36,42779900.0
20260917,000301,东方盛虹,13.55,13.42,13.77,13.3,19011600.0
20260917,000333,美的集团,85.25,85.04,85.28,84.16,18013400.0
20260917,000338,潍柴动力,26.79,26.65,27.17,26.37,131599000.0
20260917,000400,许继电气,20.27,20.31,20.4,20.16,5745200.0
20260917,000401,金隅冀东,3.48,3.48,3.49,3.42,8602700.0
20260917,000402,金 融 街,2.42,2.45,2.46,2.41,27698700.0
20260917,000403,派林生物,9.95,9.91,10.0,9.86,4569500.0
20260917,000404,长虹华意,6.81,6.85,6.89,6.81,3833400.0
20260917,000407,胜利股份,4.21,4.16,4.21,4.09,15174300.0
20260917,000408,藏格矿业,71.77,70.95,72.48,69.76,9080400.0
20260917,000409,云鼎科技,8.73,8.75,8.86,8.67,6034400.0
20260917,000410,沈阳机床,4.95,5.06,5.09,4.9,19338300.0
20260917,000411,英特集团,9.8,9.9,9.95,9.8,2136100.0
20260917,000415,渤海租赁,4.46,4.38,4.47,4.35,76342700.0
20260917,000417,合百集团,5.57,5.56,5.62,5.52,20310800.0
20260917,000419,通程控股,4.95,4.98,4.99,4.87,5419800.0
20260917,000420,吉林化纤,3.5,3.49,3.53,3.47,24806300.0
20260917,000421,南京公用,5.62,5.66,5.67,5.5,7607200.0
20260917,000422,湖北宜化,11.77,11.78,11.85,11.71,8146300.0
