日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260113,000001,平安银行,11.48,11.47,11.54,11.44,106154100.0
20260113,000002,万  科Ａ,4.87,4.83,4.97,4.82,195098100.0
20260113,000006,深振业Ａ,9.86,9.56,10.05,9.54,48598400.0
20260113,000007,全新好,11.87,11.68,12.05,11.63,11351100.0
20260113,000008,神州高铁,3.18,3.1,3.2,3.08,114135600.0
20260113,000009,中国宝安,10.26,10.06,10.34,10.02,45059200.0
20260113,000011,深物业A,9.03,8.9,9.09,8.9,9155900.0
20260113,000012,南  玻Ａ,4.55,4.52,4.55,4.5,22756900.0
20260113,000014,沙河股份,13.66,13.7,14.28,13.61,16305300.0
20260113,000017,深中华A,8.1,8.05,8.26,7.98,24535200.0
20260113,000019,深粮控股,7.03,6.93,7.04,6.91,11102000.0
20260113,000020,深华发Ａ,14.9,14.41,14.95,14.36,6257300.0
20260113,000021,深科技,27.5,26.7,27.96,26.59,105128900.0
20260113,000025,特  力Ａ,18.26,17.94,18.28,17.92,11286500.0
20260113,000026,飞亚达,17.65,16.76,17.65,16.68,14279300.0
20260113,000027,深圳能源,6.71,6.74,6.78,6.68,30488400.0
20260113,000028,国药一致,25.11,25.15,25.33,25.04,4352400.0
20260113,000029,深深房Ａ,22.31,21.62,22.72,21.56,7989900.0
20260113,000030,富奥股份,5.61,5.61,5.8,5.52,32562700.0
20260113,000031,大悦城,2.89,2.9,2.91,2.86,30549100.0
20260113,000032,深桑达Ａ,23.01,22.09,23.01,22.0,42936400.0
20260113,000034,神州数码,42.58,40.83,42.61,40.76,33021000.0
20260113,000035,中国天楹,5.81,5.78,5.88,5.71,32239600.0
20260113,000036,华联控股,6.85,6.96,7.44,6.65,167030600.0
20260113,000037,深南电A,8.73,8.78,8.87,8.64,13071800.0
20260113,000039,中集集团,9.65,9.53,9.74,9.44,57824500.0
20260113,000042,中洲控股,8.48,8.56,8.65,8.45,6010300.0
20260113,000045,深纺织Ａ,12.55,12.22,12.59,12.19,9785200.0
20260113,000048,京基智农,15.88,15.06,15.88,14.96,17911700.0
20260113,000049,德赛电池,27.15,26.66,27.3,26.6,10530300.0
20260113,000050,深天马Ａ,10.31,9.96,10.33,9.92,71193300.0
20260113,000055,方大集团,4.2,4.2,4.28,4.16,15867100.0
20260113,000058,深 赛 格,9.89,9.58,9.89,9.54,17335200.0
20260113,000059,华锦股份,5.5,5.52,5.62,5.46,23608400.0
20260113,000060,中金岭南,6.51,6.52,6.69,6.46,209738500.0
20260113,000061,农 产 品,9.89,9.8,10.04,9.75,22706500.0
