日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260807,000001,平安银行,11.23,11.19,11.26,11.1,88297700.0
20260807,000002,万  科Ａ,3.25,3.22,3.27,3.15,160105200.0
20260807,000006,深振业Ａ,6.82,6.73,6.82,6.61,15965000.0
20260807,000007,全新好,9.81,9.66,9.96,9.49,8409000.0
20260807,000008,神州高铁,2.44,2.42,2.44,2.38,26996100.0
20260807,000009,中国宝安,7.47,8.1,8.24,7.44,116029500.0
20260807,000011,深物业A,8.08,7.76,8.08,7.75,11193600.0
20260807,000012,南  玻Ａ,3.88,3.85,3.89,3.82,24122800.0
20260807,000014,沙河股份,10.16,9.94,10.16,9.74,5368100.0
20260807,000017,深中华A,6.1,6.18,6.23,6.03,9397900.0
20260807,000019,深粮控股,6.21,6.11,6.22,6.05,16339200.0
20260807,000020,深华发Ａ,11.07,10.92,11.07,10.72,3214000.0
20260807,000021,深科技,39.39,40.85,41.29,39.07,154937000.0
20260807,000025,特  力Ａ,15.25,14.95,15.25,14.88,6998000.0
20260807,000026,飞亚达,16.51,17.34,17.47,16.51,13830300.0
20260807,000027,深圳能源,6.38,6.35,6.39,6.3,19164700.0
20260807,000028,国药一致,20.4,20.32,20.43,20.16,3113800.0
20260807,000029,深深房Ａ,22.33,22.14,22.66,21.86,5346800.0
20260807,000030,富奥股份,4.23,4.26,4.27,4.17,12462100.0
20260807,000031,大悦城,2.24,2.19,2.24,2.14,45790200.0
20260807,000032,深桑达Ａ,14.56,14.8,14.88,14.12,42503500.0
20260807,000034,神州数码,25.45,25.13,25.6,24.61,41083700.0
20260807,000035,中国天楹,4.92,4.82,4.96,4.78,53491600.0
20260807,000036,华联控股,4.15,4.22,4.3,4.03,36955700.0
20260807,000037,深南电A,10.05,10.01,10.07,9.78,29143200.0
20260807,000039,中集集团,8.5,8.58,8.68,8.41,25050200.0
20260807,000042,中洲控股,8.4,8.39,8.49,8.31,5486000.0
20260807,000045,深纺织Ａ,10.13,9.93,10.13,9.82,6391200.0
20260807,000048,京基智农,21.43,21.4,21.7,21.14,13691900.0
20260807,000049,德赛电池,24.58,24.66,24.77,24.28,7273400.0
20260807,000050,深天马Ａ,6.7,6.76,6.8,6.58,37403100.0
20260807,000055,方大集团,3.44,3.41,3.46,3.36,7689400.0
20260807,000058,深 赛 格,6.81,6.67,6.81,6.57,7660500.0
20260807,000059,华锦股份,4.57,4.59,4.61,4.53,16827900.0
20260807,000060,中金岭南,6.63,6.81,6.82,6.6,174928300.0
20260807,000061,农 产 品,5.86,5.79,5.86,5.7,22792400.0
20260807,000062,深圳华强,23.11,23.42,23.5,22.73,30079200.0
20260807,000063,中兴通讯,34.78,34.7,35.38,34.49,158640500.0
20260807,000065,北方国际,9.18,9.11,9.2,9.03,19238400.0
20260807,000066,中国长城,14.68,14.82,14.85,14.26,139488500.0
20260807,000068,华控赛格,2.91,2.86,2.91,2.82,12029700.0
20260807,000069,华侨城Ａ,1.91,1.85,1.93,1.83,88169400.0
20260807,000070,特发信息,14.4,14.65,14.75,13.94,64376700.0
20260807,000088,盐 田 港,4.47,4.44,4.48,4.39,21988900.0
20260807,000089,深圳机场,6.6,6.49,6.62,6.42,21431800.0
20260807,000090,天健集团,3.4,3.37,3.4,3.32,12503700.0
20260807,000096,广聚能源,7.76,7.77,7.81,7.59,7664000.0
20260807,000099,中信海直,14.36,14.2,14.36,14.01,9165700.0
