日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260126,000001,平安银行,10.98,10.96,11.06,10.92,110624700.0
20260126,000002,万  科Ａ,4.92,4.82,4.97,4.81,270982200.0
20260126,000006,深振业Ａ,9.73,9.31,9.78,9.3,36729200.0
20260126,000007,全新好,11.5,11.72,11.84,11.45,8394900.0
20260126,000008,神州高铁,3.22,3.22,3.32,3.18,91393000.0
20260126,000009,中国宝安,10.45,10.25,10.52,10.19,39908300.0
20260126,000011,深物业A,9.05,8.99,9.07,8.88,6783900.0
20260126,000012,南  玻Ａ,4.72,4.67,4.73,4.64,31771900.0
20260126,000014,沙河股份,13.65,13.27,13.74,13.15,9431900.0
20260126,000017,深中华A,8.31,8.22,8.45,8.16,45245600.0
20260126,000019,深粮控股,7.12,7.14,7.15,7.02,10699900.0
20260126,000020,深华发Ａ,15.18,15.14,15.29,14.88,4320600.0
20260126,000021,深科技,30.52,29.44,31.05,29.26,110169400.0
20260126,000025,特  力Ａ,18.9,19.29,19.66,18.86,22040600.0
20260126,000026,飞亚达,16.93,16.6,16.99,16.36,8920000.0
20260126,000027,深圳能源,6.95,6.9,6.98,6.85,36551100.0
20260126,000028,国药一致,26.25,26.48,26.8,26.14,15698100.0
20260126,000029,深深房Ａ,21.33,20.7,21.43,20.59,7263300.0
20260126,000030,富奥股份,5.73,5.63,5.77,5.59,16440900.0
20260126,000031,大悦城,3.31,3.24,3.33,3.21,32941700.0
20260126,000032,深桑达Ａ,21.78,21.71,22.3,21.15,27433600.0
20260126,000034,神州数码,40.5,39.77,41.64,39.24,25664300.0
20260126,000035,中国天楹,6.35,6.29,6.39,6.17,40146900.0
20260126,000036,华联控股,7.09,6.29,7.19,6.29,156480000.0
20260126,000037,深南电A,9.29,9.48,9.78,9.29,34171500.0
20260126,000039,中集集团,9.92,9.81,9.98,9.7,36551400.0
20260126,000042,中洲控股,8.1,8.07,8.1,7.98,5314100.0
20260126,000045,深纺织Ａ,13.5,13.42,13.75,13.33,19133100.0
20260126,000048,京基智农,19.31,19.26,19.92,18.9,26219900.0
20260126,000049,德赛电池,27.3,26.69,27.36,26.5,10214000.0
20260126,000050,深天马Ａ,10.46,10.31,10.52,10.21,43875800.0
20260126,000055,方大集团,4.3,4.31,4.32,4.25,10565500.0
20260126,000058,深 赛 格,10.05,9.72,10.21,9.62,22488200.0
20260126,000059,华锦股份,6.18,6.09,6.24,5.93,82375000.0
20260126,000060,中金岭南,8.08,8.28,8.38,8.0,455407000.0
20260126,000061,农 产 品,9.84,9.64,9.87,9.36,23928500.0
20260126,000062,深圳华强,25.89,25.4,26.25,25.21,15732200.0
20260126,000063,中兴通讯,40.01,39.5,40.65,39.36,107269600.0
20260126,000065,北方国际,12.93,12.78,12.97,12.74,27357800.0
20260126,000066,中国长城,18.26,17.23,18.47,17.11,334779300.0
20260126,000068,华控赛格,3.56,3.51,3.57,3.46,16303200.0
20260126,000069,华侨城Ａ,2.73,2.72,2.78,2.69,80363300.0
20260126,000070,特发信息,11.66,12.2,12.23,11.6,86817200.0
20260126,000088,盐 田 港,4.56,4.58,4.61,4.54,45939500.0
20260126,000089,深圳机场,7.18,7.15,7.22,7.11,20709800.0
20260126,000090,天健集团,3.92,3.86,3.93,3.84,25014000.0
20260126,000096,广聚能源,11.21,11.27,11.33,11.15,9590100.0
20260126,000099,中信海直,21.27,20.44,21.28,20.35,25148400.0
20260126,000100,TCL科技,5.06,5.03,5.15,5.0,568898800.0
20260126,000151,中成股份,13.6,13.57,13.78,13.41,13029200.0
20260126,000153,丰原药业,6.66,6.72,6.73,6.62,10519700.0
20260126,000155,川能动力,14.08,13.73,14.27,13.65,80181900.0
20260126,000156,华数传媒,8.76,8.59,8.81,8.43,33147700.0
