日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260210,000001,平安银行,11.07,11.06,11.1,11.02,60043000.0
20260210,000002,万  科Ａ,4.97,4.88,4.98,4.87,161955500.0
20260210,000006,深振业Ａ,9.36,9.25,9.42,9.22,18728800.0
20260210,000007,全新好,12.31,12.15,12.48,12.08,9662600.0
20260210,000008,神州高铁,3.07,3.03,3.07,3.02,41352700.0
20260210,000009,中国宝安,9.65,9.57,9.71,9.56,16546200.0
20260210,000011,深物业A,9.27,9.17,9.3,9.15,5719100.0
20260210,000012,南  玻Ａ,4.78,4.71,4.79,4.7,22307100.0
20260210,000014,沙河股份,15.74,14.54,15.74,14.5,42901400.0
20260210,000017,深中华A,7.77,7.75,7.83,7.72,9939900.0
20260210,000019,深粮控股,7.16,7.11,7.17,7.05,8180600.0
20260210,000020,深华发Ａ,15.27,15.43,15.5,15.2,5064600.0
20260210,000021,深科技,28.47,28.69,29.09,28.34,55027300.0
20260210,000025,特  力Ａ,18.38,18.38,18.53,18.36,4897500.0
20260210,000026,飞亚达,15.68,15.65,15.9,15.63,4712600.0
20260210,000027,深圳能源,6.78,6.69,6.78,6.68,18356000.0
20260210,000028,国药一致,26.29,26.2,26.34,26.15,3436500.0
20260210,000029,深深房Ａ,22.37,21.7,22.4,21.68,5886500.0
20260210,000030,富奥股份,5.44,5.44,5.47,5.4,7863300.0
20260210,000031,大悦城,3.77,3.53,3.77,3.51,54822300.0
20260210,000032,深桑达Ａ,20.45,20.55,20.71,20.24,17551400.0
20260210,000034,神州数码,37.1,37.7,38.25,37.0,21219200.0
20260210,000035,中国天楹,5.91,5.85,5.91,5.79,20364300.0
20260210,000036,华联控股,5.73,5.55,5.73,5.53,36629500.0
20260210,000037,深南电A,9.56,9.52,9.6,9.5,9822700.0
20260210,000039,中集集团,11.14,11.05,11.32,10.92,85782600.0
20260210,000042,中洲控股,9.3,9.29,9.42,9.23,7472000.0
20260210,000045,深纺织Ａ,12.95,13.14,13.25,12.86,10525300.0
20260210,000048,京基智农,17.74,17.37,17.82,17.27,8707800.0
20260210,000049,德赛电池,26.28,26.16,26.42,26.15,3727400.0
20260210,000050,深天马Ａ,9.66,9.7,9.79,9.62,24582400.0
20260210,000055,方大集团,4.06,4.04,4.07,4.0,8894400.0
20260210,000058,深 赛 格,9.23,9.25,9.28,9.19,7302200.0
20260210,000059,华锦股份,5.98,5.89,5.98,5.88,18253400.0
20260210,000060,中金岭南,7.0,6.86,7.0,6.85,100875500.0
20260210,000061,农 产 品,9.39,9.17,9.4,9.15,13861200.0
20260210,000062,深圳华强,24.53,24.64,24.83,24.44,6735600.0
20260210,000063,中兴通讯,37.16,37.58,37.85,37.12,70048300.0
20260210,000065,北方国际,12.06,11.87,12.08,11.81,26304500.0
20260210,000066,中国长城,16.2,16.24,16.61,16.15,91813000.0
20260210,000068,华控赛格,3.57,3.56,3.61,3.55,14885400.0
20260210,000069,华侨城Ａ,2.8,2.73,2.8,2.71,55317900.0
20260210,000070,特发信息,15.5,16.12,16.12,15.32,38890000.0
20260210,000088,盐 田 港,4.55,4.56,4.59,4.53,25510100.0
20260210,000089,深圳机场,7.23,7.19,7.23,7.17,6050800.0
20260210,000090,天健集团,4.03,4.01,4.04,3.97,19064900.0
20260210,000096,广聚能源,11.15,11.09,11.2,11.08,5430700.0
20260210,000099,中信海直,20.0,20.29,20.3,19.94,9802500.0
20260210,000100,TCL科技,4.89,4.83,4.9,4.79,406093300.0
20260210,000151,中成股份,13.78,13.73,13.87,13.65,6105600.0
20260210,000153,丰原药业,6.73,6.71,6.76,6.7,6362100.0
20260210,000155,川能动力,12.51,12.44,12.53,12.39,18898000.0
20260210,000156,华数传媒,8.99,9.83,9.83,8.99,88196300.0
20260210,000157,中联重科,9.6,9.68,9.74,9.44,78648300.0
20260210,000158,常山北明,20.2,20.33,20.48,20.14,24679900.0
20260210,000159,国际实业,7.0,6.88,7.04,6.85,20791700.0
20260210,000166,申万宏源,5.11,5.1,5.12,5.09,62753900.0
20260210,000301,东方盛虹,13.0,12.76,13.0,12.47,34347300.0
20260210,000333,美的集团,79.21,80.19,80.28,78.88,30618400.0
20260210,000338,潍柴动力,25.82,25.89,26.21,25.3,96451200.0
20260210,000400,许继电气,30.14,30.43,30.59,29.83,21124000.0
20260210,000401,金隅冀东,5.3,5.18,5.3,5.13,29189000.0
20260210,000402,金 融 街,2.94,2.89,2.94,2.88,26295100.0
20260210,000403,派林生物,13.72,13.74,13.82,13.66,5826500.0
20260210,000404,长虹华意,7.21,7.24,7.3,7.16,13088500.0
20260210,000407,胜利股份,5.12,5.09,5.13,5.0,38830900.0
20260210,000408,藏格矿业,85.18,85.04,85.47,84.15,8466000.0
20260210,000409,云鼎科技,11.88,11.94,12.03,11.81,9833000.0
20260210,000410,沈阳机床,7.52,7.46,7.54,7.46,13867300.0
20260210,000411,英特集团,12.5,12.38,12.52,12.36,4911700.0
20260210,000415,渤海租赁,5.38,5.3,5.42,5.25,130456900.0
20260210,000417,合百集团,8.35,8.25,8.36,8.2,21490200.0
20260210,000419,通程控股,6.67,6.67,6.71,6.59,8571200.0
20260210,000420,吉林化纤,4.62,4.56,4.64,4.51,64793600.0
20260210,000421,南京公用,7.1,7.07,7.11,7.03,8926600.0
20260210,000422,湖北宜化,15.78,15.66,15.84,15.49,34045200.0
20260210,000423,东阿阿胶,56.4,55.26,56.5,54.99,6995800.0
20260210,000425,徐工机械,11.86,11.95,11.99,11.66,86959200.0
20260210,000426,兴业银锡,50.08,49.62,50.77,49.26,56646600.0
20260210,000428,华天酒店,3.98,3.96,3.98,3.87,25129400.0
20260210,000429,粤高速Ａ,12.35,12.37,12.41,12.31,3083700.0
20260210,000430,张家界,7.45,7.42,7.47,7.38,4459000.0
20260210,000498,山东路桥,6.3,6.25,6.3,6.25,7859300.0
20260210,000501,武商集团,10.21,9.99,10.21,9.97,17109400.0
20260210,000503,国新健康,9.55,9.61,9.68,9.45,11756700.0
20260210,000504,南华生物,8.81,8.93,8.99,8.79,2253200.0
20260210,000505,京粮控股,7.22,7.19,7.31,7.09,11455800.0
20260210,000506,招金黄金,19.88,19.36,19.98,19.33,39741500.0
20260210,000507,珠海港,5.5,5.46,5.5,5.43,7090900.0
20260210,000509,华塑控股,3.52,3.55,3.56,3.48,13306100.0
20260210,000510,新金路,15.64,14.98,15.74,14.94,46726400.0
