日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260206,000001,平安银行,11.08,11.05,11.14,10.99,72771000.0
20260206,000002,万  科Ａ,4.82,4.81,4.86,4.78,162512600.0
20260206,000006,深振业Ａ,8.92,8.98,9.15,8.82,19186900.0
20260206,000007,全新好,11.15,11.82,12.0,11.11,16672900.0
20260206,000008,神州高铁,2.95,2.99,3.01,2.93,38689300.0
20260206,000009,中国宝安,9.32,9.45,9.62,9.24,24694600.0
20260206,000011,深物业A,9.1,9.06,9.11,8.97,5406600.0
20260206,000012,南  玻Ａ,4.69,4.65,4.72,4.64,26018500.0
20260206,000014,沙河股份,13.27,13.21,13.34,13.05,4206600.0
20260206,000017,深中华A,7.47,7.71,7.82,7.43,18795000.0
20260206,000019,深粮控股,7.18,7.12,7.26,7.12,10839200.0
20260206,000020,深华发Ａ,15.21,15.3,15.5,15.01,5655300.0
20260206,000021,深科技,27.02,27.19,27.71,26.75,54259700.0
20260206,000025,特  力Ａ,18.12,18.3,18.51,18.08,5925500.0
20260206,000026,飞亚达,15.56,15.47,15.63,15.38,3737600.0
20260206,000027,深圳能源,6.66,6.72,6.77,6.64,18486200.0
20260206,000028,国药一致,26.49,26.44,26.77,26.32,5020600.0
20260206,000029,深深房Ａ,22.85,22.1,22.87,22.01,9124000.0
20260206,000030,富奥股份,5.38,5.39,5.46,5.36,10399600.0
20260206,000031,大悦城,3.72,3.73,3.81,3.65,57297700.0
20260206,000032,深桑达Ａ,19.62,19.58,19.95,19.36,16838600.0
20260206,000034,神州数码,35.6,35.85,36.36,35.28,11595900.0
20260206,000035,中国天楹,6.01,5.98,6.1,5.96,23510900.0
20260206,000036,华联控股,5.59,5.59,5.73,5.45,43709500.0
20260206,000037,深南电A,9.39,9.48,9.61,9.25,17800800.0
20260206,000039,中集集团,11.17,10.98,11.29,10.91,91094300.0
20260206,000042,中洲控股,9.0,9.16,9.22,8.91,9360700.0
20260206,000045,深纺织Ａ,12.38,12.9,13.1,12.29,16190400.0
20260206,000048,京基智农,18.02,18.3,18.55,17.89,14795200.0
20260206,000049,德赛电池,25.58,26.01,26.25,25.41,5158100.0
20260206,000050,深天马Ａ,9.27,9.33,9.43,9.2,28787700.0
20260206,000055,方大集团,3.96,3.99,4.04,3.92,10576000.0
20260206,000058,深 赛 格,9.09,9.07,9.15,9.01,10482800.0
20260206,000059,华锦股份,5.77,5.88,5.97,5.68,27663800.0
20260206,000060,中金岭南,6.69,6.87,7.0,6.59,176528700.0
20260206,000061,农 产 品,9.2,9.19,9.39,9.14,14797600.0
20260206,000062,深圳华强,24.16,24.17,24.45,23.92,7639600.0
20260206,000063,中兴通讯,36.28,36.31,36.69,36.08,59527400.0
20260206,000065,北方国际,12.31,12.03,12.33,11.93,25877700.0
20260206,000066,中国长城,15.7,15.99,16.3,15.57,105362000.0
20260206,000068,华控赛格,3.49,3.53,3.55,3.48,9213000.0
20260206,000069,华侨城Ａ,2.75,2.71,2.76,2.7,56731700.0
20260206,000070,特发信息,13.63,14.3,14.68,13.5,193715400.0
20260206,000088,盐 田 港,4.53,4.52,4.55,4.5,24675100.0
20260206,000089,深圳机场,7.26,7.2,7.29,7.19,15882300.0
20260206,000090,天健集团,3.95,3.97,4.0,3.93,28466400.0
20260206,000096,广聚能源,10.92,11.18,11.26,10.9,7405700.0
20260206,000099,中信海直,19.98,19.8,20.04,19.75,9657200.0
20260206,000100,TCL科技,4.9,4.9,4.99,4.85,385742800.0
20260206,000151,中成股份,13.59,13.61,13.69,13.46,4360100.0
20260206,000153,丰原药业,6.65,6.68,6.72,6.65,8564500.0
20260206,000155,川能动力,12.11,12.53,12.66,12.08,29921800.0
20260206,000156,华数传媒,8.65,8.56,8.74,8.39,30137000.0
20260206,000157,中联重科,9.29,9.33,9.43,9.15,79907200.0
20260206,000158,常山北明,19.9,19.92,20.09,19.65,18866000.0
20260206,000159,国际实业,6.72,6.95,7.09,6.65,25567000.0
20260206,000166,申万宏源,5.07,5.07,5.12,5.05,74232300.0
20260206,000301,东方盛虹,12.4,12.79,13.0,12.25,36867600.0
20260206,000333,美的集团,80.43,79.54,80.8,79.4,31256600.0
20260206,000338,潍柴动力,23.88,23.78,24.23,23.43,91758100.0
20260206,000400,许继电气,29.19,29.82,30.33,29.1,28832900.0
20260206,000401,金隅冀东,5.27,5.27,5.38,5.24,30414500.0
20260206,000402,金 融 街,2.9,2.88,2.92,2.86,33328500.0
20260206,000403,派林生物,13.68,13.62,13.84,13.59,9242500.0
20260206,000404,长虹华意,7.08,7.12,7.24,7.08,12481900.0
20260206,000407,胜利股份,4.99,5.09,5.15,4.93,44770600.0
20260206,000408,藏格矿业,78.68,83.0,84.0,78.68,15313200.0
20260206,000409,云鼎科技,11.61,11.64,11.77,11.5,9221100.0
20260206,000410,沈阳机床,7.34,7.43,7.57,7.26,22904900.0
20260206,000411,英特集团,12.25,12.27,12.36,12.22,6276900.0
20260206,000415,渤海租赁,4.72,5.2,5.25,4.72,262678300.0
20260206,000417,合百集团,8.5,8.38,8.59,8.32,34052800.0
20260206,000419,通程控股,6.68,6.66,6.72,6.6,12536900.0
20260206,000420,吉林化纤,4.57,4.6,4.69,4.55,71666400.0
20260206,000421,南京公用,7.04,7.08,7.15,6.99,8810300.0
20260206,000422,湖北宜化,14.85,15.49,15.8,14.76,46571100.0
20260206,000423,东阿阿胶,55.61,54.37,56.29,54.37,10643100.0
20260206,000425,徐工机械,11.64,11.45,11.65,11.4,74009100.0
20260206,000426,兴业银锡,45.02,48.02,49.26,45.02,129920900.0
20260206,000428,华天酒店,3.92,3.98,4.0,3.88,35356700.0
20260206,000429,粤高速Ａ,12.26,12.21,12.36,12.16,6682200.0
20260206,000430,张家界,7.36,7.29,7.44,7.26,8727100.0
20260206,000498,山东路桥,6.25,6.22,6.31,6.22,10756400.0
20260206,000501,武商集团,10.37,10.14,10.37,10.1,17194800.0
20260206,000503,国新健康,9.33,9.27,9.48,9.23,11064300.0
20260206,000504,南华生物,8.81,8.76,8.84,8.63,2746600.0
20260206,000505,京粮控股,7.09,7.17,7.23,7.06,14380900.0
20260206,000506,招金黄金,18.85,19.45,19.85,18.61,74645000.0
20260206,000507,珠海港,5.46,5.44,5.49,5.42,9088300.0
20260206,000509,华塑控股,3.41,3.46,3.49,3.39,13011200.0
20260206,000510,新金路,14.82,15.63,15.9,14.5,56926500.0
20260206,000513,丽珠集团,35.6,35.46,35.75,35.37,5959900.0
20260206,000514,渝 开 发,5.16,5.17,5.23,5.11,14900600.0
20260206,000516,国际医学,4.96,4.9,4.98,4.89,30665600.0
20260206,000517,荣安地产,2.08,2.08,2.1,2.01,70597300.0
20260206,000518,四环生物,2.66,2.61,2.66,2.6,11644600.0
20260206,000519,中兵红箭,18.45,18.38,18.59,18.12,26396000.0
20260206,000520,凤凰航运,4.34,4.43,4.43,4.33,13221500.0
20260206,000521,长虹美菱,6.62,6.63,6.67,6.61,7579800.0
20260206,000523,红棉股份,4.13,4.07,4.2,4.02,200524600.0
20260206,000524,岭南控股,12.92,12.71,13.0,12.71,13153400.0
20260206,000525,红太阳,6.25,6.11,6.27,5.89,59214000.0
20260206,000526,学大教育,38.25,38.4,38.66,38.22,1150800.0
20260206,000528,柳    工,11.6,11.48,11.62,11.39,22926100.0
20260206,000529,广弘控股,6.23,6.22,6.28,6.21,6821400.0
