日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260324,000001,平安银行,10.52,10.88,10.89,10.52,162225100.0
20260324,000002,万  科Ａ,4.09,4.09,4.11,4.02,91531300.0
20260324,000006,深振业Ａ,8.29,8.44,8.46,8.15,23319000.0
20260324,000007,全新好,13.59,13.85,13.89,13.46,7821900.0
20260324,000008,神州高铁,2.64,2.68,2.68,2.59,41890000.0
20260324,000009,中国宝安,8.7,8.74,8.76,8.4,27020300.0
20260324,000011,深物业A,8.26,8.55,8.56,8.2,7404700.0
20260324,000012,南  玻Ａ,4.43,4.45,4.46,4.36,26314400.0
20260324,000014,沙河股份,14.86,14.91,15.66,14.39,20778700.0
20260324,000017,深中华A,6.54,6.67,6.68,6.41,11609200.0
20260324,000019,深粮控股,7.02,7.25,7.25,6.84,18235900.0
20260324,000020,深华发Ａ,20.36,18.95,20.58,18.9,41189600.0
20260324,000021,深科技,28.62,28.74,28.78,27.25,94220100.0
20260324,000025,特  力Ａ,16.18,15.88,16.18,15.46,6317200.0
20260324,000026,飞亚达,13.52,13.74,13.78,13.31,5479800.0
20260324,000027,深圳能源,7.09,7.31,7.31,7.03,82025400.0
20260324,000028,国药一致,24.65,25.18,25.23,24.49,5252100.0
20260324,000029,深深房Ａ,18.89,19.29,19.3,18.51,6918300.0
20260324,000030,富奥股份,4.76,4.85,4.86,4.7,12844500.0
20260324,000031,大悦城,2.87,2.91,2.91,2.81,29431200.0
20260324,000032,深桑达Ａ,17.42,18.15,18.41,16.94,41588900.0
20260324,000034,神州数码,33.55,33.63,33.79,32.42,14521100.0
20260324,000035,中国天楹,7.05,7.46,7.46,7.05,173011000.0
20260324,000036,华联控股,4.62,4.77,4.77,4.54,41271300.0
20260324,000037,深南电A,10.14,10.5,10.59,9.92,53497700.0
20260324,000039,中集集团,10.7,11.4,11.43,10.55,86582500.0
20260324,000042,中洲控股,8.65,8.79,8.81,8.54,9888400.0
20260324,000045,深纺织Ａ,12.99,13.18,13.53,12.78,20844900.0
20260324,000048,京基智农,19.68,19.92,19.96,19.23,11726900.0
20260324,000049,德赛电池,27.14,28.44,28.5,26.71,28205600.0
20260324,000050,深天马Ａ,7.9,7.95,7.97,7.71,26725900.0
20260324,000055,方大集团,3.49,3.6,3.61,3.41,14410700.0
20260324,000058,深 赛 格,7.92,8.13,8.13,7.89,9681800.0
20260324,000059,华锦股份,5.35,5.35,5.41,5.16,37024400.0
20260324,000060,中金岭南,5.92,6.08,6.09,5.78,148001500.0
20260324,000061,农 产 品,8.18,8.1,8.21,7.97,10476200.0
20260324,000062,深圳华强,26.26,26.78,27.08,26.09,33564600.0
20260324,000063,中兴通讯,32.5,32.92,32.93,32.0,67932900.0
20260324,000065,北方国际,13.5,14.22,14.22,13.37,47956900.0
20260324,000066,中国长城,14.6,14.72,14.79,14.28,69214300.0
20260324,000068,华控赛格,3.23,3.34,3.35,3.18,20689900.0
20260324,000069,华侨城Ａ,2.19,2.16,2.19,2.13,84394100.0
20260324,000070,特发信息,14.0,14.42,14.48,13.71,65581000.0
20260324,000088,盐 田 港,4.44,4.51,4.51,4.39,38992600.0
20260324,000089,深圳机场,6.63,6.62,6.65,6.55,18479500.0
20260324,000090,天健集团,3.55,3.56,3.57,3.48,44935900.0
20260324,000096,广聚能源,10.15,10.11,10.19,9.85,14469400.0
20260324,000099,中信海直,17.48,17.4,17.56,17.15,9370800.0
20260324,000100,TCL科技,4.26,4.36,4.37,4.2,344033500.0
20260324,000151,中成股份,11.25,11.63,11.64,11.12,7010800.0
20260324,000153,丰原药业,6.0,6.13,6.14,5.9,8256800.0
20260324,000155,川能动力,13.66,14.17,14.25,13.34,67065900.0
20260324,000156,华数传媒,7.18,7.22,7.24,7.03,17629600.0
20260324,000157,中联重科,8.25,8.39,8.41,8.16,85051300.0
20260324,000158,常山北明,17.42,17.35,17.47,16.82,28507600.0
20260324,000159,国际实业,6.27,6.42,6.44,6.16,16953000.0
20260324,000166,申万宏源,4.71,4.73,4.76,4.65,76101500.0
20260324,000301,东方盛虹,10.35,10.26,10.39,10.07,21209700.0
