日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260521,000001,平安银行,10.78,10.7,10.8,10.69,111021100.0
20260521,000002,万  科Ａ,3.61,3.47,3.62,3.47,131737100.0
20260521,000006,深振业Ａ,10.86,10.46,11.18,10.45,56405100.0
20260521,000007,全新好,12.5,11.62,12.72,11.58,13077400.0
20260521,000008,神州高铁,2.66,2.61,2.67,2.58,48500300.0
20260521,000009,中国宝安,7.89,7.75,8.03,7.72,24707400.0
20260521,000011,深物业A,7.69,7.46,7.78,7.42,4118000.0
20260521,000012,南  玻Ａ,3.69,4.0,4.0,3.69,58106800.0
20260521,000014,沙河股份,11.75,11.19,11.81,11.16,6409100.0
20260521,000017,深中华A,5.81,5.6,5.86,5.58,6850300.0
20260521,000019,深粮控股,6.97,6.75,7.06,6.73,12739000.0
20260521,000020,深华发Ａ,13.44,12.8,14.42,12.79,9289100.0
20260521,000021,深科技,38.44,36.37,39.29,36.08,251097300.0
20260521,000025,特  力Ａ,15.05,14.62,15.22,14.61,4605000.0
20260521,000026,飞亚达,22.0,23.23,23.98,21.8,40801000.0
20260521,000027,深圳能源,7.3,7.25,7.5,7.24,57361300.0
20260521,000028,国药一致,23.95,23.9,24.15,23.89,1913900.0
20260521,000029,深深房Ａ,25.93,24.67,26.68,24.43,22990300.0
20260521,000030,富奥股份,4.75,4.69,4.81,4.67,16214900.0
20260521,000031,大悦城,2.75,2.64,2.78,2.61,44362500.0
20260521,000032,深桑达Ａ,20.18,19.13,20.44,19.04,40982600.0
20260521,000034,神州数码,30.46,28.01,30.53,27.97,66852500.0
20260521,000035,中国天楹,6.1,6.03,6.31,6.01,46671500.0
20260521,000036,华联控股,5.69,5.4,5.77,5.4,34673600.0
20260521,000037,深南电A,9.82,9.61,10.03,9.59,21237900.0
20260521,000039,中集集团,10.89,10.19,11.1,10.19,161809900.0
20260521,000042,中洲控股,10.23,10.02,10.44,9.97,7317600.0
20260521,000045,深纺织Ａ,12.51,11.81,12.8,11.81,12759100.0
20260521,000048,京基智农,14.24,13.68,14.31,13.59,8603400.0
20260521,000049,德赛电池,27.06,26.42,27.64,26.31,12589700.0
20260521,000050,深天马Ａ,7.81,7.6,8.09,7.56,96154200.0
20260521,000055,方大集团,3.66,3.51,3.7,3.48,11397100.0
20260521,000058,深 赛 格,7.75,7.53,7.91,7.53,7633900.0
20260521,000059,华锦股份,4.84,4.75,4.86,4.73,24939200.0
20260521,000060,中金岭南,7.35,6.88,7.5,6.85,200828600.0
20260521,000061,农 产 品,6.68,6.48,6.71,6.47,12445500.0
20260521,000062,深圳华强,34.2,33.23,34.99,33.0,63735600.0
20260521,000063,中兴通讯,37.77,34.83,37.87,34.68,168355200.0
20260521,000065,北方国际,12.6,12.2,12.78,12.16,20488000.0
20260521,000066,中国长城,22.06,20.3,22.4,20.15,402955100.0
20260521,000068,华控赛格,3.22,3.13,3.3,3.11,22011800.0
20260521,000069,华侨城Ａ,2.03,1.96,2.05,1.94,54334000.0
20260521,000070,特发信息,19.49,17.99,19.6,17.86,126427100.0
20260521,000088,盐 田 港,4.52,4.49,4.59,4.48,34284900.0
20260521,000089,深圳机场,6.75,6.73,6.83,6.73,9678200.0
20260521,000090,天健集团,3.37,3.27,3.4,3.26,17731600.0
20260521,000096,广聚能源,8.91,8.64,8.97,8.64,7673000.0
20260521,000099,中信海直,16.88,16.85,17.5,16.83,14039200.0
20260521,000100,TCL科技,4.56,4.37,4.65,4.24,2388194000.0
20260521,000151,中成股份,12.1,11.42,12.13,11.42,9414900.0
20260521,000153,丰原药业,6.13,5.94,6.18,5.93,7296900.0
20260521,000155,川能动力,15.97,14.38,16.15,14.38,87737500.0
20260521,000156,华数传媒,7.48,7.25,7.61,7.23,14342000.0
20260521,000157,中联重科,7.25,7.27,7.56,7.25,104701400.0
20260521,000158,常山北明,16.1,15.42,16.25,15.3,39859900.0
20260521,000159,国际实业,7.1,6.8,7.12,6.76,36260400.0
20260521,000166,申万宏源,4.49,4.47,4.62,4.46,137649000.0
20260521,000301,东方盛虹,12.68,12.52,12.87,12.42,27527800.0
20260521,000333,美的集团,82.15,81.5,83.15,81.5,31181300.0
20260521,000338,潍柴动力,33.26,32.28,34.05,32.25,99101500.0
20260521,000400,许继电气,26.9,25.93,27.14,25.86,28848300.0
20260521,000401,金隅冀东,4.04,3.96,4.08,3.95,8620000.0
20260521,000402,金 融 街,3.02,2.87,3.04,2.86,79651600.0
20260521,000403,派林生物,10.57,11.55,11.55,10.53,37862300.0
20260521,000404,长虹华意,9.06,9.87,10.01,9.04,79173000.0
20260521,000407,胜利股份,4.78,4.85,4.93,4.7,48867700.0
20260521,000408,藏格矿业,81.43,78.19,82.65,78.0,12142600.0
20260521,000409,云鼎科技,9.69,9.5,9.79,9.49,6806900.0
20260521,000410,沈阳机床,5.86,5.75,6.02,5.74,30107700.0
20260521,000411,英特集团,11.91,11.91,12.25,11.83,20036400.0
20260521,000415,渤海租赁,4.26,4.14,4.3,4.12,65696000.0
20260521,000417,合百集团,10.48,9.31,10.48,9.22,235853600.0
20260521,000419,通程控股,5.46,5.32,5.55,5.29,7379100.0
20260521,000420,吉林化纤,4.89,4.67,4.94,4.65,106153700.0
20260521,000421,南京公用,6.19,6.0,6.24,5.97,10405400.0
20260521,000422,湖北宜化,14.8,14.41,14.99,14.39,27247100.0
20260521,000423,东阿阿胶,50.61,49.65,51.2,49.53,5633400.0
20260521,000425,徐工机械,9.68,9.57,10.07,9.57,200996900.0
20260521,000426,兴业银锡,42.1,39.86,43.0,39.74,70691800.0
20260521,000428,华天酒店,3.74,3.76,3.95,3.71,22349200.0
20260521,000429,粤高速Ａ,13.28,13.24,13.36,13.18,5743100.0
20260521,000430,张家界,7.49,7.36,7.54,7.31,10729600.0
20260521,000498,山东路桥,5.34,5.29,5.39,5.27,7172000.0
20260521,000501,武商集团,7.85,7.67,7.92,7.65,7384100.0
20260521,000503,国新健康,7.5,7.28,7.56,7.25,14758300.0
20260521,000504,南华生物,9.38,9.25,9.5,9.2,3920200.0
20260521,000505,京粮控股,6.43,6.16,6.48,6.11,16189200.0
20260521,000506,招金黄金,14.34,13.95,14.7,13.94,32981200.0
20260521,000507,珠海港,5.25,5.19,5.28,5.14,14958800.0
20260521,000509,华塑控股,3.96,3.8,4.1,3.78,65531400.0
20260521,000510,新金路,13.75,13.58,14.56,13.56,56658200.0
20260521,000513,丽珠集团,31.21,31.01,31.52,31.0,4043600.0
20260521,000514,渝 开 发,4.74,4.45,4.76,4.43,14510900.0
20260521,000516,国际医学,4.49,4.44,4.5,4.43,19951700.0
20260521,000517,荣安地产,1.94,1.84,1.96,1.84,23562100.0
20260521,000518,四环生物,3.5,3.75,3.75,3.38,184394000.0
20260521,000519,中兵红箭,17.44,16.82,17.73,16.8,27881000.0
20260521,000520,凤凰航运,4.0,3.86,4.09,3.84,22151200.0
20260521,000521,长虹美菱,5.5,5.48,5.58,5.46,7404500.0
20260521,000523,红棉股份,3.4,3.22,3.45,3.21,34705900.0
20260521,000524,岭南控股,9.29,9.17,9.47,9.15,8561200.0
20260521,000525,红太阳,5.04,5.02,5.13,4.98,18077700.0
20260521,000526,学大教育,32.57,31.4,32.93,31.35,2174600.0
20260521,000528,柳    工,9.14,9.09,9.36,9.07,33693800.0
20260521,000529,广弘控股,5.32,5.27,5.38,5.23,3692300.0
20260521,000530,冰山冷热,5.96,5.67,5.99,5.65,26752000.0
20260521,000531,穗恒运Ａ,7.03,6.97,7.2,6.97,24878900.0
20260521,000532,华金资本,12.91,12.4,13.33,12.38,19825800.0
20260521,000533,顺钠股份,12.81,12.11,12.98,12.08,56931900.0
20260521,000534,万泽股份,37.38,35.76,38.67,35.67,17146600.0
20260521,000536,华映科技,4.28,4.29,4.29,4.25,188930700.0
20260521,000537,绿发电力,10.52,10.19,10.75,10.14,53164500.0
20260521,000538,云南白药,50.86,50.13,50.88,50.12,6830500.0
20260521,000539,粤电力Ａ,6.42,6.44,6.65,6.36,91095800.0
20260521,000541,佛山照明,5.17,5.11,5.27,5.09,11506700.0
20260521,000543,皖能电力,8.44,8.46,8.7,8.36,76305900.0
20260521,000544,中原环保,8.23,8.03,8.25,8.02,5086600.0
20260521,000545,金浦钛业,2.7,2.6,2.8,2.58,50973000.0
20260521,000546,金圆股份,6.25,6.01,6.59,6.0,58202900.0
20260521,000547,航天发展,24.4,23.41,24.76,23.36,104482800.0
20260521,000548,湖南投资,5.11,5.14,5.4,5.09,26687000.0
20260521,000550,江铃汽车,17.85,17.7,18.2,17.61,3912500.0
20260521,000551,创元科技,17.76,17.34,18.05,16.76,42860600.0
20260521,000552,甘肃能化,2.72,2.64,2.74,2.63,63732400.0
20260521,000553,安道麦A,6.7,6.42,6.71,6.4,13835600.0
20260521,000554,泰山石油,7.65,7.31,7.65,7.27,26690600.0
20260521,000555,神州信息,13.64,13.0,13.72,12.98,26400400.0
20260521,000557,西部创业,4.44,4.36,4.49,4.34,9545200.0
20260521,000558,天府文旅,3.79,3.71,3.85,3.69,28060800.0
20260521,000559,万向钱潮,17.65,18.09,18.6,17.6,188923800.0
20260521,000560,我爱我家,2.96,2.84,2.97,2.83,158787900.0
20260521,000561,烽火电子,9.16,8.79,9.22,8.78,12507500.0
20260521,000563,陕国投Ａ,3.07,3.06,3.12,3.05,42435000.0
20260521,000564,供销大集,1.65,1.56,1.65,1.55,309113600.0
20260521,000565,渝三峡Ａ,7.95,7.5,8.06,7.48,14590900.0
20260521,000566,海南海药,4.38,4.27,4.43,4.25,25920300.0
20260521,000567,海德股份,6.35,6.18,6.46,6.15,26387400.0
20260521,000568,泸州老窖,92.0,91.42,93.88,91.21,9684500.0
20260521,000570,苏常柴Ａ,6.21,6.03,6.33,5.99,18107000.0
20260521,000571,新大洲A,5.97,5.7,6.05,5.69,31228100.0
20260521,000572,海马汽车,4.96,4.84,5.06,4.81,46053600.0
