日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260127,000001,平安银行,10.96,10.94,11.03,10.93,89409100.0
20260127,000002,万  科Ａ,4.81,4.75,4.83,4.72,174565400.0
20260127,000006,深振业Ａ,9.3,8.96,9.33,8.74,41414800.0
20260127,000007,全新好,11.72,11.47,11.75,10.98,9746500.0
20260127,000008,神州高铁,3.21,3.2,3.24,3.15,61133500.0
20260127,000009,中国宝安,10.23,9.92,10.24,9.73,71471700.0
20260127,000011,深物业A,8.99,8.85,9.01,8.71,6853800.0
20260127,000012,南  玻Ａ,4.64,4.64,4.67,4.56,21961400.0
20260127,000014,沙河股份,13.27,12.77,13.27,12.63,9433200.0
20260127,000017,深中华A,8.1,8.2,8.42,8.06,33237300.0
20260127,000019,深粮控股,7.13,7.0,7.17,6.92,12434200.0
20260127,000020,深华发Ａ,15.08,15.03,15.18,14.7,3273200.0
20260127,000021,深科技,29.16,30.28,30.55,28.5,119682900.0
20260127,000025,特  力Ａ,19.0,18.94,19.55,18.61,16563800.0
20260127,000026,飞亚达,16.51,16.23,16.61,15.92,8212700.0
20260127,000027,深圳能源,6.89,6.8,6.89,6.72,29470200.0
20260127,000028,国药一致,26.7,26.91,27.43,26.09,15372600.0
20260127,000029,深深房Ａ,20.68,20.12,20.79,19.93,6751000.0
20260127,000030,富奥股份,5.62,5.57,5.64,5.49,15922900.0
20260127,000031,大悦城,3.29,3.2,3.29,3.14,30584900.0
20260127,000032,深桑达Ａ,21.71,22.0,22.27,21.07,33579600.0
20260127,000034,神州数码,39.77,39.44,40.07,38.58,20444000.0
20260127,000035,中国天楹,6.26,6.22,6.28,6.08,36293400.0
20260127,000036,华联控股,6.3,6.24,6.4,5.98,114065600.0
20260127,000037,深南电A,9.3,9.38,9.43,9.2,18142100.0
20260127,000039,中集集团,9.72,9.64,9.92,9.57,49832200.0
20260127,000042,中洲控股,8.06,8.04,8.2,7.93,9959900.0
20260127,000045,深纺织Ａ,13.38,13.19,13.45,13.1,14761700.0
20260127,000048,京基智农,19.26,19.2,19.51,18.6,19393900.0
20260127,000049,德赛电池,26.49,26.26,26.6,25.54,9999000.0
20260127,000050,深天马Ａ,10.28,10.44,10.5,10.17,41324800.0
20260127,000055,方大集团,4.3,4.28,4.31,4.19,10419900.0
20260127,000058,深 赛 格,9.67,9.66,9.78,9.43,15690700.0
20260127,000059,华锦股份,6.09,5.95,6.18,5.88,44974000.0
20260127,000060,中金岭南,8.0,7.8,8.15,7.65,432458800.0
20260127,000061,农 产 品,9.59,9.27,9.63,9.21,18953000.0
20260127,000062,深圳华强,25.3,25.56,25.6,24.32,14916300.0
20260127,000063,中兴通讯,39.48,40.2,40.3,38.73,126645500.0
20260127,000065,北方国际,12.8,12.79,12.9,12.55,20324300.0
