日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251027,000001,平安银行,11.54,11.52,11.61,11.44,123948500.0
20251027,000002,万  科Ａ,6.37,6.32,6.38,6.31,105394400.0
20251027,000006,深振业Ａ,13.83,13.3,14.04,13.24,110857200.0
20251027,000007,全新好,7.38,7.31,7.41,7.27,5283100.0
20251027,000008,神州高铁,2.9,2.91,2.92,2.87,57952500.0
20251027,000009,中国宝安,11.08,10.89,11.1,10.8,43528900.0
20251027,000011,深物业A,10.29,10.05,10.46,10.0,23720700.0
20251027,000012,南  玻Ａ,4.65,4.64,4.67,4.64,12387100.0
20251027,000014,沙河股份,21.65,21.84,21.84,21.05,18561300.0
20251027,000017,深中华A,6.89,6.75,6.89,6.66,20642400.0
20251027,000019,深粮控股,7.1,7.05,7.12,6.99,34674400.0
20251027,000020,深华发Ａ,14.59,14.39,14.8,14.36,6256800.0
20251027,000021,深科技,30.5,30.1,30.88,29.23,193694700.0
20251027,000025,特  力Ａ,18.88,18.58,18.99,18.17,25734900.0
20251027,000026,飞亚达,16.65,16.74,17.0,16.52,6353100.0
20251027,000027,深圳能源,7.2,7.25,7.45,7.13,132943000.0
20251027,000028,国药一致,25.53,25.51,25.58,25.39,2762100.0
20251027,000029,深深房Ａ,28.82,28.7,29.18,28.44,5161900.0
20251027,000030,富奥股份,5.56,5.58,5.61,5.51,9698500.0
20251027,000031,大悦城,3.25,3.22,3.26,3.2,21686000.0
20251027,000032,深桑达Ａ,20.67,20.63,20.78,20.27,18853900.0
20251027,000034,神州数码,39.55,39.48,40.05,39.21,19376700.0
20251027,000035,中国天楹,5.9,5.89,5.98,5.83,46440200.0
20251027,000036,华联控股,4.07,4.03,4.08,4.0,18715800.0
20251027,000037,深南电A,9.0,8.87,9.0,8.85,9429100.0
20251027,000039,中集集团,8.24,8.25,8.3,8.2,28483500.0
20251027,000042,中洲控股,8.04,7.97,8.1,7.82,8786500.0
20251027,000045,深纺织Ａ,14.33,13.92,14.42,13.87,32099100.0
20251027,000048,京基智农,16.82,17.0,17.1,16.6,26605800.0
20251027,000049,德赛电池,27.68,27.22,27.75,27.1,8822500.0
20251027,000050,深天马Ａ,9.53,9.58,9.64,9.46,20582800.0
20251027,000055,方大集团,4.38,4.36,4.4,4.33,9915500.0
20251027,000058,深 赛 格,10.1,10.3,10.48,10.08,74500300.0
20251027,000059,华锦股份,5.11,5.07,5.12,5.06,15367000.0
20251027,000060,中金岭南,5.65,5.7,5.77,5.6,131673500.0
20251027,000061,农 产 品,8.8,9.13,9.22,8.71,32605300.0
20251027,000062,深圳华强,28.01,28.13,28.32,27.71,17514800.0
20251027,000063,中兴通讯,50.5,51.32,52.5,50.1,207191700.0
20251027,000065,北方国际,11.34,11.41,11.56,11.27,29461100.0
20251027,000066,中国长城,16.54,16.61,16.71,16.46,77536000.0
20251027,000068,华控赛格,3.85,3.72,3.86,3.7,41290100.0
20251027,000069,华侨城Ａ,2.43,2.42,2.44,2.41,54417900.0
20251027,000070,特发信息,10.33,10.47,10.65,10.23,71779200.0
20251027,000088,盐 田 港,4.6,4.58,4.62,4.55,42308300.0
20251027,000089,深圳机场,7.32,7.24,7.33,7.16,17947600.0
20251027,000090,天健集团,3.92,3.86,3.95,3.84,74875000.0
20251027,000096,广聚能源,11.75,11.67,11.78,11.54,11232600.0
20251027,000099,中信海直,22.42,22.15,22.49,22.11,14536500.0
20251027,000100,TCL科技,4.2,4.2,4.22,4.18,296520200.0
20251027,000151,中成股份,12.71,12.81,12.9,12.67,5657100.0
20251027,000153,丰原药业,6.7,6.67,6.74,6.63,6504300.0
20251027,000155,川能动力,11.21,11.05,11.27,11.0,39778400.0
20251027,000156,华数传媒,7.95,7.91,7.99,7.88,10375800.0
20251027,000157,中联重科,8.15,8.09,8.3,8.03,108374100.0
20251027,000158,常山北明,23.5,24.1,24.56,23.33,119388100.0
20251027,000159,国际实业,6.12,6.17,6.21,6.05,19855000.0
20251027,000166,申万宏源,5.5,5.52,5.55,5.48,136691000.0
20251027,000301,东方盛虹,9.15,9.11,9.2,9.09,12662200.0
20251027,000333,美的集团,74.74,74.88,75.35,74.37,34055300.0
20251027,000338,潍柴动力,14.21,14.17,14.26,14.14,62429600.0
20251027,000400,许继电气,26.28,26.54,26.87,26.02,55780300.0
20251027,000401,金隅冀东,5.01,5.03,5.07,4.98,15124000.0
20251027,000402,金 融 街,3.09,3.06,3.1,3.05,41619600.0
20251027,000403,派林生物,16.21,16.09,16.21,15.9,12610500.0
20251027,000404,长虹华意,7.15,7.13,7.2,7.11,15464900.0
20251027,000407,胜利股份,3.74,3.78,3.79,3.71,23753000.0
20251027,000408,藏格矿业,59.89,60.58,61.17,59.74,11267100.0
20251027,000409,云鼎科技,11.36,11.4,11.43,11.24,10312900.0
20251027,000410,沈阳机床,7.76,7.8,7.87,7.68,61537800.0
20251027,000411,英特集团,11.46,11.39,11.48,11.29,3685100.0
20251027,000415,渤海租赁,3.64,3.64,3.67,3.62,82348300.0
20251027,000417,合百集团,7.27,7.18,7.33,7.12,46566700.0
20251027,000419,通程控股,6.07,6.08,6.14,6.01,10892300.0
20251027,000420,吉林化纤,4.12,4.09,4.13,4.08,38830500.0
20251027,000421,南京公用,6.66,6.66,6.72,6.6,13883600.0
20251027,000422,湖北宜化,13.58,13.65,14.15,13.58,64468800.0
20251027,000423,东阿阿胶,48.05,47.89,48.15,47.79,6195800.0
20251027,000425,徐工机械,11.42,10.66,11.79,10.58,351580700.0
20251027,000426,兴业银锡,30.5,30.73,30.9,29.86,62896500.0
20251027,000428,华天酒店,3.27,3.26,3.28,3.23,17817700.0
20251027,000429,粤高速Ａ,11.77,11.79,11.82,11.57,15802900.0
20251027,000430,张家界,7.83,7.84,7.9,7.76,7202600.0
20251027,000498,山东路桥,6.35,6.49,6.5,6.34,21964100.0
20251027,000501,武商集团,10.03,9.93,10.1,9.9,18373400.0
20251027,000503,国新健康,9.85,9.86,9.92,9.84,7575700.0
20251027,000504,南华生物,9.8,9.44,9.8,9.4,2179300.0
20251027,000505,京粮控股,6.6,6.55,6.65,6.42,21484600.0
20251027,000506,招金黄金,12.24,12.01,12.36,11.9,49262600.0
20251027,000507,珠海港,5.54,5.56,5.59,5.51,13004900.0
20251027,000509,华塑控股,3.67,3.57,3.75,3.52,108232100.0
20251027,000510,新金路,5.43,5.54,5.6,5.36,32497100.0
20251027,000513,丽珠集团,36.6,36.32,36.7,36.25,11609600.0
20251027,000514,渝 开 发,5.38,5.3,5.39,5.29,28797900.0
20251027,000516,国际医学,4.89,4.89,4.92,4.86,13558500.0
20251027,000517,荣安地产,2.1,2.08,2.12,2.07,38970600.0
