日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250908,000001,平安银行,11.71,11.7,11.78,11.67,92443100.0
20250908,000002,万  科Ａ,6.72,6.76,6.89,6.72,232037700.0
20250908,000006,深振业Ａ,7.8,7.62,7.88,7.5,61959100.0
20250908,000007,全新好,7.48,7.62,7.72,7.44,6884300.0
20250908,000008,神州高铁,2.82,2.83,2.84,2.81,36121700.0
20250908,000009,中国宝安,10.44,11.19,11.3,10.31,139961300.0
20250908,000011,深物业A,9.26,9.12,9.31,9.08,11541700.0
20250908,000012,南  玻Ａ,4.81,4.8,4.83,4.78,21542600.0
20250908,000014,沙河股份,14.42,14.63,15.05,14.33,21322700.0
20250908,000017,深中华A,6.88,6.82,6.91,6.74,17413300.0
20250908,000019,深粮控股,6.8,6.88,6.9,6.78,8808900.0
20250908,000020,深华发Ａ,13.72,13.77,13.89,13.62,2302700.0
20250908,000021,深科技,20.25,20.48,20.6,20.06,47906100.0
20250908,000025,特  力Ａ,18.42,18.64,18.97,18.3,22468500.0
20250908,000026,飞亚达,16.71,16.82,16.84,16.56,7258700.0
20250908,000027,深圳能源,6.52,6.62,6.66,6.51,37857600.0
20250908,000028,国药一致,25.58,25.88,25.94,25.55,5084300.0
20250908,000029,深深房Ａ,28.71,27.63,28.86,27.43,8813500.0
20250908,000030,富奥股份,5.66,5.63,5.7,5.61,17273500.0
20250908,000031,大悦城,3.15,3.16,3.22,3.1,29460400.0
20250908,000032,深桑达Ａ,22.78,24.48,24.49,22.68,50606000.0
20250908,000034,神州数码,42.7,42.29,42.7,41.8,23582200.0
20250908,000035,中国天楹,4.66,4.8,4.82,4.66,63082200.0
20250908,000036,华联控股,4.26,4.32,4.35,4.25,21376400.0
20250908,000037,深南电A,8.79,8.89,8.9,8.75,6490900.0
20250908,000039,中集集团,7.87,7.94,7.95,7.86,35802800.0
20250908,000042,中洲控股,8.76,8.63,8.78,8.51,6274600.0
20250908,000045,深纺织Ａ,11.0,11.31,11.49,11.0,22170500.0
20250908,000048,京基智农,16.63,16.56,16.82,16.3,17771900.0
20250908,000049,德赛电池,26.29,26.26,26.35,25.6,34985000.0
20250908,000050,深天马Ａ,9.96,9.78,9.97,9.71,34058200.0
20250908,000055,方大集团,4.31,4.44,4.58,4.31,27958100.0
20250908,000058,深 赛 格,9.1,9.17,9.43,9.05,15602600.0
20250908,000059,华锦股份,5.22,5.34,5.39,5.2,27811200.0
20250908,000060,中金岭南,5.28,5.32,5.37,5.24,85509000.0
20250908,000061,农 产 品,7.99,8.3,8.43,7.96,58214200.0
20250908,000062,深圳华强,29.69,29.59,30.0,29.38,27357400.0
20250908,000063,中兴通讯,41.85,41.8,42.46,41.1,155408400.0
20250908,000065,北方国际,11.34,11.36,11.39,11.28,13448900.0
20250908,000066,中国长城,16.0,16.04,16.1,15.83,86358500.0
20250908,000068,华控赛格,3.78,3.77,3.84,3.74,20867600.0
20250908,000069,华侨城Ａ,2.27,2.31,2.35,2.27,148850700.0
20250908,000070,特发信息,10.41,10.18,10.5,10.02,58065700.0
20250908,000088,盐 田 港,4.47,4.49,4.5,4.46,28756800.0
20250908,000089,深圳机场,7.15,7.21,7.23,7.15,14316500.0
