日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260805,000001,平安银行,11.41,11.25,11.5,11.18,151151000.0
20260805,000002,万  科Ａ,3.25,3.28,3.28,3.24,100243700.0
20260805,000006,深振业Ａ,6.67,6.79,6.8,6.66,16164600.0
20260805,000007,全新好,9.28,9.55,9.78,9.28,10702400.0
20260805,000008,神州高铁,2.44,2.42,2.45,2.41,28750800.0
20260805,000009,中国宝安,7.85,7.64,7.9,7.6,68604000.0
20260805,000011,深物业A,7.99,8.13,8.2,7.97,10275000.0
20260805,000012,南  玻Ａ,3.92,3.96,3.97,3.9,28239700.0
20260805,000014,沙河股份,10.08,10.13,10.19,10.01,5620100.0
20260805,000017,深中华A,6.07,6.2,6.27,6.02,9504800.0
20260805,000019,深粮控股,6.12,6.09,6.12,6.05,5115700.0
20260805,000020,深华发Ａ,10.85,10.92,10.98,10.81,3667900.0
20260805,000021,深科技,36.58,38.7,39.31,36.37,162070500.0
20260805,000025,特  力Ａ,15.41,15.28,15.45,15.08,9119200.0
20260805,000026,飞亚达,16.13,17.08,17.16,16.05,13561900.0
20260805,000027,深圳能源,6.53,6.44,6.53,6.42,25161300.0
20260805,000028,国药一致,20.87,20.6,20.88,20.52,3245500.0
20260805,000029,深深房Ａ,21.71,22.06,22.08,21.45,4252100.0
20260805,000030,富奥股份,4.31,4.29,4.35,4.25,8665400.0
20260805,000031,大悦城,2.24,2.24,2.24,2.19,25268800.0
20260805,000032,深桑达Ａ,14.12,14.62,14.82,14.02,53071900.0
20260805,000034,神州数码,24.9,25.9,26.57,24.73,62001200.0
20260805,000035,中国天楹,5.0,5.17,5.29,5.0,52134900.0
20260805,000036,华联控股,4.11,4.18,4.2,4.08,24267200.0
20260805,000037,深南电A,10.06,10.11,10.12,9.9,43292900.0
20260805,000039,中集集团,8.61,8.68,8.75,8.56,32230600.0
20260805,000042,中洲控股,8.24,8.31,8.35,8.17,4490700.0
20260805,000045,深纺织Ａ,9.85,9.98,10.01,9.8,7921800.0
20260805,000048,京基智农,20.05,21.17,21.4,19.8,35744300.0
20260805,000049,德赛电池,24.72,25.08,25.19,24.72,9305100.0
20260805,000050,深天马Ａ,6.6,6.72,6.78,6.57,36135900.0
20260805,000055,方大集团,3.44,3.43,3.46,3.39,9107400.0
20260805,000058,深 赛 格,6.93,6.91,6.97,6.82,8313500.0
20260805,000059,华锦股份,4.53,4.53,4.56,4.48,16925700.0
20260805,000060,中金岭南,6.3,6.71,6.8,6.25,257949500.0
20260805,000061,农 产 品,6.06,5.92,6.09,5.89,26642000.0
20260805,000062,深圳华强,22.53,23.27,23.46,22.49,36080600.0
20260805,000063,中兴通讯,34.0,34.74,34.97,33.96,166013200.0
20260805,000065,北方国际,9.27,9.29,9.48,9.2,20904400.0
20260805,000066,中国长城,14.3,14.72,14.83,14.25,145017400.0
20260805,000068,华控赛格,2.91,2.88,2.92,2.84,11331900.0
20260805,000069,华侨城Ａ,1.77,1.83,1.83,1.75,52902300.0
20260805,000070,特发信息,13.11,14.17,14.3,13.11,78955300.0
20260805,000088,盐 田 港,4.54,4.51,4.56,4.47,21969800.0
20260805,000089,深圳机场,6.68,6.62,6.74,6.61,14109500.0
20260805,000090,天健集团,3.38,3.35,3.38,3.32,11939900.0
20260805,000096,广聚能源,7.82,7.72,7.84,7.66,7386600.0
20260805,000099,中信海直,14.64,14.56,14.74,14.5,7509200.0
20260805,000100,TCL科技,4.75,4.87,4.9,4.73,746997500.0
20260805,000151,中成股份,10.0,9.98,10.04,9.9,5893500.0
20260805,000153,丰原药业,5.54,5.51,5.58,5.46,7178700.0
20260805,000155,川能动力,12.1,12.2,12.22,12.02,43026000.0
20260805,000156,华数传媒,7.15,7.07,7.17,7.05,9245500.0
20260805,000157,中联重科,7.34,7.29,7.4,7.28,60011500.0
20260805,000158,常山北明,13.86,14.08,14.33,13.8,56757900.0
20260805,000159,国际实业,5.81,5.75,5.86,5.7,8737400.0
20260805,000166,申万宏源,4.67,4.64,4.68,4.63,80065500.0
20260805,000301,东方盛虹,12.28,12.59,12.65,12.16,29992000.0
20260805,000333,美的集团,85.0,85.47,85.6,84.28,29129700.0
20260805,000338,潍柴动力,28.0,30.22,30.53,27.7,98964900.0
