日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260203,000001,平安银行,10.89,10.84,10.9,10.77,80662800.0
20260203,000002,万  科Ａ,4.72,4.7,4.77,4.67,164034000.0
20260203,000006,深振业Ａ,8.83,8.88,8.9,8.74,18943800.0
20260203,000007,全新好,11.0,11.2,11.32,10.91,6320200.0
20260203,000008,神州高铁,2.96,2.92,2.97,2.88,60006100.0
20260203,000009,中国宝安,9.38,9.45,9.45,9.3,18559600.0
20260203,000011,深物业A,8.81,8.85,8.9,8.76,4943000.0
20260203,000012,南  玻Ａ,4.5,4.55,4.57,4.48,29001900.0
20260203,000014,沙河股份,13.05,12.95,13.1,12.83,3699600.0
20260203,000017,深中华A,7.26,7.41,7.44,7.23,24102100.0
20260203,000019,深粮控股,7.15,7.1,7.18,7.04,13929000.0
20260203,000020,深华发Ａ,14.96,15.12,15.24,14.87,7296100.0
20260203,000021,深科技,29.83,29.87,29.96,29.1,86888000.0
20260203,000025,特  力Ａ,17.71,17.88,17.89,17.6,8152800.0
20260203,000026,飞亚达,15.65,15.47,15.65,15.24,3963400.0
20260203,000027,深圳能源,6.67,6.68,6.7,6.62,20282100.0
20260203,000028,国药一致,26.19,26.32,26.37,25.95,4782000.0
20260203,000029,深深房Ａ,22.78,22.86,22.99,21.98,12587400.0
20260203,000030,富奥股份,5.35,5.31,5.37,5.27,18407100.0
20260203,000031,大悦城,3.76,3.69,3.81,3.67,110028200.0
20260203,000032,深桑达Ａ,20.11,20.64,20.68,19.9,25080900.0
20260203,000034,神州数码,37.17,37.53,37.59,36.53,17853900.0
20260203,000035,中国天楹,6.03,6.03,6.09,5.97,24550800.0
20260203,000036,华联控股,6.02,6.05,6.24,5.95,72929300.0
20260203,000037,深南电A,9.25,9.24,9.29,9.15,10872300.0
20260203,000039,中集集团,9.52,10.37,10.37,9.5,123230000.0
20260203,000042,中洲控股,8.29,8.34,8.4,8.16,7243700.0
20260203,000045,深纺织Ａ,12.36,12.47,12.48,12.31,6389100.0
20260203,000048,京基智农,17.98,18.05,18.25,17.65,10232500.0
20260203,000049,德赛电池,25.55,25.78,25.8,25.41,3188600.0
20260203,000050,深天马Ａ,9.22,9.3,9.37,9.15,43037100.0
20260203,000055,方大集团,3.92,3.92,3.94,3.85,13961300.0
20260203,000058,深 赛 格,8.95,9.13,9.35,8.95,14953800.0
20260203,000059,华锦股份,5.69,5.83,5.84,5.66,32279800.0
20260203,000060,中金岭南,6.97,7.07,7.1,6.76,325895300.0
20260203,000061,农 产 品,9.52,9.48,9.56,9.38,16160700.0
20260203,000062,深圳华强,25.36,25.45,25.75,25.17,12475200.0
20260203,000063,中兴通讯,37.48,37.26,37.53,36.53,100838000.0
20260203,000065,北方国际,12.41,12.48,12.58,12.1,22889600.0
20260203,000066,中国长城,15.84,16.36,16.46,15.71,148335500.0
20260203,000068,华控赛格,3.47,3.51,3.51,3.44,10953200.0
20260203,000069,华侨城Ａ,2.61,2.6,2.67,2.57,69339300.0
20260203,000070,特发信息,11.62,12.29,12.35,11.62,104705400.0
20260203,000088,盐 田 港,4.47,4.47,4.5,4.44,32316800.0
20260203,000089,深圳机场,7.27,7.2,7.32,7.12,25220500.0
20260203,000090,天健集团,3.9,3.9,3.95,3.85,29092100.0
20260203,000096,广聚能源,11.04,10.92,11.05,10.73,8623800.0
20260203,000099,中信海直,20.18,20.18,20.3,19.95,16184900.0
20260203,000100,TCL科技,4.83,4.79,4.84,4.7,430152300.0
20260203,000151,中成股份,13.22,13.26,13.36,13.19,5113500.0
20260203,000153,丰原药业,6.55,6.56,6.56,6.48,5502700.0
20260203,000155,川能动力,12.4,12.6,12.61,12.29,33991400.0
20260203,000156,华数传媒,8.65,8.88,8.94,8.65,35582800.0
20260203,000157,中联重科,8.72,9.35,9.36,8.68,212237900.0
20260203,000158,常山北明,20.0,20.17,20.21,19.89,23978100.0
20260203,000159,国际实业,6.81,6.85,6.87,6.71,20938700.0
20260203,000166,申万宏源,5.05,5.02,5.07,4.98,129239900.0
20260203,000301,东方盛虹,12.38,12.56,12.65,12.33,37495100.0
20260203,000333,美的集团,77.8,77.91,78.89,77.43,34503700.0
20260203,000338,潍柴动力,23.2,24.31,24.42,23.02,128082000.0
20260203,000400,许继电气,30.77,31.64,31.64,30.53,54681600.0
20260203,000401,金隅冀东,5.05,5.08,5.25,5.02,50958400.0
20260203,000402,金 融 街,2.8,2.81,2.86,2.78,35416600.0
20260203,000403,派林生物,13.39,13.47,13.49,13.3,8091000.0
20260203,000404,长虹华意,6.97,6.96,7.0,6.94,8278100.0
20260203,000407,胜利股份,5.06,5.0,5.08,4.86,60398100.0
20260203,000408,藏格矿业,84.5,87.3,87.39,82.86,18209100.0
20260203,000409,云鼎科技,11.57,11.82,11.82,11.53,13244500.0
20260203,000410,沈阳机床,7.39,7.44,7.45,7.34,16722500.0
20260203,000411,英特集团,12.11,12.25,12.27,12.07,7798100.0
20260203,000415,渤海租赁,4.36,4.41,4.43,4.31,75484900.0
20260203,000417,合百集团,8.07,8.22,8.22,8.0,23998700.0
