日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250911,000001,平安银行,11.77,11.85,11.85,11.71,96393200.0
20250911,000002,万  科Ａ,6.82,6.83,6.84,6.73,146290500.0
20250911,000006,深振业Ａ,7.5,7.58,7.64,7.37,41863400.0
20250911,000007,全新好,7.61,7.63,7.66,7.46,5757000.0
20250911,000008,神州高铁,2.84,2.84,2.84,2.8,39241600.0
20250911,000009,中国宝安,10.98,10.97,11.05,10.8,54246500.0
20250911,000011,深物业A,9.18,9.17,9.18,9.02,7584000.0
20250911,000012,南  玻Ａ,4.75,4.77,4.78,4.74,15241900.0
20250911,000014,沙河股份,15.15,15.18,15.25,14.89,13023000.0
20250911,000017,深中华A,7.2,7.13,7.23,7.05,43660100.0
20250911,000019,深粮控股,6.91,6.94,6.95,6.85,8751800.0
20250911,000020,深华发Ａ,13.64,13.9,13.92,13.44,2894000.0
20250911,000021,深科技,19.88,20.77,20.8,19.75,89318100.0
20250911,000025,特  力Ａ,19.02,18.61,19.08,18.42,22314000.0
20250911,000026,飞亚达,17.12,17.03,17.12,16.78,6846800.0
20250911,000027,深圳能源,6.51,6.59,6.59,6.5,20545700.0
20250911,000028,国药一致,25.65,25.79,25.85,25.51,3865400.0
20250911,000029,深深房Ａ,27.54,27.95,28.06,27.25,4764300.0
20250911,000030,富奥股份,5.6,5.66,5.66,5.51,12774500.0
20250911,000031,大悦城,3.27,3.33,3.33,3.23,19675400.0
20250911,000032,深桑达Ａ,22.92,23.27,23.32,22.42,33478400.0
20250911,000034,神州数码,46.15,44.76,46.2,43.86,74290000.0
20250911,000035,中国天楹,4.86,5.21,5.21,4.86,104437000.0
20250911,000036,华联控股,4.24,4.21,4.25,4.14,22719400.0
20250911,000037,深南电A,8.86,8.85,8.86,8.75,5108500.0
20250911,000039,中集集团,7.84,7.94,7.94,7.81,37871700.0
20250911,000042,中洲控股,8.55,8.6,8.61,8.45,6166800.0
20250911,000045,深纺织Ａ,11.24,11.4,11.43,11.19,10883200.0
20250911,000048,京基智农,16.4,16.52,16.61,16.34,14400000.0
20250911,000049,德赛电池,25.49,25.68,25.85,25.02,15623200.0
20250911,000050,深天马Ａ,9.37,9.77,9.77,9.37,36139400.0
20250911,000055,方大集团,4.42,4.42,4.44,4.32,15171000.0
20250911,000058,深 赛 格,9.45,9.47,9.49,9.28,12501700.0
20250911,000059,华锦股份,5.26,5.33,5.37,5.21,22217900.0
20250911,000060,中金岭南,5.26,5.33,5.33,5.22,66478700.0
20250911,000061,农 产 品,9.56,9.22,9.7,9.02,80420100.0
20250911,000062,深圳华强,30.71,31.21,31.5,30.52,43758200.0
20250911,000063,中兴通讯,41.18,43.74,44.33,40.58,258558100.0
20250911,000065,北方国际,11.08,11.2,11.22,11.02,14291000.0
20250911,000066,中国长城,15.89,16.7,16.84,15.79,171759900.0
20250911,000068,华控赛格,3.69,3.71,3.73,3.59,25299800.0
20250911,000069,华侨城Ａ,2.36,2.4,2.4,2.34,103657100.0
20250911,000070,特发信息,10.16,10.48,10.59,10.04,72635300.0
20250911,000088,盐 田 港,4.47,4.48,4.48,4.44,23764400.0
20250911,000089,深圳机场,7.16,7.19,7.19,7.09,14534400.0
20250911,000090,天健集团,3.75,3.75,3.75,3.71,28658900.0
20250911,000096,广聚能源,11.77,11.77,11.78,11.64,5152400.0
20250911,000099,中信海直,22.7,23.04,23.04,22.51,16243900.0
20250911,000100,TCL科技,4.36,4.43,4.44,4.34,405750000.0
20250911,000151,中成股份,12.84,12.83,12.85,12.64,5962500.0
20250911,000153,丰原药业,6.81,6.82,6.82,6.69,6364500.0
20250911,000155,川能动力,10.32,10.33,10.34,10.21,21200200.0
20250911,000156,华数传媒,8.19,8.21,8.23,8.01,15957800.0
20250911,000157,中联重科,7.28,7.35,7.35,7.24,61945000.0
20250911,000158,常山北明,23.86,24.24,24.3,23.51,71912500.0
20250911,000159,国际实业,5.82,5.83,5.84,5.72,12982200.0
20250911,000166,申万宏源,5.24,5.38,5.39,5.22,137493100.0
20250911,000301,东方盛虹,9.97,10.1,10.15,9.96,15867600.0
20250911,000333,美的集团,76.9,77.02,77.27,75.9,45960500.0
20250911,000338,潍柴动力,14.52,14.62,14.64,14.48,68090700.0
