日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251119,000001,平安银行,11.58,11.8,11.83,11.57,133499600.0
20251119,000002,万  科Ａ,6.12,6.06,6.13,6.04,102409400.0
20251119,000006,深振业Ａ,11.41,10.95,11.45,10.73,53421200.0
20251119,000007,全新好,9.68,9.73,9.89,9.49,9700000.0
20251119,000008,神州高铁,3.28,3.17,3.31,3.14,127553200.0
20251119,000009,中国宝安,11.01,11.03,11.35,10.9,56517600.0
20251119,000011,深物业A,10.18,9.84,10.19,9.76,11315000.0
20251119,000012,南  玻Ａ,4.85,4.81,4.89,4.77,15240300.0
20251119,000014,沙河股份,15.9,16.28,16.48,15.55,22551900.0
20251119,000017,深中华A,6.98,7.63,7.63,6.9,58917500.0
20251119,000019,深粮控股,7.23,7.3,7.37,7.15,16756000.0
20251119,000020,深华发Ａ,15.64,16.12,16.42,15.48,13085100.0
20251119,000021,深科技,24.24,23.9,24.36,23.72,48290700.0
20251119,000025,特  力Ａ,19.46,19.13,19.73,18.95,17564800.0
20251119,000026,飞亚达,15.88,15.67,15.95,15.53,2931800.0
20251119,000027,深圳能源,6.81,6.77,6.84,6.75,16495500.0
20251119,000028,国药一致,25.56,25.46,25.65,25.38,2811000.0
20251119,000029,深深房Ａ,25.17,25.18,25.48,24.55,5764800.0
20251119,000030,富奥股份,5.55,5.48,5.59,5.45,8036400.0
20251119,000031,大悦城,3.3,3.2,3.35,3.17,24013300.0
20251119,000032,深桑达Ａ,19.72,19.23,19.77,19.18,10797500.0
20251119,000034,神州数码,43.83,42.35,43.94,42.02,21835700.0
20251119,000035,中国天楹,5.91,5.95,6.08,5.84,36269300.0
20251119,000036,华联控股,5.09,4.59,5.12,4.59,129810400.0
20251119,000037,深南电A,9.29,9.31,9.33,9.12,15227200.0
20251119,000039,中集集团,8.59,8.74,8.96,8.58,94399400.0
20251119,000042,中洲控股,8.02,7.8,8.06,7.77,5259400.0
20251119,000045,深纺织Ａ,12.7,12.51,12.78,12.47,8957300.0
20251119,000048,京基智农,16.21,16.44,16.7,15.97,15109100.0
20251119,000049,德赛电池,27.18,27.2,27.69,26.8,9559400.0
20251119,000050,深天马Ａ,9.28,9.07,9.33,9.06,20246200.0
20251119,000055,方大集团,4.46,4.39,4.47,4.36,14499000.0
20251119,000058,深 赛 格,9.48,9.24,9.56,9.22,12067200.0
20251119,000059,华锦股份,5.38,5.39,5.41,5.32,17878400.0
20251119,000060,中金岭南,5.29,5.33,5.38,5.23,115746300.0
20251119,000061,农 产 品,10.85,10.32,10.86,10.07,63037100.0
20251119,000062,深圳华强,27.8,27.2,27.96,27.04,13743000.0
20251119,000063,中兴通讯,39.21,39.29,39.9,39.07,65518400.0
20251119,000065,北方国际,11.37,11.42,11.45,11.31,14028400.0
20251119,000066,中国长城,16.13,15.87,16.16,15.83,36970500.0
20251119,000068,华控赛格,3.9,3.77,3.92,3.75,24387100.0
20251119,000069,华侨城Ａ,2.72,2.63,2.75,2.6,137034700.0
20251119,000070,特发信息,9.42,9.2,9.45,9.17,18227000.0
20251119,000088,盐 田 港,4.58,4.57,4.59,4.54,23007700.0
20251119,000089,深圳机场,7.17,7.13,7.2,7.1,9651600.0
20251119,000090,天健集团,4.58,4.27,4.62,4.19,164986900.0
20251119,000096,广聚能源,11.86,11.79,11.9,11.71,5936300.0
20251119,000099,中信海直,20.76,20.73,20.85,20.51,8212900.0
