日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260626,000001,平安银行,10.42,10.23,10.47,10.19,123648200.0
20260626,000002,万  科Ａ,2.96,3.01,3.13,2.93,208413100.0
20260626,000006,深振业Ａ,7.3,7.17,7.44,7.16,19167700.0
20260626,000007,全新好,12.75,12.66,12.9,12.3,6234200.0
20260626,000008,神州高铁,2.31,2.25,2.31,2.24,35076100.0
20260626,000009,中国宝安,6.55,6.19,6.56,6.18,34102600.0
20260626,000011,深物业A,6.81,6.63,6.88,6.6,3661400.0
20260626,000012,南  玻Ａ,4.68,4.8,5.11,4.55,153147300.0
20260626,000014,沙河股份,9.47,9.28,9.59,9.28,5234800.0
20260626,000017,深中华A,5.07,5.05,5.19,4.94,9545400.0
20260626,000019,深粮控股,5.75,5.69,5.78,5.64,6783000.0
20260626,000020,深华发Ａ,10.88,10.85,11.11,10.69,4310200.0
20260626,000021,深科技,53.0,53.51,57.63,52.22,227289200.0
20260626,000025,特  力Ａ,14.25,14.48,14.52,13.9,7603900.0
20260626,000026,飞亚达,20.65,19.72,20.75,19.63,11919500.0
20260626,000027,深圳能源,6.69,6.41,6.78,6.41,50475800.0
20260626,000028,国药一致,19.45,19.1,19.46,19.08,1794600.0
20260626,000029,深深房Ａ,24.37,23.34,25.0,23.34,11397500.0
20260626,000030,富奥股份,4.02,3.93,4.03,3.92,9038400.0
20260626,000031,大悦城,2.22,2.17,2.26,2.17,33226200.0
20260626,000032,深桑达Ａ,25.39,24.22,25.74,24.17,82946600.0
20260626,000034,神州数码,27.45,26.62,28.21,26.41,85395200.0
20260626,000035,中国天楹,5.05,4.95,5.1,4.94,34517700.0
20260626,000036,华联控股,4.71,4.48,4.73,4.47,24073100.0
20260626,000037,深南电A,9.1,8.87,9.41,8.84,24589500.0
20260626,000039,中集集团,8.81,8.43,8.84,8.38,45120100.0
20260626,000042,中洲控股,8.93,8.34,8.95,8.14,14185500.0
20260626,000045,深纺织Ａ,10.1,10.0,10.42,9.9,6377000.0
20260626,000048,京基智农,22.78,21.73,22.94,21.11,31536000.0
20260626,000049,德赛电池,24.64,23.1,24.64,23.07,10269300.0
20260626,000050,深天马Ａ,10.27,9.88,10.6,9.81,134262500.0
20260626,000055,方大集团,3.44,3.36,3.45,3.32,14148500.0
20260626,000058,深 赛 格,6.21,6.13,6.26,6.08,6755600.0
20260626,000059,华锦股份,3.95,3.83,3.96,3.81,22543900.0
20260626,000060,中金岭南,7.96,7.68,8.29,7.59,309116600.0
20260626,000061,农 产 品,5.47,5.31,5.52,5.29,26729200.0
20260626,000062,深圳华强,33.3,30.77,33.31,30.75,66284400.0
20260626,000063,中兴通讯,37.79,35.67,37.79,35.67,234579800.0
20260626,000065,北方国际,11.24,10.4,11.47,10.38,28178600.0
20260626,000066,中国长城,19.7,18.57,20.23,18.52,317737600.0
20260626,000068,华控赛格,2.95,2.83,2.98,2.82,21566900.0
20260626,000069,华侨城Ａ,1.66,1.63,1.71,1.63,63072100.0
20260626,000070,特发信息,24.6,22.29,24.76,22.29,91337600.0
20260626,000088,盐 田 港,4.12,4.08,4.13,4.06,17510600.0
20260626,000089,深圳机场,6.18,6.13,6.19,6.06,12206000.0
20260626,000090,天健集团,3.21,3.15,3.23,3.15,20902200.0
20260626,000096,广聚能源,7.16,6.98,7.18,6.94,7092900.0
20260626,000099,中信海直,16.01,15.09,16.01,15.09,17262000.0
20260626,000100,TCL科技,5.36,5.4,5.67,5.29,2440347200.0
20260626,000151,中成股份,11.32,10.99,11.4,10.96,12067900.0
20260626,000153,丰原药业,5.2,5.02,5.22,5.01,6543300.0
20260626,000155,川能动力,12.59,12.01,12.75,11.99,37694900.0
20260626,000156,华数传媒,6.57,6.51,6.65,6.49,9287700.0
20260626,000157,中联重科,7.31,7.31,7.46,7.26,71633100.0
20260626,000158,常山北明,13.18,12.71,13.54,12.68,33987900.0
20260626,000159,国际实业,5.48,5.33,5.56,5.33,11413200.0
20260626,000166,申万宏源,4.57,4.4,4.63,4.39,162733100.0
20260626,000301,东方盛虹,11.57,11.39,11.88,11.17,23288700.0
20260626,000333,美的集团,76.88,78.55,78.94,76.61,44953400.0
20260626,000338,潍柴动力,29.25,27.95,29.5,27.66,121136800.0
20260626,000400,许继电气,22.3,21.33,22.7,21.3,22961000.0
20260626,000401,金隅冀东,3.49,3.4,3.51,3.4,9639000.0
20260626,000402,金 融 街,2.63,2.56,2.66,2.56,49301700.0
20260626,000403,派林生物,9.3,8.86,9.3,8.86,13923800.0
20260626,000404,长虹华意,7.35,7.41,7.52,7.13,18176200.0
20260626,000407,胜利股份,3.76,3.72,3.8,3.68,13476500.0
20260626,000408,藏格矿业,70.78,68.05,70.95,67.89,17194700.0
20260626,000409,云鼎科技,8.65,8.4,8.7,8.4,5289800.0
20260626,000410,沈阳机床,4.72,4.56,4.74,4.56,23152400.0
20260626,000411,英特集团,9.35,9.0,9.5,9.0,5078800.0
20260626,000415,渤海租赁,4.38,4.16,4.39,4.16,79046400.0
20260626,000417,合百集团,7.93,8.11,8.58,7.67,95192800.0
20260626,000419,通程控股,4.57,4.54,4.64,4.5,6422800.0
20260626,000420,吉林化纤,4.14,4.03,4.21,4.03,70225300.0
20260626,000421,南京公用,5.16,5.05,5.17,5.04,5424200.0
20260626,000422,湖北宜化,13.3,13.26,13.72,13.23,56039300.0
20260626,000423,东阿阿胶,43.99,43.48,44.16,43.01,4447200.0
20260626,000425,徐工机械,8.24,8.22,8.47,8.19,124516700.0
20260626,000426,兴业银锡,35.43,33.01,35.52,32.7,79186100.0
20260626,000428,华天酒店,3.17,3.11,3.2,3.1,9454200.0
20260626,000429,粤高速Ａ,13.67,13.95,13.95,13.62,4573900.0
20260626,000430,张家界,7.66,7.2,7.67,7.2,16766700.0
20260626,000498,山东路桥,4.85,4.81,4.88,4.81,6078800.0
20260626,000501,武商集团,6.7,6.5,6.72,6.5,7447000.0
20260626,000503,国新健康,6.42,6.36,6.49,6.3,9516700.0
20260626,000504,南华生物,7.45,7.24,7.59,7.24,5273900.0
20260626,000505,京粮控股,5.16,5.07,5.2,5.06,6604500.0
20260626,000506,招金黄金,12.65,12.17,12.77,11.81,36410600.0
20260626,000507,珠海港,4.94,4.91,5.07,4.87,13286800.0
20260626,000509,华塑控股,3.78,3.69,3.86,3.64,41169700.0
20260626,000510,新金路,25.94,25.33,26.6,24.1,49920000.0
20260626,000513,丽珠集团,29.48,28.43,29.53,28.43,4329200.0
20260626,000514,渝 开 发,3.76,3.68,3.79,3.66,7968000.0
20260626,000516,国际医学,3.9,3.87,3.94,3.85,16569900.0
