日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251104,000001,平安银行,11.42,11.59,11.64,11.4,150300700.0
20251104,000002,万  科Ａ,6.28,6.23,6.3,6.21,107737300.0
20251104,000006,深振业Ａ,12.35,11.93,12.4,11.78,53242700.0
20251104,000007,全新好,8.59,8.58,8.83,8.49,14413200.0
20251104,000008,神州高铁,2.91,2.92,2.93,2.9,46906900.0
20251104,000009,中国宝安,11.18,10.9,11.22,10.8,37945000.0
20251104,000011,深物业A,10.62,10.44,10.66,10.3,17021700.0
20251104,000012,南  玻Ａ,4.77,4.77,4.8,4.75,12347400.0
20251104,000014,沙河股份,18.58,17.6,18.7,17.46,30535300.0
20251104,000017,深中华A,6.78,6.75,6.84,6.69,13953700.0
20251104,000019,深粮控股,6.96,7.04,7.04,6.94,17605600.0
20251104,000020,深华发Ａ,14.92,15.0,15.05,14.82,6868100.0
20251104,000021,深科技,27.47,26.97,27.93,26.76,87851600.0
20251104,000025,特  力Ａ,18.09,18.0,18.23,17.88,8354900.0
20251104,000026,飞亚达,16.34,16.26,16.37,16.12,3261700.0
20251104,000027,深圳能源,7.1,7.08,7.16,7.03,32259600.0
20251104,000028,国药一致,25.4,25.27,25.44,25.18,2956100.0
20251104,000029,深深房Ａ,28.57,28.51,28.75,28.3,2599900.0
20251104,000030,富奥股份,5.66,5.61,5.69,5.59,9942100.0
20251104,000031,大悦城,2.96,2.95,2.97,2.93,22868900.0
20251104,000032,深桑达Ａ,21.06,20.64,21.29,20.44,15007600.0
20251104,000034,神州数码,43.23,42.07,43.59,41.81,31685100.0
20251104,000035,中国天楹,5.94,5.93,5.97,5.87,26571500.0
20251104,000036,华联控股,4.15,4.07,4.16,4.05,16804300.0
20251104,000037,深南电A,8.92,9.04,9.1,8.87,10073700.0
20251104,000039,中集集团,7.9,7.88,7.92,7.84,27700200.0
20251104,000042,中洲控股,7.72,7.78,7.82,7.7,3657300.0
20251104,000045,深纺织Ａ,13.42,13.15,13.46,13.04,12333700.0
20251104,000048,京基智农,16.55,16.7,16.85,16.53,30104900.0
20251104,000049,德赛电池,27.72,27.33,28.04,27.07,7878000.0
20251104,000050,深天马Ａ,9.91,10.06,10.12,9.85,44124400.0
20251104,000055,方大集团,4.33,4.35,4.35,4.3,9305800.0
20251104,000058,深 赛 格,9.89,9.74,9.89,9.66,17987500.0
20251104,000059,华锦股份,5.14,5.11,5.14,5.07,13059200.0
20251104,000060,中金岭南,5.36,5.29,5.4,5.24,116152100.0
20251104,000061,农 产 品,8.69,8.6,8.76,8.49,14189000.0
20251104,000062,深圳华强,27.92,27.76,28.06,27.56,10261100.0
20251104,000063,中兴通讯,42.6,41.73,43.0,41.4,141174200.0
20251104,000065,北方国际,11.18,11.09,11.2,11.04,12421400.0
20251104,000066,中国长城,16.9,17.02,17.5,16.67,124079400.0
20251104,000068,华控赛格,3.86,3.93,3.95,3.84,28217500.0
20251104,000069,华侨城Ａ,2.4,2.38,2.41,2.37,63103500.0
20251104,000070,特发信息,9.85,9.78,9.92,9.68,20385100.0
20251104,000088,盐 田 港,4.59,4.6,4.64,4.58,38317700.0
20251104,000089,深圳机场,7.24,7.27,7.35,7.2,18880500.0
