日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260903,000001,平安银行,11.88,11.88,12.08,11.83,110513400.0
20260903,000002,万  科Ａ,3.07,3.14,3.2,3.07,196603600.0
20260903,000006,深振业Ａ,7.04,6.98,7.11,6.94,12767200.0
20260903,000007,全新好,12.99,12.5,12.99,12.36,10438900.0
20260903,000008,神州高铁,2.53,2.49,2.55,2.48,28698800.0
20260903,000009,中国宝安,7.19,7.11,7.27,7.07,13344300.0
20260903,000011,深物业A,8.77,8.35,8.78,8.25,30565400.0
20260903,000012,南  玻Ａ,3.73,3.71,3.75,3.7,10569000.0
20260903,000014,沙河股份,10.86,10.57,10.87,10.55,5755900.0
20260903,000017,深中华A,10.58,10.58,10.58,10.58,3257700.0
20260903,000019,深粮控股,7.16,6.99,7.23,6.81,37435400.0
20260903,000020,深华发Ａ,12.86,12.41,12.86,12.35,6514000.0
20260903,000021,深科技,35.95,35.3,36.01,34.88,47971200.0
20260903,000025,特  力Ａ,15.51,15.58,16.5,15.42,10962200.0
20260903,000026,飞亚达,20.08,19.77,20.2,19.47,5694000.0
20260903,000027,深圳能源,6.32,6.32,6.39,6.31,21046100.0
20260903,000028,国药一致,20.04,20.05,20.17,19.95,1886000.0
20260903,000029,深深房Ａ,21.97,22.19,22.27,21.8,2546900.0
20260903,000030,富奥股份,4.07,4.06,4.11,4.05,7312100.0
20260903,000031,大悦城,2.21,2.22,2.28,2.18,55820300.0
20260903,000032,深桑达Ａ,14.6,14.38,14.77,14.24,23487900.0
20260903,000034,神州数码,23.96,23.98,24.45,23.75,22988300.0
20260903,000035,中国天楹,4.76,4.77,4.83,4.75,24809800.0
20260903,000036,华联控股,3.95,3.91,3.99,3.9,24559000.0
20260903,000037,深南电A,9.38,9.28,9.4,9.26,6743800.0
20260903,000039,中集集团,8.71,8.86,8.95,8.58,41594300.0
20260903,000042,中洲控股,8.71,8.71,8.82,8.66,4630500.0
20260903,000045,深纺织Ａ,11.02,10.93,11.17,10.92,6177300.0
