日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260303,000001,平安银行,10.85,10.88,10.95,10.8,102869500.0
20260303,000002,万  科Ａ,4.75,4.67,4.78,4.66,159681700.0
20260303,000006,深振业Ａ,8.91,8.56,9.03,8.51,29832700.0
20260303,000007,全新好,13.66,12.6,13.73,12.58,13082500.0
20260303,000008,神州高铁,2.97,2.87,3.0,2.87,76863700.0
20260303,000009,中国宝安,9.35,8.95,9.43,8.93,44182100.0
20260303,000011,深物业A,8.6,8.36,8.69,8.35,6929700.0
20260303,000012,南  玻Ａ,4.94,4.83,4.98,4.8,55816600.0
20260303,000014,沙河股份,13.21,12.59,13.37,12.56,9695400.0
20260303,000017,深中华A,7.6,7.4,7.72,7.38,10569600.0
20260303,000019,深粮控股,7.35,7.34,7.55,7.3,24013300.0
20260303,000020,深华发Ａ,14.55,13.95,14.7,13.91,4123200.0
20260303,000021,深科技,33.88,30.68,34.22,30.58,140948100.0
20260303,000025,特  力Ａ,18.08,17.54,18.19,17.54,7483400.0
20260303,000026,飞亚达,15.65,14.91,15.69,14.86,5951300.0
20260303,000027,深圳能源,7.07,7.06,7.19,6.98,75360000.0
20260303,000028,国药一致,25.88,25.7,26.13,25.5,5283400.0
20260303,000029,深深房Ａ,22.81,21.85,22.98,21.73,7394600.0
20260303,000030,富奥股份,5.54,5.41,5.57,5.37,16855500.0
20260303,000031,大悦城,3.45,3.42,3.53,3.4,37340900.0
20260303,000032,深桑达Ａ,19.71,18.41,19.73,18.39,33773000.0
20260303,000034,神州数码,39.87,37.71,40.14,37.61,32051300.0
20260303,000035,中国天楹,7.64,7.37,7.97,6.94,341316300.0
20260303,000036,华联控股,5.37,5.12,5.41,5.1,58336300.0
20260303,000037,深南电A,9.81,9.58,9.99,9.56,15770700.0
20260303,000039,中集集团,13.74,12.8,13.86,12.7,108006500.0
20260303,000042,中洲控股,8.98,8.62,9.08,8.62,9087400.0
20260303,000045,深纺织Ａ,12.63,12.24,12.94,12.2,10472500.0
20260303,000048,京基智农,18.16,17.41,18.16,17.4,10128900.0
20260303,000049,德赛电池,25.86,25.47,26.26,25.41,7073600.0
20260303,000050,深天马Ａ,9.97,9.39,10.02,9.34,42932600.0
20260303,000055,方大集团,3.96,3.88,3.98,3.88,10611200.0
20260303,000058,深 赛 格,8.68,8.42,8.74,8.41,10455000.0
20260303,000059,华锦股份,6.35,6.67,6.9,6.17,126141500.0
20260303,000060,中金岭南,8.2,7.73,8.25,7.7,305140400.0
20260303,000061,农 产 品,9.35,9.23,9.58,9.17,24298400.0
20260303,000062,深圳华强,24.28,23.27,24.46,23.24,13032100.0
20260303,000063,中兴通讯,38.18,36.75,39.15,36.68,144149300.0
20260303,000065,北方国际,12.83,13.0,13.36,12.75,42839500.0
20260303,000066,中国长城,16.45,15.29,16.53,15.28,146729100.0
20260303,000068,华控赛格,3.5,3.42,3.53,3.41,16619700.0
20260303,000069,华侨城Ａ,2.53,2.49,2.55,2.49,58774300.0
20260303,000070,特发信息,19.66,18.46,20.15,18.37,166037900.0
20260303,000088,盐 田 港,4.69,4.64,4.73,4.63,83800600.0
20260303,000089,深圳机场,7.15,7.11,7.19,7.08,16206000.0
20260303,000090,天健集团,3.93,3.85,3.95,3.83,29171000.0
20260303,000096,广聚能源,12.38,13.27,13.27,12.2,98147100.0
20260303,000099,中信海直,20.83,20.77,21.1,20.35,29513300.0
20260303,000100,TCL科技,4.95,4.75,5.0,4.74,498267600.0
20260303,000151,中成股份,13.33,12.84,13.43,12.8,6403800.0
20260303,000153,丰原药业,6.57,6.5,6.67,6.49,9590100.0
20260303,000155,川能动力,14.43,13.87,14.58,13.76,64257800.0
20260303,000156,华数传媒,8.18,7.79,8.22,7.76,34060200.0
20260303,000157,中联重科,9.93,9.56,9.99,9.55,116182200.0
20260303,000158,常山北明,20.28,20.38,20.8,20.03,53822400.0
20260303,000159,国际实业,7.6,7.81,8.26,7.35,126539800.0
20260303,000166,申万宏源,4.98,4.95,5.03,4.93,123424900.0
20260303,000301,东方盛虹,13.27,14.58,14.58,13.16,87331900.0
20260303,000333,美的集团,77.46,76.56,77.64,76.5,28800000.0
20260303,000338,潍柴动力,27.63,26.46,28.05,26.4,189439500.0
20260303,000400,许继电气,32.3,30.94,32.38,30.9,48303200.0
20260303,000401,金隅冀东,5.19,5.09,5.22,5.07,22054100.0
20260303,000402,金 融 街,2.78,2.73,2.79,2.73,24685700.0
20260303,000403,派林生物,14.2,14.2,14.4,14.08,16733900.0
20260303,000404,长虹华意,7.24,7.14,7.29,7.13,13864000.0
20260303,000407,胜利股份,5.86,5.86,5.86,5.86,28495400.0
20260303,000408,藏格矿业,85.11,80.05,85.32,79.95,25653400.0
20260303,000409,云鼎科技,11.4,10.98,11.46,10.96,15904600.0
20260303,000410,沈阳机床,7.79,7.28,7.82,7.27,47095600.0
20260303,000411,英特集团,11.76,11.44,11.87,11.44,8284600.0
20260303,000415,渤海租赁,5.34,5.26,5.44,5.21,98366000.0
20260303,000417,合百集团,7.58,7.34,7.66,7.33,22371100.0
20260303,000419,通程控股,6.2,6.15,6.3,6.13,10921900.0
20260303,000420,吉林化纤,4.64,4.27,4.64,4.25,132696700.0
20260303,000421,南京公用,7.12,7.73,7.73,7.12,61745900.0
20260303,000422,湖北宜化,18.2,17.53,18.36,17.18,104277300.0
20260303,000423,东阿阿胶,54.04,52.7,54.04,52.5,8772900.0
20260303,000425,徐工机械,12.13,11.98,12.24,11.86,104499600.0
20260303,000426,兴业银锡,56.9,54.2,57.92,54.2,100442900.0
20260303,000428,华天酒店,3.8,3.71,3.82,3.69,22818600.0
20260303,000429,粤高速Ａ,12.29,12.23,12.37,12.19,8038400.0
20260303,000430,张家界,7.41,7.23,7.43,7.23,5034800.0
20260303,000498,山东路桥,6.3,6.21,6.34,6.18,20462600.0
20260303,000501,武商集团,9.36,9.16,9.42,9.13,12870700.0
20260303,000503,国新健康,8.91,8.61,8.98,8.58,18589600.0
20260303,000504,南华生物,8.98,8.65,8.99,8.64,3083100.0
20260303,000505,京粮控股,7.3,7.32,7.47,7.28,39874400.0
20260303,000506,招金黄金,21.84,21.6,23.83,21.0,105368300.0
20260303,000507,珠海港,5.61,5.86,5.93,5.59,81938200.0
20260303,000509,华塑控股,3.43,3.28,3.47,3.27,23093000.0
20260303,000510,新金路,23.41,20.93,23.5,20.48,119811600.0
20260303,000513,丽珠集团,34.71,34.38,34.92,34.2,7353000.0
20260303,000514,渝 开 发,4.99,4.83,5.01,4.82,15542400.0
20260303,000516,国际医学,4.67,4.52,4.7,4.51,35680500.0
20260303,000517,荣安地产,2.14,2.07,2.17,2.06,28554600.0
20260303,000518,四环生物,2.82,2.73,2.84,2.71,16556100.0
20260303,000519,中兵红箭,20.96,19.83,20.98,19.8,111492100.0
20260303,000520,凤凰航运,4.74,5.12,5.2,4.73,153800200.0
20260303,000521,长虹美菱,6.4,6.27,6.46,6.25,24061300.0
20260303,000523,红棉股份,3.82,3.6,3.84,3.59,65929200.0
20260303,000524,岭南控股,12.8,12.64,13.03,12.61,16515300.0
20260303,000525,红太阳,6.66,6.21,6.68,6.18,62860000.0
20260303,000526,学大教育,35.71,35.0,36.06,34.95,1550400.0
20260303,000528,柳    工,11.75,11.17,11.75,11.13,54812000.0
20260303,000529,广弘控股,6.05,5.99,6.11,5.95,8463100.0
20260303,000530,冰山冷热,6.73,6.2,6.79,6.18,45446800.0
20260303,000531,穗恒运Ａ,6.94,6.77,7.0,6.75,24442400.0
20260303,000532,华金资本,15.32,14.42,15.39,14.38,21619200.0
20260303,000533,顺钠股份,11.41,11.18,11.88,10.77,94609100.0
20260303,000534,万泽股份,38.6,35.62,39.0,35.62,26348300.0
20260303,000536,华映科技,4.57,4.38,4.61,4.37,61059500.0
20260303,000537,绿发电力,9.09,8.95,9.18,8.9,40749800.0
20260303,000538,云南白药,56.0,55.95,56.55,55.93,8684800.0
20260303,000539,粤电力Ａ,5.07,5.02,5.14,4.99,37320400.0
20260303,000541,佛山照明,6.32,6.12,6.38,6.05,17484700.0
20260303,000543,皖能电力,8.8,8.64,8.89,8.58,88175800.0
20260303,000544,中原环保,9.15,9.2,9.56,9.11,21547600.0
20260303,000545,金浦钛业,3.63,3.47,3.7,3.4,195858500.0
20260303,000546,金圆股份,6.44,6.1,6.47,6.08,52853700.0
20260303,000547,航天发展,31.5,29.02,31.73,29.0,242161600.0
20260303,000548,湖南投资,5.69,5.6,5.78,5.59,10323800.0
20260303,000550,江铃汽车,18.36,17.98,18.6,17.93,6119900.0
20260303,000551,创元科技,15.0,14.0,15.12,13.93,21321000.0
20260303,000552,甘肃能化,2.65,2.67,2.72,2.6,197771500.0
20260303,000553,安道麦A,6.16,5.97,6.24,5.95,11215700.0
20260303,000554,泰山石油,10.85,10.85,10.85,10.74,22117300.0
20260303,000555,神州信息,17.76,16.52,17.95,16.42,42113700.0
20260303,000557,西部创业,5.06,5.09,5.12,5.04,24505300.0
20260303,000558,天府文旅,4.81,4.73,4.86,4.72,36961800.0
20260303,000559,万向钱潮,18.67,17.2,19.09,17.04,152114600.0
20260303,000560,我爱我家,3.28,3.21,3.34,3.19,169483500.0
20260303,000561,烽火电子,12.06,11.28,12.07,11.2,42172600.0
20260303,000563,陕国投Ａ,3.59,3.51,3.62,3.51,80259600.0
20260303,000564,供销大集,2.23,2.24,2.27,2.19,285522400.0
20260303,000565,渝三峡Ａ,8.5,8.07,8.63,8.05,23324100.0
20260303,000566,海南海药,5.85,5.61,5.93,5.61,41734500.0
20260303,000567,海德股份,5.65,5.55,5.76,5.54,20563300.0
20260303,000568,泸州老窖,107.89,107.5,110.4,106.81,12431700.0
20260303,000570,苏常柴Ａ,5.91,5.82,5.96,5.81,13487700.0
20260303,000571,新大洲A,7.7,7.42,7.76,7.39,31454900.0
20260303,000572,海马汽车,6.68,6.38,6.81,6.36,62229800.0
20260303,000573,粤宏远Ａ,4.35,4.16,4.35,4.16,21211500.0
20260303,000576,甘化科工,11.45,10.89,11.55,10.87,22141300.0
20260303,000581,威孚高科,25.05,23.86,25.15,23.68,34636700.0
20260303,000582,北部湾港,11.4,10.99,11.66,10.92,94891600.0
20260303,000586,汇源通信,15.59,15.2,16.15,15.2,11872600.0
20260303,000589,贵州轮胎,5.16,5.02,5.2,5.01,49878700.0
20260303,000590,古汉医药,11.85,11.29,11.92,11.26,6948900.0
20260303,000591,太阳能,5.76,5.66,5.89,5.65,162716400.0
20260303,000592,平潭发展,11.91,12.13,13.15,11.55,522775700.0
20260303,000593,德龙汇能,15.91,16.62,17.0,15.33,65980200.0
20260303,000595,新能股份,6.36,6.1,6.41,6.07,17212500.0
20260303,000596,古井贡酒,116.97,115.68,118.6,113.6,4495100.0
20260303,000597,东北制药,5.25,5.19,5.33,5.17,17148000.0
20260303,000598,兴蓉环境,7.19,6.98,7.23,6.97,62573500.0
20260303,000599,青岛双星,6.95,6.71,7.03,6.68,25701300.0
20260303,000600,建投能源,9.51,9.25,9.61,9.2,54122100.0
20260303,000601,韶能股份,5.55,5.55,5.78,5.52,86200500.0
20260303,000603,盛达资源,53.61,50.91,54.72,50.91,44288800.0
20260303,000605,渤海股份,7.2,7.16,7.34,7.11,7420500.0
20260303,000607,华媒控股,4.39,4.26,4.44,4.25,24367300.0
20260303,000608,阳光股份,3.4,3.35,3.42,3.27,31306100.0
20260303,000612,焦作万方,14.92,14.51,15.24,14.47,74236500.0
20260303,000617,中油资本,9.53,9.47,10.1,9.42,316646800.0
20260303,000619,海螺新材,6.32,6.19,6.39,6.19,9915000.0
20260303,000620,盈新发展,2.97,2.85,2.99,2.83,169256200.0
20260303,000623,吉林敖东,18.86,18.66,19.02,18.63,23876100.0
20260303,000625,长安汽车,11.12,10.98,11.22,10.97,109718400.0
20260303,000626,远大控股,7.54,7.28,7.62,7.28,10558500.0
20260303,000628,高新发展,57.13,54.37,57.9,54.0,15607500.0
20260303,000629,钒钛股份,4.25,4.06,4.32,4.04,335567600.0
20260303,000630,铜陵有色,8.14,7.76,8.21,7.72,656309000.0
20260303,000631,顺发恒能,3.77,3.65,3.79,3.64,18342800.0
20260303,000633,合金投资,7.91,7.45,7.95,7.42,18035000.0
,000635,英 力 特,10.18,8.99,10.18,8.99,32958200.0
20260303,000636,风华高科,26.45,23.85,26.45,23.85,162705100.0
20260303,000637,茂化实华,5.45,5.7,5.95,5.41,106721400.0
20260303,000650,仁和药业,5.93,5.84,5.96,5.82,24674500.0
