日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260306,000001,平安银行,10.78,10.82,10.84,10.77,47657700.0
20260306,000002,万  科Ａ,4.67,4.72,4.72,4.65,93790500.0
20260306,000006,深振业Ａ,8.62,9.13,9.32,8.6,39907000.0
20260306,000007,全新好,13.24,13.27,13.55,13.21,5638500.0
20260306,000008,神州高铁,2.88,2.93,2.93,2.86,32775900.0
20260306,000009,中国宝安,8.95,9.13,9.29,8.91,34520800.0
20260306,000011,深物业A,8.32,8.56,8.57,8.29,4088800.0
20260306,000012,南  玻Ａ,4.79,4.84,4.85,4.75,40330100.0
20260306,000014,沙河股份,12.58,13.17,13.27,12.48,9719300.0
20260306,000017,深中华A,7.31,7.53,7.53,7.28,6675200.0
20260306,000019,深粮控股,7.23,7.45,7.47,7.15,25730600.0
20260306,000020,深华发Ａ,14.2,14.52,14.52,14.08,2621600.0
20260306,000021,深科技,31.19,32.38,33.07,31.19,119711000.0
20260306,000025,特  力Ａ,17.26,17.45,17.48,17.23,3816600.0
20260306,000026,飞亚达,15.01,15.32,15.38,14.89,3516000.0
20260306,000027,深圳能源,7.01,7.07,7.11,6.97,37299500.0
20260306,000028,国药一致,25.17,25.55,25.59,25.12,3020900.0
20260306,000029,深深房Ａ,21.1,21.78,21.95,21.1,4458600.0
20260306,000030,富奥股份,5.27,5.35,5.37,5.24,10793600.0
20260306,000031,大悦城,3.32,3.34,3.38,3.28,27933300.0
20260306,000032,深桑达Ａ,18.48,18.96,19.2,18.42,19873500.0
20260306,000034,神州数码,37.37,38.65,38.68,37.13,26933700.0
20260306,000035,中国天楹,7.75,7.82,8.18,7.45,281095500.0
20260306,000036,华联控股,5.11,5.22,5.3,5.1,38962200.0
20260306,000037,深南电A,9.86,10.1,10.11,9.81,13853700.0
20260306,000039,中集集团,13.38,13.4,13.7,13.17,78975900.0
20260306,000042,中洲控股,8.51,8.7,8.72,8.5,5560100.0
20260306,000045,深纺织Ａ,12.91,12.78,12.91,12.52,23697100.0
20260306,000048,京基智农,17.63,18.36,18.39,17.44,9443100.0
20260306,000049,德赛电池,25.32,25.4,25.56,25.2,3185400.0
20260306,000050,深天马Ａ,9.53,9.39,9.61,9.34,40557500.0
20260306,000055,方大集团,3.85,3.95,3.97,3.83,9835400.0
20260306,000058,深 赛 格,8.41,8.62,8.64,8.41,6931300.0
20260306,000059,华锦股份,6.05,6.11,6.15,5.96,54521700.0
20260306,000060,中金岭南,7.55,7.55,7.65,7.41,119371300.0
20260306,000061,农 产 品,8.8,9.29,9.3,8.75,22698600.0
20260306,000062,深圳华强,23.17,23.5,23.51,23.01,5921300.0
20260306,000063,中兴通讯,37.49,37.4,37.66,37.03,78067000.0
20260306,000065,北方国际,13.56,13.45,13.63,13.25,23579500.0
20260306,000066,中国长城,15.55,15.69,15.72,15.47,62257500.0
20260306,000068,华控赛格,3.45,3.55,3.55,3.44,13756800.0
20260306,000069,华侨城Ａ,2.42,2.46,2.47,2.41,40529500.0
20260306,000070,特发信息,17.54,17.06,18.0,16.72,90823500.0
20260306,000088,盐 田 港,4.54,4.62,4.63,4.49,40988100.0
20260306,000089,深圳机场,6.98,7.08,7.14,6.96,16671800.0
20260306,000090,天健集团,3.85,3.92,3.93,3.84,17696000.0
20260306,000096,广聚能源,11.77,11.64,11.82,11.4,29996500.0
20260306,000099,中信海直,20.8,21.51,21.75,20.78,42287400.0
20260306,000100,TCL科技,4.9,4.84,4.91,4.73,634171800.0
20260306,000151,中成股份,12.77,13.3,13.42,12.74,5429400.0
20260306,000153,丰原药业,6.55,6.71,6.71,6.52,8690100.0
20260306,000155,川能动力,14.33,14.2,14.5,14.15,32541900.0
20260306,000156,华数传媒,7.79,7.95,7.95,7.78,12606000.0
20260306,000157,中联重科,9.69,9.85,9.9,9.61,54826200.0
20260306,000158,常山北明,20.2,21.07,21.4,20.06,61199500.0
20260306,000159,国际实业,7.2,7.2,7.35,7.11,35692000.0
20260306,000166,申万宏源,4.84,4.9,4.9,4.83,67561000.0
20260306,000301,东方盛虹,13.21,12.93,13.28,12.76,39845600.0
20260306,000333,美的集团,76.22,76.52,76.72,75.76,20662900.0
20260306,000338,潍柴动力,27.45,28.16,28.89,26.93,161910000.0
20260306,000400,许继电气,33.29,33.63,34.42,33.06,76192700.0
20260306,000401,金隅冀东,4.96,5.1,5.12,4.93,19005000.0
20260306,000402,金 融 街,2.71,2.74,2.75,2.7,14746100.0
20260306,000403,派林生物,13.85,14.03,14.06,13.8,6945200.0
20260306,000404,长虹华意,7.13,7.29,7.3,7.12,12344200.0
20260306,000407,胜利股份,5.34,5.31,5.36,5.15,79034000.0
20260306,000408,藏格矿业,80.2,80.4,81.77,79.88,14872000.0
20260306,000409,云鼎科技,11.09,11.2,11.25,11.03,6909000.0
20260306,000410,沈阳机床,7.4,7.6,7.61,7.37,22805300.0
20260306,000411,英特集团,11.39,11.7,11.72,11.39,4541700.0
20260306,000415,渤海租赁,4.99,5.04,5.06,4.94,71950900.0
20260306,000417,合百集团,7.27,7.49,7.54,7.26,16699200.0
20260306,000419,通程控股,6.1,6.28,6.29,6.08,9195900.0
20260306,000420,吉林化纤,4.3,4.42,4.45,4.29,57548400.0
20260306,000421,南京公用,6.88,7.03,7.06,6.76,28891300.0
20260306,000422,湖北宜化,17.38,18.22,18.36,17.1,96841600.0
20260306,000423,东阿阿胶,52.59,52.6,53.18,52.33,4332200.0
20260306,000425,徐工机械,12.12,12.29,12.38,11.88,79359300.0
20260306,000426,兴业银锡,50.61,50.18,51.25,49.45,51304100.0
20260306,000428,华天酒店,3.79,3.89,3.93,3.79,19112900.0
20260306,000429,粤高速Ａ,12.13,12.33,12.36,12.08,5525700.0
20260306,000430,张家界,7.3,7.32,7.39,7.29,3276300.0
20260306,000498,山东路桥,5.99,6.12,6.14,5.99,12926600.0
20260306,000501,武商集团,9.1,9.14,9.18,9.05,7005800.0
20260306,000503,国新健康,8.6,8.78,8.84,8.59,10669600.0
20260306,000504,南华生物,8.81,9.04,9.1,8.78,2644400.0
20260306,000505,京粮控股,7.11,7.26,7.28,6.99,28058800.0
20260306,000506,招金黄金,19.64,19.99,20.37,19.37,32815100.0
20260306,000507,珠海港,5.47,5.6,5.62,5.44,30600300.0
20260306,000509,华塑控股,3.65,3.99,3.99,3.5,166484400.0
