日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251009,000001,平安银行,11.33,11.4,11.41,11.27,104746900.0
20251009,000002,万  科Ａ,6.8,6.79,6.81,6.6,252340300.0
20251009,000006,深振业Ａ,10.42,10.85,11.1,10.32,103428600.0
20251009,000007,全新好,7.37,7.38,7.45,7.0,11001200.0
20251009,000008,神州高铁,2.85,2.86,2.86,2.82,47176300.0
20251009,000009,中国宝安,12.57,12.29,12.75,12.24,95749400.0
20251009,000011,深物业A,9.3,9.13,9.33,8.9,14286000.0
20251009,000012,南  玻Ａ,4.65,4.66,4.67,4.63,11529600.0
20251009,000014,沙河股份,19.39,19.84,20.65,18.91,23117000.0
20251009,000017,深中华A,6.78,6.89,6.97,6.65,28677900.0
20251009,000019,深粮控股,6.53,6.6,6.62,6.5,8127400.0
20251009,000020,深华发Ａ,15.16,14.73,15.3,14.48,14592800.0
20251009,000021,深科技,30.66,30.66,30.66,29.8,176350900.0
20251009,000025,特  力Ａ,17.84,17.9,18.04,17.72,11576400.0
20251009,000026,飞亚达,16.45,16.4,16.45,16.18,4311700.0
20251009,000027,深圳能源,6.69,6.88,6.96,6.69,65379100.0
20251009,000028,国药一致,25.04,25.27,25.3,25.02,3093800.0
20251009,000029,深深房Ａ,33.0,30.22,33.19,30.22,11273200.0
20251009,000030,富奥股份,5.62,5.62,5.65,5.54,11732100.0
20251009,000031,大悦城,3.31,3.16,3.32,3.12,34448400.0
20251009,000032,深桑达Ａ,21.96,22.4,22.65,21.73,19945800.0
20251009,000034,神州数码,45.12,46.06,46.23,44.81,38576900.0
20251009,000035,中国天楹,5.64,5.85,5.86,5.61,89507300.0
20251009,000036,华联控股,4.35,4.18,4.38,4.15,35155000.0
20251009,000037,深南电A,8.49,8.64,8.65,8.49,4554400.0
20251009,000039,中集集团,8.29,8.38,8.38,8.21,62468300.0
20251009,000042,中洲控股,7.99,8.09,8.2,7.84,9238200.0
20251009,000045,深纺织Ａ,12.82,12.6,12.85,12.3,21200900.0
20251009,000048,京基智农,16.29,16.82,16.86,16.15,16630700.0
20251009,000049,德赛电池,28.46,29.23,29.58,28.23,27790700.0
20251009,000050,深天马Ａ,9.95,10.1,10.22,9.93,33334800.0
20251009,000055,方大集团,4.21,4.29,4.33,4.17,14436500.0
20251009,000058,深 赛 格,9.78,9.84,9.86,9.41,17757300.0
20251009,000059,华锦股份,5.13,5.13,5.15,5.09,15618100.0
20251009,000060,中金岭南,5.95,6.06,6.07,5.83,239968300.0
20251009,000061,农 产 品,8.02,8.09,8.13,7.93,18546800.0
20251009,000062,深圳华强,28.73,29.04,29.26,28.6,16983600.0
20251009,000063,中兴通讯,45.88,49.98,50.2,45.86,450868600.0
20251009,000065,北方国际,10.97,11.08,11.08,10.85,16337200.0
