日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260413,000001,平安银行,11.05,11.07,11.09,11.03,40610400.0
20260413,000002,万  科Ａ,3.85,3.91,3.92,3.84,81101400.0
20260413,000006,深振业Ａ,8.56,8.58,8.66,8.45,19359400.0
20260413,000007,全新好,13.67,13.32,13.82,13.2,8717500.0
20260413,000008,神州高铁,2.71,2.74,2.75,2.69,75598400.0
20260413,000009,中国宝安,8.83,8.94,9.0,8.81,21097500.0
20260413,000011,深物业A,8.38,8.38,8.5,8.32,3149100.0
20260413,000012,南  玻Ａ,4.46,4.54,4.55,4.45,19278700.0
20260413,000014,沙河股份,13.5,13.27,13.73,13.15,7992200.0
20260413,000017,深中华A,6.85,6.84,6.9,6.79,4025900.0
20260413,000019,深粮控股,8.0,8.3,8.58,7.91,48354200.0
20260413,000020,深华发Ａ,15.79,15.84,15.92,15.49,7024900.0
20260413,000021,深科技,27.79,28.25,28.46,27.79,60808700.0
20260413,000025,特  力Ａ,16.19,16.25,16.26,16.11,2738000.0
20260413,000026,飞亚达,15.75,16.41,16.41,15.16,11222700.0
20260413,000027,深圳能源,6.64,6.7,6.72,6.63,27657200.0
20260413,000028,国药一致,26.12,25.51,26.18,25.45,6355400.0
20260413,000029,深深房Ａ,20.3,19.86,20.55,19.8,4391700.0
20260413,000030,富奥股份,5.05,5.11,5.12,5.05,14203400.0
20260413,000031,大悦城,2.93,2.97,3.02,2.92,22396200.0
20260413,000032,深桑达Ａ,17.69,18.08,18.3,17.66,14508200.0
20260413,000034,神州数码,34.7,34.98,35.64,34.68,12837600.0
20260413,000035,中国天楹,6.56,6.68,6.86,6.55,57809700.0
20260413,000036,华联控股,4.89,5.14,5.27,4.87,67582300.0
20260413,000037,深南电A,9.22,9.76,9.78,9.21,32190900.0
20260413,000039,中集集团,11.81,11.82,12.25,11.78,44798700.0
20260413,000042,中洲控股,8.63,8.77,8.77,8.61,3334200.0
