日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260617,000001,平安银行,10.97,10.78,10.99,10.75,96582800.0
20260617,000002,万  科Ａ,3.07,3.09,3.14,3.02,165419700.0
20260617,000006,深振业Ａ,7.86,7.74,7.92,7.69,21971700.0
20260617,000007,全新好,14.26,13.64,14.3,13.29,12853000.0
20260617,000008,神州高铁,2.54,2.5,2.54,2.48,24777600.0
20260617,000009,中国宝安,7.04,6.99,7.08,6.95,18263400.0
20260617,000011,深物业A,7.41,7.44,7.52,7.27,4664100.0
20260617,000012,南  玻Ａ,4.55,4.63,4.75,4.42,172615700.0
20260617,000014,沙河股份,10.1,9.89,10.14,9.86,5630700.0
20260617,000017,深中华A,5.27,5.16,5.28,5.12,7610100.0
20260617,000019,深粮控股,6.36,6.22,6.38,6.2,8348500.0
20260617,000020,深华发Ａ,12.11,11.87,12.18,11.76,3747100.0
20260617,000021,深科技,39.85,42.91,42.96,39.85,165493100.0
20260617,000025,特  力Ａ,15.62,15.87,15.99,15.29,10321500.0
20260617,000026,飞亚达,20.98,21.32,21.83,20.68,13530200.0
20260617,000027,深圳能源,7.31,7.37,7.48,7.13,48861100.0
20260617,000028,国药一致,22.48,22.66,22.68,22.45,1529600.0
20260617,000029,深深房Ａ,27.96,28.57,28.8,27.09,13585700.0
20260617,000030,富奥股份,4.35,4.29,4.37,4.26,11172800.0
20260617,000031,大悦城,2.39,2.37,2.4,2.33,38168300.0
20260617,000032,深桑达Ａ,23.21,23.22,23.72,21.8,160479500.0
20260617,000034,神州数码,26.38,26.69,26.95,26.01,53351100.0
20260617,000035,中国天楹,5.11,5.1,5.23,5.02,35480200.0
20260617,000036,华联控股,5.16,5.14,5.17,5.04,26957700.0
20260617,000037,深南电A,11.49,11.52,11.68,11.0,42557200.0
20260617,000039,中集集团,9.15,9.09,9.38,9.01,39431600.0
20260617,000042,中洲控股,9.37,9.09,9.52,9.06,5779200.0
20260617,000045,深纺织Ａ,10.99,11.2,11.29,10.98,5998300.0
20260617,000048,京基智农,19.11,19.13,19.78,18.4,41636000.0
20260617,000049,德赛电池,24.25,24.38,24.54,24.02,5857300.0
20260617,000050,深天马Ａ,8.28,9.14,9.14,8.22,57632800.0
20260617,000055,方大集团,3.71,3.82,3.85,3.71,26143100.0
20260617,000058,深 赛 格,6.82,6.77,6.95,6.73,6129600.0
20260617,000059,华锦股份,4.31,4.13,4.32,4.06,45446300.0
20260617,000060,中金岭南,8.0,7.97,8.22,7.91,234404600.0
20260617,000061,农 产 品,6.08,5.84,6.08,5.82,17517000.0
20260617,000062,深圳华强,30.8,31.75,32.0,30.63,44765900.0
20260617,000063,中兴通讯,37.5,37.64,38.12,37.12,151487200.0
