日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260311,000001,平安银行,10.79,10.89,10.9,10.77,72053500.0
20260311,000002,万  科Ａ,4.66,4.67,4.69,4.64,77062300.0
20260311,000006,深振业Ａ,9.14,9.13,9.19,9.04,19575800.0
20260311,000007,全新好,14.17,14.15,14.3,13.81,6353800.0
20260311,000008,神州高铁,2.91,2.91,2.93,2.88,38855300.0
20260311,000009,中国宝安,9.18,9.29,9.39,9.13,35100900.0
20260311,000011,深物业A,8.57,8.58,8.61,8.52,3180500.0
20260311,000012,南  玻Ａ,4.85,4.94,4.94,4.78,55300200.0
20260311,000014,沙河股份,14.39,14.53,14.8,14.03,27378400.0
20260311,000017,深中华A,7.62,7.4,7.62,7.37,7687600.0
20260311,000019,深粮控股,7.44,7.45,7.47,7.35,13840200.0
20260311,000020,深华发Ａ,14.76,14.77,14.87,14.63,2359400.0
20260311,000021,深科技,32.6,32.07,33.08,31.9,100939200.0
20260311,000025,特  力Ａ,17.48,17.41,17.52,17.28,3800000.0
20260311,000026,飞亚达,15.7,15.44,15.7,15.35,3231000.0
20260311,000027,深圳能源,7.07,7.29,7.3,6.96,77367600.0
20260311,000028,国药一致,25.72,25.72,25.77,25.57,2549100.0
20260311,000029,深深房Ａ,21.97,21.76,22.04,21.65,3484100.0
20260311,000030,富奥股份,5.36,5.38,5.41,5.33,10216300.0
20260311,000031,大悦城,3.27,3.25,3.27,3.21,17336400.0
20260311,000032,深桑达Ａ,19.2,18.82,19.39,18.8,22606900.0
20260311,000034,神州数码,39.9,39.33,40.28,39.25,31515000.0
20260311,000035,中国天楹,8.01,8.3,8.53,7.9,218228500.0
20260311,000036,华联控股,5.21,5.18,5.27,5.17,25823500.0
20260311,000037,深南电A,10.12,10.13,10.15,9.86,14922000.0
20260311,000039,中集集团,13.26,13.02,13.38,12.9,57563600.0
20260311,000042,中洲控股,8.77,8.76,9.03,8.69,6612000.0
20260311,000045,深纺织Ａ,13.05,13.29,13.33,12.98,15109600.0
20260311,000048,京基智农,19.2,19.54,19.95,19.2,14397800.0
20260311,000049,德赛电池,25.78,26.59,27.05,25.7,12861600.0
20260311,000050,深天马Ａ,9.37,9.45,9.59,9.37,25837000.0
20260311,000055,方大集团,3.94,3.94,3.95,3.9,7270800.0
20260311,000058,深 赛 格,8.61,8.61,8.65,8.55,6399800.0
20260311,000059,华锦股份,5.72,5.68,5.74,5.56,42733800.0
20260311,000060,中金岭南,7.47,7.35,7.51,7.33,100897900.0
20260311,000061,农 产 品,9.22,9.33,9.37,9.16,13663500.0
20260311,000062,深圳华强,23.82,26.2,26.2,23.74,36243100.0
20260311,000063,中兴通讯,37.0,37.12,37.9,36.99,113585000.0
20260311,000065,北方国际,13.18,13.07,13.2,12.72,32562600.0
20260311,000066,中国长城,16.95,17.0,17.18,16.88,157426300.0
20260311,000068,华控赛格,3.52,3.49,3.53,3.48,12949400.0
20260311,000069,华侨城Ａ,2.42,2.42,2.43,2.4,39057300.0
20260311,000070,特发信息,17.4,17.47,18.55,17.23,157595500.0
20260311,000088,盐 田 港,4.59,4.63,4.64,4.53,36762800.0
20260311,000089,深圳机场,7.05,7.13,7.15,7.01,12028800.0
20260311,000090,天健集团,3.92,3.97,3.98,3.88,23825800.0
20260311,000096,广聚能源,11.15,11.25,11.28,10.97,26388500.0
20260311,000099,中信海直,21.16,20.88,21.21,20.74,23231000.0
20260311,000100,TCL科技,4.8,4.88,4.91,4.8,418581500.0
20260311,000151,中成股份,13.33,13.23,13.33,13.13,2662200.0
20260311,000153,丰原药业,6.77,6.72,6.77,6.69,6232000.0
20260311,000155,川能动力,14.57,14.83,14.86,14.36,54116000.0
20260311,000156,华数传媒,8.05,8.13,8.16,8.03,13734400.0
20260311,000157,中联重科,9.78,9.8,9.83,9.57,71162700.0
20260311,000158,常山北明,21.01,21.13,21.43,20.98,50605700.0
20260311,000159,国际实业,6.98,6.85,6.98,6.79,31491700.0
20260311,000166,申万宏源,4.89,4.9,4.92,4.86,65467100.0
20260311,000301,东方盛虹,11.7,11.83,11.88,11.47,51063800.0
20260311,000333,美的集团,76.6,77.39,77.72,76.1,25135800.0
20260311,000338,潍柴动力,27.68,26.56,27.82,25.8,168873600.0
20260311,000400,许继电气,33.54,32.98,33.86,32.82,52956800.0
20260311,000401,金隅冀东,5.09,5.11,5.12,5.04,13507000.0
20260311,000402,金 融 街,2.74,2.73,2.74,2.71,13007900.0
20260311,000403,派林生物,14.3,14.38,14.5,14.16,8414200.0
20260311,000404,长虹华意,7.28,7.3,7.33,7.23,13317900.0
20260311,000407,胜利股份,5.15,5.14,5.15,5.06,51695600.0
20260311,000408,藏格矿业,82.88,82.43,83.39,81.51,9992200.0
20260311,000409,云鼎科技,11.52,11.41,11.62,11.36,7356500.0
20260311,000410,沈阳机床,7.83,7.72,8.06,7.71,65345900.0
20260311,000411,英特集团,11.68,11.56,11.69,11.51,4138900.0
20260311,000415,渤海租赁,4.86,4.83,4.88,4.76,64165100.0
20260311,000417,合百集团,7.44,7.41,7.49,7.36,11100500.0
20260311,000419,通程控股,6.28,6.23,6.29,6.22,4623200.0
20260311,000420,吉林化纤,4.41,4.56,4.62,4.4,144270400.0
20260311,000421,南京公用,7.07,6.96,7.08,6.93,17357100.0
20260311,000422,湖北宜化,17.5,18.38,18.6,17.26,85086300.0
20260311,000423,东阿阿胶,53.0,52.4,53.11,52.34,3832000.0
20260311,000425,徐工机械,12.38,12.3,12.43,12.03,86276700.0
20260311,000426,兴业银锡,51.81,50.67,52.0,50.52,35138400.0
20260311,000428,华天酒店,3.91,3.84,3.92,3.83,12545800.0
20260311,000429,粤高速Ａ,12.47,12.58,12.62,12.4,6460100.0
20260311,000430,张家界,7.42,7.49,7.55,7.36,5170600.0
20260311,000498,山东路桥,6.12,6.17,6.18,6.04,19468600.0
20260311,000501,武商集团,9.13,9.1,9.15,9.05,5960300.0
20260311,000503,国新健康,8.86,8.75,8.86,8.73,7993900.0
20260311,000504,南华生物,9.97,10.15,10.44,9.75,11149800.0
20260311,000505,京粮控股,7.19,7.2,7.22,7.08,19070700.0
20260311,000506,招金黄金,20.3,19.92,20.52,19.8,32449400.0
20260311,000507,珠海港,5.57,5.65,5.65,5.49,22918100.0
20260311,000509,华塑控股,4.02,3.97,4.15,3.94,84319200.0
20260311,000510,新金路,19.19,18.84,20.22,18.84,53338200.0
20260311,000513,丽珠集团,34.97,34.87,35.0,34.72,2933800.0
20260311,000514,渝 开 发,4.97,4.95,4.98,4.92,5934300.0
20260311,000516,国际医学,5.03,5.32,5.53,5.0,207951400.0
20260311,000517,荣安地产,2.08,2.07,2.09,2.04,22447700.0
20260311,000518,四环生物,2.88,2.9,2.92,2.85,10162200.0
20260311,000519,中兵红箭,19.7,19.57,20.18,19.46,59379300.0
20260311,000520,凤凰航运,4.43,4.39,4.45,4.34,28147900.0
20260311,000521,长虹美菱,6.28,6.36,6.37,6.26,15089700.0
20260311,000523,红棉股份,3.7,3.73,3.76,3.62,35382500.0
20260311,000524,岭南控股,13.29,13.23,13.45,13.13,13773600.0
20260311,000525,红太阳,7.0,7.1,7.2,6.98,66902900.0
20260311,000526,学大教育,35.35,34.99,35.78,34.9,869200.0
20260311,000528,柳    工,10.69,10.66,10.71,10.53,35953000.0
20260311,000529,广弘控股,6.07,6.06,6.07,5.99,5550000.0
20260311,000530,冰山冷热,6.63,6.57,6.65,6.52,11691500.0
20260311,000531,穗恒运Ａ,7.11,7.24,7.25,6.97,23326200.0
20260311,000532,华金资本,14.95,14.82,14.96,14.76,4261000.0
20260311,000533,顺钠股份,18.19,17.87,19.27,17.14,244268300.0
20260311,000534,万泽股份,47.45,46.4,47.62,45.0,34720700.0
20260311,000536,华映科技,4.68,4.71,4.73,4.63,54371900.0
20260311,000537,绿发电力,11.05,11.37,11.37,10.52,113701300.0
20260311,000538,云南白药,56.5,56.7,56.76,56.16,5967700.0
20260311,000539,粤电力Ａ,5.13,5.21,5.22,5.0,44655000.0
20260311,000541,佛山照明,6.1,6.18,6.19,6.05,13736400.0
20260311,000543,皖能电力,8.67,8.81,8.82,8.48,59677000.0
20260311,000544,中原环保,9.11,9.2,9.22,8.96,10056200.0
20260311,000545,金浦钛业,3.45,3.83,3.83,3.39,140001100.0
20260311,000546,金圆股份,6.3,6.32,6.34,6.23,25089700.0
20260311,000547,航天发展,34.0,33.31,34.0,32.8,297030000.0
20260311,000548,湖南投资,5.86,5.86,5.87,5.79,8346300.0
20260311,000550,江铃汽车,18.05,18.2,18.23,17.86,3633000.0
20260311,000551,创元科技,14.73,14.57,14.88,14.49,8524100.0
