日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260417,000001,平安银行,11.09,11.01,11.11,10.99,72253000.0
20260417,000002,万  科Ａ,3.96,3.96,4.02,3.94,98442400.0
20260417,000006,深振业Ａ,9.38,9.57,9.71,9.21,44809300.0
20260417,000007,全新好,13.72,13.59,13.76,13.42,6130700.0
20260417,000008,神州高铁,2.69,2.71,2.72,2.68,56468000.0
20260417,000009,中国宝安,8.91,8.98,9.01,8.89,19022800.0
20260417,000011,深物业A,8.37,8.51,8.63,8.37,7558100.0
20260417,000012,南  玻Ａ,4.54,4.53,4.56,4.48,12605500.0
20260417,000014,沙河股份,13.33,13.41,13.57,13.25,6839900.0
20260417,000017,深中华A,6.9,6.77,6.91,6.75,6328900.0
20260417,000019,深粮控股,7.74,7.58,7.77,7.55,19779100.0
20260417,000020,深华发Ａ,15.75,15.78,15.85,15.69,4744800.0
20260417,000021,深科技,28.46,29.0,29.21,28.38,61891700.0
20260417,000025,特  力Ａ,16.26,16.18,16.26,16.07,2504200.0
20260417,000026,飞亚达,17.5,17.62,18.05,17.5,18766000.0
20260417,000027,深圳能源,6.69,6.68,6.75,6.67,27774800.0
20260417,000028,国药一致,26.51,26.05,26.51,25.91,4603800.0
20260417,000029,深深房Ａ,20.2,20.37,20.58,19.94,4206300.0
20260417,000030,富奥股份,5.59,5.5,5.66,5.37,68155100.0
20260417,000031,大悦城,2.9,2.92,2.99,2.87,33165600.0
20260417,000032,深桑达Ａ,18.8,18.55,18.96,18.51,20165100.0
20260417,000034,神州数码,36.61,36.69,37.82,36.58,31093600.0
20260417,000035,中国天楹,6.78,7.1,7.26,6.75,96574600.0
20260417,000036,华联控股,5.06,5.17,5.2,4.99,55738700.0
20260417,000037,深南电A,10.07,11.07,11.07,10.03,22765600.0
20260417,000039,中集集团,12.06,11.64,12.11,11.6,40071700.0
20260417,000042,中洲控股,8.91,8.88,8.98,8.85,3573500.0
20260417,000045,深纺织Ａ,12.1,11.97,12.1,11.93,6819600.0
20260417,000048,京基智农,15.35,14.86,15.35,14.6,18182400.0
20260417,000049,德赛电池,27.24,27.82,28.0,27.15,12611400.0
20260417,000050,深天马Ａ,8.27,8.34,8.38,8.24,18209900.0
20260417,000055,方大集团,3.51,3.44,3.52,3.41,10697900.0
20260417,000058,深 赛 格,8.06,8.04,8.07,7.98,4789600.0
