日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250922,000001,平安银行,11.44,11.38,11.47,11.37,59640200.0
20250922,000002,万  科Ａ,6.9,7.0,7.1,6.83,225903900.0
20250922,000006,深振业Ａ,7.85,7.92,7.99,7.68,49804400.0
20250922,000007,全新好,7.11,7.05,7.18,6.98,7657500.0
20250922,000008,神州高铁,2.89,2.86,2.9,2.84,41586300.0
20250922,000009,中国宝安,10.42,10.21,10.51,10.16,28427700.0
20250922,000011,深物业A,9.12,9.02,9.12,8.86,9247100.0
20250922,000012,南  玻Ａ,4.69,4.67,4.7,4.65,9459700.0
20250922,000014,沙河股份,18.0,19.15,19.77,17.61,24183900.0
20250922,000017,深中华A,6.69,6.75,6.75,6.6,15034600.0
20250922,000019,深粮控股,6.7,6.64,6.73,6.59,6535200.0
20250922,000020,深华发Ａ,13.56,13.55,13.69,13.43,1966000.0
20250922,000021,深科技,22.55,23.32,23.67,22.38,137607700.0
20250922,000025,特  力Ａ,17.75,17.56,17.81,17.35,6939900.0
20250922,000026,飞亚达,17.18,16.63,17.18,16.47,7051600.0
20250922,000027,深圳能源,6.45,6.51,6.53,6.4,24830800.0
20250922,000028,国药一致,25.96,25.5,26.29,25.44,6973100.0
20250922,000029,深深房Ａ,28.1,28.1,28.27,27.41,5180400.0
20250922,000030,富奥股份,5.52,5.55,5.58,5.49,11815500.0
20250922,000031,大悦城,3.33,3.32,3.33,3.19,21299100.0
20250922,000032,深桑达Ａ,22.34,22.99,23.1,22.34,17570200.0
20250922,000034,神州数码,45.66,45.62,46.08,44.84,43670100.0
20250922,000035,中国天楹,4.84,4.84,4.87,4.75,21926300.0
20250922,000036,华联控股,4.42,4.74,4.86,4.39,101007200.0
20250922,000037,深南电A,8.6,8.48,8.6,8.43,4822700.0
20250922,000039,中集集团,7.88,7.83,7.93,7.8,27965300.0
20250922,000042,中洲控股,8.23,8.1,8.23,8.04,3973200.0
20250922,000045,深纺织Ａ,12.2,12.08,12.23,11.93,18060900.0
20250922,000048,京基智农,16.91,17.09,17.4,16.91,13810600.0
20250922,000049,德赛电池,26.89,26.45,27.3,26.18,12836700.0
20250922,000050,深天马Ａ,9.92,10.12,10.21,9.87,47576900.0
20250922,000055,方大集团,4.51,4.4,4.53,4.36,24403300.0
20250922,000058,深 赛 格,9.45,9.34,9.45,9.24,7045000.0
20250922,000059,华锦股份,5.22,5.14,5.22,5.11,18964900.0
20250922,000060,中金岭南,5.25,5.21,5.3,5.13,56832800.0
20250922,000061,农 产 品,9.16,8.77,9.16,8.74,33865400.0
20250922,000062,深圳华强,29.52,29.9,30.47,29.28,27037400.0
20250922,000063,中兴通讯,44.09,45.02,45.75,43.86,199678000.0
20250922,000065,北方国际,11.07,10.86,11.1,10.77,15087900.0
20250922,000066,中国长城,17.02,17.51,17.55,16.79,202444900.0
20250922,000068,华控赛格,3.66,3.72,3.74,3.6,20728900.0
20250922,000069,华侨城Ａ,2.48,2.7,2.75,2.42,445357200.0
20250922,000070,特发信息,11.59,11.2,11.69,11.05,73284900.0
20250922,000088,盐 田 港,4.5,4.47,4.5,4.45,22948100.0
20250922,000089,深圳机场,7.07,7.04,7.09,7.01,8343000.0
20250922,000090,天健集团,3.71,3.66,3.71,3.61,29235300.0
20250922,000096,广聚能源,11.45,11.24,11.45,11.19,6887400.0
20250922,000099,中信海直,22.06,22.68,22.86,22.06,22027300.0
