日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251226,000001,平安银行,11.56,11.54,11.59,11.53,43634000.0
20251226,000002,万  科Ａ,4.77,4.77,4.81,4.76,124179300.0
20251226,000006,深振业Ａ,10.01,10.19,10.35,10.0,36518600.0
20251226,000007,全新好,11.56,11.39,11.73,11.28,9796100.0
20251226,000008,神州高铁,2.91,2.9,2.91,2.88,35133900.0
20251226,000009,中国宝安,10.2,10.16,10.28,10.14,28746800.0
20251226,000011,深物业A,9.06,9.04,9.13,9.0,4382900.0
20251226,000012,南  玻Ａ,4.5,4.5,4.53,4.48,13394600.0
20251226,000014,沙河股份,13.67,13.67,13.82,13.62,5763700.0
20251226,000017,深中华A,8.26,8.2,8.3,8.09,22361000.0
20251226,000019,深粮控股,7.06,7.11,7.15,7.04,7787900.0
20251226,000020,深华发Ａ,14.09,14.04,14.18,13.96,3398300.0
20251226,000021,深科技,24.7,24.76,25.1,24.56,57406900.0
20251226,000025,特  力Ａ,17.75,17.74,17.87,17.6,6876400.0
20251226,000026,飞亚达,15.37,15.22,15.47,15.12,4015900.0
20251226,000027,深圳能源,6.62,6.66,6.68,6.61,21000400.0
20251226,000028,国药一致,24.85,24.8,24.9,24.77,1681000.0
20251226,000029,深深房Ａ,23.0,23.26,23.66,22.9,3880100.0
20251226,000030,富奥股份,5.8,5.76,5.83,5.74,9023400.0
20251226,000031,大悦城,2.93,2.9,2.95,2.88,16808900.0
20251226,000032,深桑达Ａ,20.37,19.97,20.45,19.92,23852500.0
20251226,000034,神州数码,38.45,38.44,38.92,38.21,15646300.0
20251226,000035,中国天楹,5.59,5.67,5.82,5.57,36443800.0
20251226,000036,华联控股,7.81,7.81,7.81,7.81,52068400.0
20251226,000037,深南电A,8.53,8.47,8.56,8.45,4563800.0
20251226,000039,中集集团,9.62,9.51,9.69,9.49,38827200.0
20251226,000042,中洲控股,7.76,7.64,7.79,7.63,4205400.0
20251226,000045,深纺织Ａ,12.06,12.02,12.15,11.99,5530200.0
20251226,000048,京基智农,14.86,14.79,15.47,14.63,15936800.0
20251226,000049,德赛电池,27.81,27.72,28.12,27.67,9014300.0
20251226,000050,深天马Ａ,8.88,8.88,8.92,8.83,17711800.0
20251226,000055,方大集团,4.24,4.25,4.3,4.2,10963700.0
20251226,000058,深 赛 格,9.5,9.41,9.52,9.24,19755200.0
20251226,000059,华锦股份,5.17,5.16,5.19,5.1,21019000.0
20251226,000060,中金岭南,5.62,5.77,5.81,5.61,223041100.0
20251226,000061,农 产 品,9.85,9.96,10.02,9.84,22822900.0
20251226,000062,深圳华强,24.68,24.58,24.75,24.41,7618300.0
20251226,000063,中兴通讯,38.11,37.9,38.11,37.48,94240600.0
