日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260610,000001,平安银行,11.07,11.32,11.35,11.07,154317600.0
20260610,000002,万  科Ａ,3.1,3.15,3.15,3.08,119819200.0
20260610,000006,深振业Ａ,7.95,8.0,8.19,7.83,25553000.0
20260610,000007,全新好,13.2,13.84,14.44,12.94,19208700.0
20260610,000008,神州高铁,2.53,2.5,2.53,2.48,25190200.0
20260610,000009,中国宝安,6.99,7.01,7.09,6.93,16438400.0
20260610,000011,深物业A,7.1,7.32,7.38,7.09,4896900.0
20260610,000012,南  玻Ａ,4.35,4.23,4.36,4.15,57598500.0
20260610,000014,沙河股份,10.26,10.32,10.33,10.1,4514300.0
20260610,000017,深中华A,5.12,5.05,5.14,4.99,6929600.0
20260610,000019,深粮控股,6.24,6.3,6.32,6.21,6605200.0
20260610,000020,深华发Ａ,11.92,11.77,11.96,11.6,2927300.0
20260610,000021,深科技,36.7,38.56,39.32,36.28,144776800.0
20260610,000025,特  力Ａ,14.11,15.64,15.64,13.76,14985100.0
20260610,000026,飞亚达,21.73,21.26,21.73,20.66,9970700.0
20260610,000027,深圳能源,7.19,7.16,7.37,7.11,48876100.0
20260610,000028,国药一致,22.2,22.66,22.66,22.01,2298200.0
20260610,000029,深深房Ａ,25.76,26.99,26.99,25.36,4918900.0
20260610,000030,富奥股份,4.68,4.47,4.68,4.44,39637200.0
20260610,000031,大悦城,2.51,2.49,2.55,2.45,35748500.0
20260610,000032,深桑达Ａ,15.43,15.64,16.54,15.35,22551800.0
20260610,000034,神州数码,23.4,23.17,24.21,22.98,30767800.0
20260610,000035,中国天楹,5.08,5.0,5.08,4.95,31642700.0
20260610,000036,华联控股,5.07,5.0,5.1,4.96,19956400.0
20260610,000037,深南电A,11.29,11.05,11.5,10.96,42401100.0
20260610,000039,中集集团,9.27,9.25,9.61,9.05,44812500.0
20260610,000042,中洲控股,9.35,9.21,9.4,9.13,5125500.0
20260610,000045,深纺织Ａ,11.0,10.78,11.0,10.58,6135400.0
20260610,000048,京基智农,17.63,17.83,17.83,17.02,29630100.0
20260610,000049,德赛电池,23.1,23.07,23.32,22.71,6309400.0
20260610,000050,深天马Ａ,8.17,8.0,8.26,7.9,53940500.0
20260610,000055,方大集团,3.75,3.67,3.78,3.62,29933700.0
20260610,000058,深 赛 格,6.86,6.87,6.93,6.71,7147100.0
20260610,000059,华锦股份,4.24,4.24,4.29,4.17,19921100.0
20260610,000060,中金岭南,7.03,6.95,7.15,6.85,184636100.0
20260610,000061,农 产 品,5.98,5.96,6.03,5.9,11268800.0
20260610,000062,深圳华强,31.77,31.45,32.6,30.68,46029900.0
20260610,000063,中兴通讯,38.68,38.42,40.52,37.89,281770800.0
20260610,000065,北方国际,11.89,11.56,11.89,11.5,22423100.0
20260610,000066,中国长城,16.12,16.14,17.09,15.91,194287500.0
20260610,000068,华控赛格,3.77,3.54,3.79,3.5,82448900.0
20260610,000069,华侨城Ａ,1.84,1.86,1.87,1.82,43134300.0
20260610,000070,特发信息,19.22,18.21,19.36,17.7,97463600.0
20260610,000088,盐 田 港,4.21,4.24,4.24,4.17,20766200.0
20260610,000089,深圳机场,6.38,6.41,6.44,6.33,8935000.0
20260610,000090,天健集团,3.43,3.54,3.57,3.4,45833200.0
20260610,000096,广聚能源,7.76,7.7,7.8,7.61,5210000.0
20260610,000099,中信海直,16.39,16.84,17.09,16.1,28142500.0
20260610,000100,TCL科技,4.77,4.67,4.78,4.58,1021078100.0
20260610,000151,中成股份,13.6,13.25,13.68,12.71,18224200.0
20260610,000153,丰原药业,5.48,5.49,5.52,5.39,6032300.0
20260610,000155,川能动力,13.06,12.96,13.33,12.85,26963800.0
