日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260318,000001,平安银行,11.04,10.96,11.04,10.91,79107900.0
20260318,000002,万  科Ａ,4.68,4.63,4.69,4.61,108765300.0
20260318,000006,深振业Ａ,9.05,9.24,9.26,9.0,26069000.0
20260318,000007,全新好,14.58,14.92,14.97,14.42,9712600.0
20260318,000008,神州高铁,2.89,2.86,2.89,2.83,51066300.0
20260318,000009,中国宝安,9.22,9.06,9.28,8.99,25446200.0
20260318,000011,深物业A,9.0,9.03,9.1,8.88,7623000.0
20260318,000012,南  玻Ａ,4.82,4.74,4.85,4.71,28341200.0
20260318,000014,沙河股份,14.7,15.4,15.99,14.63,36982100.0
20260318,000017,深中华A,7.09,7.17,7.22,7.03,6684100.0
20260318,000019,深粮控股,7.72,7.62,7.72,7.52,19727000.0
20260318,000020,深华发Ａ,19.28,19.28,19.28,19.28,2892100.0
20260318,000021,深科技,32.77,33.63,33.79,32.51,172325900.0
20260318,000025,特  力Ａ,16.98,16.96,17.01,16.67,4514200.0
20260318,000026,飞亚达,14.34,14.52,14.55,14.25,2814700.0
20260318,000027,深圳能源,7.13,7.17,7.25,7.09,40662600.0
20260318,000028,国药一致,25.85,26.12,26.16,25.77,4424300.0
20260318,000029,深深房Ａ,20.89,20.92,21.0,20.52,3138400.0
20260318,000030,富奥股份,5.26,5.2,5.27,5.16,15263100.0
20260318,000031,大悦城,3.25,3.16,3.26,3.12,26201200.0
20260318,000032,深桑达Ａ,17.56,18.09,18.36,17.41,24255500.0
20260318,000034,神州数码,36.2,37.8,37.9,35.88,26808600.0
20260318,000035,中国天楹,7.41,7.27,7.65,7.14,111475500.0
20260318,000036,华联控股,5.05,5.0,5.09,4.89,38023700.0
20260318,000037,深南电A,9.94,10.54,10.54,9.91,13123500.0
20260318,000039,中集集团,11.79,11.62,11.83,11.44,36491200.0
20260318,000042,中洲控股,9.41,9.39,9.44,9.28,15638400.0
20260318,000045,深纺织Ａ,12.8,13.38,13.41,12.8,19245000.0
20260318,000048,京基智农,19.5,21.3,21.3,19.5,14141500.0
20260318,000049,德赛电池,26.9,26.79,26.99,26.36,6359600.0
20260318,000050,深天马Ａ,8.79,8.81,8.83,8.66,28708600.0
20260318,000055,方大集团,3.89,3.88,3.89,3.79,8812600.0
20260318,000058,深 赛 格,8.5,8.61,8.64,8.5,5446200.0
20260318,000059,华锦股份,5.85,5.78,5.88,5.68,39581400.0
20260318,000060,中金岭南,6.75,6.65,6.76,6.55,100044800.0
20260318,000061,农 产 品,9.01,8.87,9.01,8.83,8929800.0
20260318,000062,深圳华强,26.72,27.64,28.5,26.52,49289700.0
20260318,000063,中兴通讯,35.83,36.25,36.48,35.37,66984600.0
20260318,000065,北方国际,13.12,12.9,13.13,12.76,18017500.0
20260318,000066,中国长城,15.79,16.15,16.19,15.72,76632600.0
20260318,000068,华控赛格,3.49,3.5,3.5,3.43,12155600.0
20260318,000069,华侨城Ａ,2.45,2.39,2.46,2.35,80904300.0
20260318,000070,特发信息,15.74,15.89,15.91,15.36,46507600.0
20260318,000088,盐 田 港,4.64,4.62,4.68,4.59,27161200.0
20260318,000089,深圳机场,7.18,7.14,7.2,7.11,8948800.0
20260318,000090,天健集团,3.98,3.89,3.98,3.85,24047300.0
20260318,000096,广聚能源,10.7,10.57,10.73,10.44,13116600.0
20260318,000099,中信海直,19.7,19.83,19.94,19.5,9567100.0
20260318,000100,TCL科技,4.6,4.57,4.61,4.48,370099200.0
20260318,000151,中成股份,12.8,12.79,12.82,12.55,2967200.0
20260318,000153,丰原药业,6.6,6.67,6.67,6.53,6382800.0
20260318,000155,川能动力,14.42,14.02,14.44,13.8,44524000.0
20260318,000156,华数传媒,7.98,8.03,8.06,7.91,12246300.0
20260318,000157,中联重科,8.93,8.84,8.93,8.66,70646300.0
20260318,000158,常山北明,20.03,20.25,20.35,19.98,23775800.0
20260318,000159,国际实业,6.76,6.6,6.77,6.47,21742800.0
20260318,000166,申万宏源,4.96,4.95,4.97,4.92,72111500.0
20260318,000301,东方盛虹,11.26,11.48,11.51,11.16,24834100.0
20260318,000333,美的集团,76.74,77.06,77.3,76.3,20071600.0
20260318,000338,潍柴动力,24.88,25.37,25.5,24.51,101533300.0
20260318,000400,许继电气,29.06,29.43,29.48,28.62,31896700.0
20260318,000401,金隅冀东,5.1,5.03,5.11,4.97,19394900.0
20260318,000402,金 融 街,2.81,2.74,2.81,2.72,30971700.0
20260318,000403,派林生物,14.11,14.03,14.18,13.92,9611900.0
20260318,000404,长虹华意,7.21,7.26,7.26,7.15,8126900.0
20260318,000407,胜利股份,5.02,4.98,5.03,4.88,35482200.0
20260318,000408,藏格矿业,81.0,77.98,81.29,77.66,18701900.0
20260318,000409,云鼎科技,10.74,10.98,10.98,10.74,6848600.0
20260318,000410,沈阳机床,7.21,7.23,7.26,7.12,17860500.0
20260318,000411,英特集团,11.34,11.4,11.41,11.18,4539000.0
20260318,000415,渤海租赁,4.44,4.47,4.49,4.38,93062700.0
20260318,000417,合百集团,7.26,7.41,7.45,7.22,15335300.0
20260318,000419,通程控股,6.19,6.22,6.23,6.13,4854900.0
20260318,000420,吉林化纤,5.2,5.05,5.21,4.95,390872900.0
20260318,000421,南京公用,6.8,6.82,6.84,6.73,7576800.0
20260318,000422,湖北宜化,17.56,17.35,17.61,17.02,56540400.0
20260318,000423,东阿阿胶,52.85,53.05,53.33,52.52,6827700.0
20260318,000425,徐工机械,10.84,10.75,10.86,10.4,118008400.0
20260318,000426,兴业银锡,44.5,44.12,45.02,43.66,54727000.0
20260318,000428,华天酒店,3.9,3.88,3.9,3.82,10798900.0
20260318,000429,粤高速Ａ,12.73,12.66,12.79,12.5,7458000.0
20260318,000430,张家界,7.56,7.56,7.59,7.44,3607700.0
20260318,000498,山东路桥,6.15,6.09,6.15,6.04,17216600.0
