日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250827,000001,平安银行,12.32,12.06,12.36,12.05,186005000.0
20250827,000002,万  科Ａ,6.95,6.74,7.01,6.74,297615200.0
20250827,000006,深振业Ａ,7.22,7.04,7.54,7.04,69506500.0
20250827,000007,全新好,7.71,7.53,7.75,7.51,7767400.0
20250827,000008,神州高铁,2.97,2.87,2.97,2.87,85327000.0
20250827,000009,中国宝安,9.55,9.43,9.7,9.42,32794400.0
20250827,000011,深物业A,9.45,9.04,9.52,9.04,22092800.0
20250827,000012,南  玻Ａ,4.86,4.79,4.88,4.78,21834600.0
20250827,000014,沙河股份,15.51,14.47,15.77,14.4,22479700.0
20250827,000017,深中华A,6.74,6.52,6.76,6.52,17288600.0
20250827,000019,深粮控股,7.09,6.96,7.09,6.94,12664500.0
20250827,000020,深华发Ａ,14.46,14.01,14.55,14.0,4418400.0
20250827,000021,深科技,21.71,21.2,22.15,21.2,122754200.0
20250827,000025,特  力Ａ,18.04,17.57,18.1,17.54,12036000.0
20250827,000026,飞亚达,19.2,18.3,19.2,18.3,13483700.0
20250827,000027,深圳能源,7.0,6.93,7.09,6.91,55189200.0
20250827,000028,国药一致,26.28,25.76,26.36,25.68,7719000.0
20250827,000029,深深房Ａ,29.98,29.77,31.38,29.77,16286400.0
20250827,000030,富奥股份,6.17,6.0,6.24,5.99,16642300.0
20250827,000031,大悦城,3.33,3.23,3.34,3.22,22030300.0
20250827,000032,深桑达Ａ,26.62,26.1,27.56,25.69,88626200.0
20250827,000034,神州数码,48.6,47.43,49.38,47.43,69654100.0
20250827,000035,中国天楹,4.49,4.38,4.52,4.37,32371200.0
20250827,000036,华联控股,4.52,4.29,4.54,4.28,43311500.0
20250827,000037,深南电A,9.3,9.05,9.45,9.05,19218700.0
20250827,000039,中集集团,8.3,8.11,8.31,8.1,53496600.0
20250827,000042,中洲控股,9.22,9.06,9.42,9.05,11217400.0
20250827,000045,深纺织Ａ,11.4,11.07,11.44,11.06,12642800.0
20250827,000048,京基智农,17.0,16.58,17.25,16.56,19427500.0
20250827,000049,德赛电池,24.37,24.13,24.97,24.06,16542500.0
20250827,000050,深天马Ａ,10.03,9.9,10.29,9.86,57836800.0
20250827,000055,方大集团,4.3,4.31,4.43,4.27,37541800.0
20250827,000058,深 赛 格,9.19,8.91,9.27,8.91,19799000.0
20250827,000059,华锦股份,5.45,5.28,5.46,5.28,39104500.0
20250827,000060,中金岭南,5.25,5.1,5.29,5.1,98470200.0
20250827,000061,农 产 品,7.04,7.66,7.66,7.0,48218500.0
20250827,000062,深圳华强,32.56,30.97,32.57,30.85,55863400.0
20250827,000063,中兴通讯,45.3,44.1,46.58,44.0,288887800.0
20250827,000065,北方国际,11.9,11.56,11.93,11.56,34026100.0
20250827,000066,中国长城,18.7,18.11,18.91,18.08,300687400.0
20250827,000068,华控赛格,3.76,3.63,3.76,3.63,25731600.0
20250827,000069,华侨城Ａ,2.39,2.31,2.4,2.3,138594800.0
20250827,000070,特发信息,11.73,11.04,12.5,10.95,203769300.0
