日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260908,000001,平安银行,11.66,11.78,11.81,11.65,74051600.0
20260908,000002,万  科Ａ,3.2,3.27,3.29,3.19,168673200.0
20260908,000006,深振业Ａ,7.12,7.36,7.51,7.08,29165600.0
20260908,000007,全新好,11.5,11.68,11.81,11.39,10951500.0
20260908,000008,神州高铁,2.5,2.54,2.55,2.49,27458100.0
20260908,000009,中国宝安,7.03,7.13,7.17,7.03,12686900.0
20260908,000011,深物业A,8.74,9.49,9.49,8.73,34792400.0
20260908,000012,南  玻Ａ,3.75,3.8,3.81,3.73,24566500.0
20260908,000014,沙河股份,10.6,11.05,11.35,10.56,10522600.0
20260908,000017,深中华A,9.09,9.4,9.42,9.01,93032800.0
20260908,000019,深粮控股,7.37,7.69,7.73,7.36,38176900.0
20260908,000020,深华发Ａ,12.36,13.7,13.7,12.36,10954600.0
20260908,000021,深科技,35.17,34.99,35.88,34.75,57003700.0
20260908,000025,特  力Ａ,15.04,15.59,15.72,14.96,11937800.0
20260908,000026,飞亚达,21.21,19.77,21.24,19.69,17428300.0
20260908,000027,深圳能源,6.28,6.36,6.37,6.27,24873600.0
20260908,000028,国药一致,20.34,20.36,20.46,20.2,2316500.0
20260908,000029,深深房Ａ,22.95,23.0,23.87,22.9,5321100.0
20260908,000030,富奥股份,4.06,4.08,4.11,4.05,9908800.0
20260908,000031,大悦城,2.28,2.37,2.37,2.28,44133700.0
20260908,000032,深桑达Ａ,14.18,14.12,14.4,14.03,22284900.0
20260908,000034,神州数码,23.61,23.45,23.71,23.35,13506500.0
20260908,000035,中国天楹,4.93,5.03,5.08,4.91,45899600.0
20260908,000036,华联控股,3.94,3.97,3.99,3.92,24082000.0
20260908,000037,深南电A,9.28,9.42,9.43,9.24,7464600.0
20260908,000039,中集集团,9.45,9.39,9.45,9.27,19263300.0
20260908,000042,中洲控股,8.72,8.68,8.77,8.61,4690400.0
20260908,000045,深纺织Ａ,10.85,11.01,11.07,10.85,4789800.0
20260908,000048,京基智农,22.14,21.7,22.4,21.65,10777600.0
20260908,000049,德赛电池,23.0,22.92,23.02,22.86,3846100.0
20260908,000050,深天马Ａ,6.59,6.6,6.64,6.57,15016700.0
20260908,000055,方大集团,3.59,3.65,3.66,3.58,8114100.0
20260908,000058,深 赛 格,7.23,7.3,7.37,7.22,9332700.0
20260908,000059,华锦股份,5.59,6.15,6.15,5.58,88482500.0
20260908,000060,中金岭南,6.51,6.59,6.66,6.49,124249500.0
20260908,000061,农 产 品,6.49,6.7,6.78,6.47,45544000.0
20260908,000062,深圳华强,24.05,23.66,24.18,23.5,25751000.0
20260908,000063,中兴通讯,33.36,33.21,33.43,33.16,45625000.0
20260908,000065,北方国际,9.84,9.89,9.95,9.78,15278700.0
20260908,000066,中国长城,14.7,14.59,14.87,14.54,87077700.0
20260908,000068,华控赛格,3.3,3.35,3.38,3.27,14659900.0
20260908,000069,华侨城Ａ,1.83,1.87,1.88,1.83,72146200.0
20260908,000070,特发信息,16.07,16.5,16.9,15.98,98814900.0
20260908,000088,盐 田 港,4.55,4.6,4.71,4.54,41103800.0
20260908,000089,深圳机场,6.63,6.65,6.67,6.59,15898900.0
20260908,000090,天健集团,3.56,3.67,3.68,3.55,25382200.0
20260908,000096,广聚能源,8.24,8.45,8.45,8.2,8368600.0
20260908,000099,中信海直,13.79,13.83,13.95,13.65,5926000.0
20260908,000100,TCL科技,4.81,4.76,4.83,4.74,329097900.0
20260908,000151,中成股份,10.25,10.48,10.49,10.23,6278400.0
20260908,000153,丰原药业,6.3,6.53,6.55,6.24,16497900.0
20260908,000155,川能动力,12.02,12.16,12.18,11.94,27387200.0
20260908,000156,华数传媒,7.11,7.16,7.22,7.06,9128800.0
20260908,000157,中联重科,6.65,6.68,6.73,6.64,36632700.0
20260908,000158,常山北明,13.84,13.73,14.0,13.64,39179700.0
20260908,000159,国际实业,5.7,5.88,5.89,5.7,9332900.0
20260908,000166,申万宏源,4.52,4.54,4.57,4.51,69987200.0
20260908,000301,东方盛虹,13.8,14.2,14.2,13.59,39089000.0
20260908,000333,美的集团,85.88,85.15,86.38,84.68,22943500.0
20260908,000338,潍柴动力,27.46,26.61,27.6,26.45,69433900.0
20260908,000400,许继电气,21.87,21.59,21.94,21.51,9593200.0
20260908,000401,金隅冀东,3.61,3.68,3.7,3.61,12384900.0
20260908,000402,金 融 街,2.57,2.64,2.66,2.57,52213200.0
20260908,000403,派林生物,10.45,10.65,10.69,10.39,5912000.0
20260908,000404,长虹华意,7.08,7.15,7.17,7.08,6533900.0
20260908,000407,胜利股份,4.22,4.36,4.36,4.2,22531100.0
20260908,000408,藏格矿业,75.93,76.29,77.2,75.29,13262900.0
20260908,000409,云鼎科技,9.1,9.19,9.23,9.05,4788200.0
20260908,000410,沈阳机床,5.33,5.3,5.33,5.27,16380600.0
20260908,000411,英特集团,10.19,10.3,10.3,10.15,3262200.0
20260908,000415,渤海租赁,4.48,4.56,4.6,4.47,65604000.0
20260908,000417,合百集团,6.8,6.68,7.15,6.58,100104400.0
20260908,000419,通程控股,5.22,5.3,5.32,5.22,10044700.0
20260908,000420,吉林化纤,3.72,3.75,3.77,3.69,63522400.0
20260908,000421,南京公用,5.79,5.99,5.99,5.79,10704400.0
20260908,000422,湖北宜化,12.5,12.98,13.06,12.44,45329800.0
20260908,000423,东阿阿胶,47.27,46.87,47.47,46.81,5425600.0
20260908,000425,徐工机械,8.45,8.33,8.57,8.3,138463500.0
20260908,000426,兴业银锡,37.96,37.72,38.55,37.56,46446600.0
20260908,000428,华天酒店,5.01,5.3,5.47,5.01,174097200.0
20260908,000429,粤高速Ａ,12.94,12.72,12.99,12.55,11521000.0
20260908,000430,张家界,7.98,7.97,8.18,7.86,44261500.0
20260908,000498,山东路桥,4.94,4.99,5.01,4.94,10347800.0
20260908,000501,武商集团,7.75,7.72,7.79,7.63,17888100.0
20260908,000503,国新健康,6.96,7.11,7.19,6.9,10938100.0
20260908,000504,南华生物,8.49,8.72,8.77,8.45,8025300.0
20260908,000505,京粮控股,7.38,7.72,7.91,7.38,91237300.0
20260908,000506,招金黄金,20.28,19.32,20.29,19.21,59615100.0
20260908,000507,珠海港,5.04,5.08,5.1,5.03,9085900.0
20260908,000509,华塑控股,3.53,3.57,3.57,3.51,15298000.0
20260908,000510,新金路,17.41,17.22,17.94,17.01,39613300.0
20260908,000513,丽珠集团,27.16,27.22,27.25,26.93,4189300.0
20260908,000514,渝 开 发,4.3,4.39,4.42,4.3,14090500.0
20260908,000516,国际医学,4.08,4.28,4.3,4.08,49084300.0
20260908,000517,荣安地产,2.15,2.21,2.22,2.14,31611900.0
20260908,000518,四环生物,3.87,3.96,3.98,3.82,44866700.0
20260908,000519,中兵红箭,15.5,16.06,16.44,15.29,93542700.0
20260908,000520,凤凰航运,4.39,4.42,4.43,4.32,43839800.0
20260908,000521,长虹美菱,4.94,4.94,4.98,4.9,11216300.0
20260908,000523,红棉股份,3.96,3.96,3.96,3.96,125472200.0
20260908,000524,岭南控股,10.35,10.26,10.47,10.22,8754800.0
20260908,000525,红太阳,4.74,5.03,5.05,4.74,53289100.0
20260908,000526,学大教育,37.71,38.4,38.65,36.74,4648100.0
20260908,000528,柳    工,8.08,8.31,8.48,8.07,67971400.0
20260908,000529,广弘控股,5.21,5.3,5.32,5.21,8193800.0
20260908,000530,冰山冷热,5.26,5.38,5.42,5.24,21661900.0
20260908,000531,穗恒运Ａ,5.63,5.71,5.73,5.6,9013400.0
20260908,000532,华金资本,11.38,11.39,11.47,11.26,3922500.0
20260908,000533,顺钠股份,11.99,11.83,12.03,11.74,49302000.0
20260908,000534,万泽股份,23.72,23.84,24.8,23.54,18986000.0
20260908,000536,华映科技,3.63,3.66,3.69,3.6,68542300.0
20260908,000537,绿发电力,7.48,7.61,7.62,7.46,17221100.0
20260908,000538,云南白药,50.5,50.87,50.94,50.35,6419200.0
20260908,000539,粤电力Ａ,5.09,5.18,5.18,5.05,47775100.0
20260908,000541,佛山照明,4.96,5.02,5.02,4.95,6896000.0
20260908,000543,皖能电力,7.34,7.43,7.46,7.31,19345100.0
20260908,000544,中原环保,7.35,7.46,7.46,7.34,3821300.0
20260908,000545,金浦钛业,2.3,2.35,2.36,2.27,69650500.0
20260908,000546,金圆股份,4.63,4.71,4.72,4.58,11030100.0
20260908,000547,航天发展,14.27,14.64,14.89,14.23,59971200.0
20260908,000548,湖南投资,4.66,4.76,4.77,4.66,6794200.0
20260908,000550,江铃汽车,17.4,17.46,17.66,17.3,3276700.0
20260908,000551,创元科技,12.24,12.24,12.3,12.13,8989200.0
20260908,000552,甘肃能化,2.53,2.65,2.67,2.52,126078600.0
20260908,000553,安道麦A,5.76,6.03,6.1,5.71,16963400.0
