日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251231,000001,平安银行,11.48,11.41,11.49,11.4,59062000.0
20251231,000002,万  科Ａ,4.66,4.65,4.68,4.62,107556100.0
20251231,000006,深振业Ａ,9.95,9.95,10.03,9.69,27036900.0
20251231,000007,全新好,11.72,11.44,11.75,11.28,8055600.0
20251231,000008,神州高铁,2.86,2.85,2.87,2.82,34294100.0
20251231,000009,中国宝安,9.98,9.85,10.02,9.82,17752500.0
20251231,000011,深物业A,8.96,9.01,9.04,8.82,5438300.0
20251231,000012,南  玻Ａ,4.46,4.43,4.46,4.41,10274800.0
20251231,000014,沙河股份,13.66,13.45,13.74,13.36,6060700.0
20251231,000017,深中华A,7.93,7.87,8.0,7.78,14231500.0
20251231,000019,深粮控股,6.96,6.95,6.98,6.84,8202600.0
20251231,000020,深华发Ａ,13.74,13.87,13.99,13.59,3486200.0
20251231,000021,深科技,25.51,25.28,26.43,24.96,157524400.0
20251231,000025,特  力Ａ,17.44,17.46,17.54,17.31,5094600.0
20251231,000026,飞亚达,14.99,16.38,16.38,14.96,21468300.0
20251231,000027,深圳能源,6.57,6.52,6.58,6.52,15991800.0
20251231,000028,国药一致,24.58,24.56,24.64,24.52,1297400.0
20251231,000029,深深房Ａ,22.31,22.02,22.5,21.73,4372900.0
20251231,000030,富奥股份,5.74,5.74,5.78,5.7,7831800.0
20251231,000031,大悦城,2.83,2.82,2.85,2.8,13344400.0
20251231,000032,深桑达Ａ,19.68,19.35,19.74,19.25,14396200.0
20251231,000034,神州数码,39.28,38.91,39.49,38.83,13694400.0
20251231,000035,中国天楹,5.54,5.52,5.58,5.49,20496000.0
20251231,000036,华联控股,6.64,6.6,6.87,6.43,134721000.0
20251231,000037,深南电A,8.26,8.28,8.3,8.22,4047700.0
20251231,000039,中集集团,10.04,10.09,10.11,9.9,58597900.0
20251231,000042,中洲控股,7.48,7.62,7.62,7.42,4090400.0
20251231,000045,深纺织Ａ,12.05,12.22,12.28,11.96,7352000.0
20251231,000048,京基智农,18.0,17.6,18.0,17.09,33512800.0
20251231,000049,德赛电池,27.18,26.88,27.32,26.62,7243200.0
20251231,000050,深天马Ａ,8.9,9.03,9.1,8.89,35444500.0
20251231,000055,方大集团,4.17,4.1,4.17,4.08,9754500.0
20251231,000058,深 赛 格,9.35,9.4,9.44,9.21,11974000.0
20251231,000059,华锦股份,5.35,5.35,5.37,5.24,24896100.0
20251231,000060,中金岭南,5.79,5.85,5.97,5.77,146969000.0
20251231,000061,农 产 品,10.56,10.29,10.65,9.96,33014200.0
20251231,000062,深圳华强,24.79,24.62,24.86,24.57,6468900.0
20251231,000063,中兴通讯,37.45,37.84,38.13,37.33,129593100.0
20251231,000065,北方国际,12.2,12.46,12.55,12.06,22725900.0
20251231,000066,中国长城,14.27,14.41,14.5,14.25,40220400.0
20251231,000068,华控赛格,3.39,3.38,3.39,3.34,9661400.0
20251231,000069,华侨城Ａ,2.49,2.48,2.5,2.46,71468800.0
20251231,000070,特发信息,11.88,11.74,12.0,11.64,54448700.0
20251231,000088,盐 田 港,4.43,4.45,4.46,4.43,15364000.0
20251231,000089,深圳机场,6.95,6.99,7.02,6.93,9679800.0
20251231,000090,天健集团,3.71,3.7,3.72,3.65,19373000.0
