日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260114,000001,平安银行,11.47,11.36,11.47,11.35,127475700.0
20260114,000002,万  科Ａ,4.82,4.69,4.85,4.69,279838400.0
20260114,000006,深振业Ａ,9.53,9.46,9.75,9.29,42712700.0
20260114,000007,全新好,11.68,11.52,11.81,11.4,8948100.0
20260114,000008,神州高铁,3.1,3.07,3.13,3.03,103603800.0
20260114,000009,中国宝安,10.08,10.08,10.32,10.0,55242700.0
20260114,000011,深物业A,8.89,8.77,8.96,8.68,11127400.0
20260114,000012,南  玻Ａ,4.52,4.48,4.55,4.46,24786900.0
20260114,000014,沙河股份,13.7,13.4,13.8,13.31,15392200.0
20260114,000017,深中华A,8.01,7.9,8.09,7.78,23531100.0
20260114,000019,深粮控股,6.94,6.92,7.01,6.86,12579300.0
20260114,000020,深华发Ａ,14.4,14.32,14.59,14.01,6739700.0
20260114,000021,深科技,26.99,26.9,27.48,26.41,105225500.0
20260114,000025,特  力Ａ,17.97,18.2,18.36,17.92,11997500.0
20260114,000026,飞亚达,16.75,16.95,17.3,16.71,12857300.0
20260114,000027,深圳能源,6.75,7.05,7.19,6.67,91298800.0
20260114,000028,国药一致,25.15,25.11,25.43,24.98,6016300.0
20260114,000029,深深房Ａ,21.62,21.2,21.97,21.04,8173300.0
20260114,000030,富奥股份,5.6,5.53,5.63,5.47,24733300.0
20260114,000031,大悦城,2.88,2.94,2.95,2.87,48205200.0
20260114,000032,深桑达Ａ,22.46,23.26,24.18,22.27,77304700.0
20260114,000034,神州数码,41.35,41.88,42.68,41.08,39197800.0
20260114,000035,中国天楹,5.8,5.73,5.9,5.66,41779500.0
20260114,000036,华联控股,6.93,6.92,7.27,6.85,137633800.0
20260114,000037,深南电A,8.8,8.73,8.83,8.66,12403700.0
20260114,000039,中集集团,9.53,9.61,9.77,9.49,62315500.0
20260114,000042,中洲控股,8.55,8.45,8.61,8.34,8260100.0
20260114,000045,深纺织Ａ,12.23,12.22,12.45,12.04,9045500.0
20260114,000048,京基智农,15.05,14.88,15.17,14.75,12873700.0
20260114,000049,德赛电池,26.63,26.77,27.12,26.5,12166900.0
20260114,000050,深天马Ａ,10.01,10.14,10.59,9.99,84624100.0
20260114,000055,方大集团,4.2,4.31,4.44,4.18,37990300.0
20260114,000058,深 赛 格,9.58,9.51,9.77,9.35,20873400.0
20260114,000059,华锦股份,5.5,5.52,5.55,5.43,27673500.0
20260114,000060,中金岭南,6.6,6.57,6.73,6.52,247960000.0
20260114,000061,农 产 品,9.8,9.94,10.24,9.68,28552500.0
20260114,000062,深圳华强,25.11,25.34,25.69,24.96,17907800.0
20260114,000063,中兴通讯,40.23,40.39,41.42,39.98,181556900.0
20260114,000065,北方国际,11.97,12.07,12.25,11.89,30900000.0
20260114,000066,中国长城,16.23,16.74,17.42,16.21,295529500.0
20260114,000068,华控赛格,3.45,3.4,3.48,3.36,23085400.0
20260114,000069,华侨城Ａ,2.6,2.57,2.63,2.53,115026300.0
20260114,000070,特发信息,11.98,12.59,13.13,11.98,124588400.0
20260114,000088,盐 田 港,4.52,4.48,4.54,4.45,40923700.0
20260114,000089,深圳机场,7.0,6.95,7.04,6.92,20000600.0
20260114,000090,天健集团,3.76,3.78,3.83,3.73,43823500.0
20260114,000096,广聚能源,10.73,10.85,11.01,10.7,15009200.0
20260114,000099,中信海直,21.3,22.44,23.17,21.3,58761900.0
20260114,000100,TCL科技,4.87,4.96,5.23,4.85,1687406400.0
20260114,000151,中成股份,12.32,12.34,12.46,12.22,5805200.0
20260114,000153,丰原药业,6.55,6.49,6.59,6.43,10491400.0
20260114,000155,川能动力,12.73,12.56,12.95,12.43,63712100.0
20260114,000156,华数传媒,8.68,8.82,9.08,8.62,54512800.0
20260114,000157,中联重科,8.83,8.61,8.89,8.61,116778700.0
20260114,000158,常山北明,21.4,21.83,22.18,21.3,98595700.0
20260114,000159,国际实业,6.23,6.34,6.4,6.22,50115400.0
20260114,000166,申万宏源,5.35,5.34,5.46,5.31,155037700.0
20260114,000301,东方盛虹,10.77,10.81,11.01,10.63,36522500.0
20260114,000333,美的集团,76.2,77.15,77.63,75.91,53968400.0
20260114,000338,潍柴动力,18.96,19.39,19.85,18.96,166396400.0
20260114,000400,许继电气,28.8,28.22,29.5,27.8,77535500.0
20260114,000401,金隅冀东,4.62,4.58,4.65,4.53,20286900.0
20260114,000402,金 融 街,2.8,2.8,2.83,2.77,33906100.0
20260114,000403,派林生物,14.45,14.27,14.58,14.18,16203200.0
20260114,000404,长虹华意,6.89,6.85,6.92,6.81,13704600.0
20260114,000407,胜利股份,5.06,5.13,5.21,5.01,103497400.0
20260114,000408,藏格矿业,89.5,89.73,91.18,88.2,17043600.0
20260114,000409,云鼎科技,12.4,13.07,13.07,12.4,23860000.0
20260114,000410,沈阳机床,7.66,7.59,7.76,7.49,44241500.0
20260114,000411,英特集团,13.11,13.78,14.28,13.01,53916700.0
20260114,000415,渤海租赁,4.09,4.02,4.17,4.0,105129400.0
20260114,000417,合百集团,7.96,7.88,8.18,7.74,49858200.0
20260114,000419,通程控股,6.41,6.37,6.51,6.28,19203200.0
20260114,000420,吉林化纤,4.56,4.52,4.63,4.46,149400100.0
20260114,000421,南京公用,6.96,6.96,7.04,6.88,18582800.0
20260114,000422,湖北宜化,14.75,15.0,15.15,14.75,64970100.0
20260114,000423,东阿阿胶,49.49,48.95,49.85,48.45,10763800.0
20260114,000425,徐工机械,11.4,11.06,11.4,10.93,132009100.0
20260114,000426,兴业银锡,48.52,50.38,50.68,48.21,100996700.0
20260114,000428,华天酒店,3.37,3.45,3.45,3.35,29325800.0
20260114,000429,粤高速Ａ,11.5,11.42,11.55,11.41,6320700.0
20260114,000430,张家界,7.5,7.47,7.53,7.42,5434800.0
20260114,000498,山东路桥,6.09,6.13,6.26,6.07,31556500.0
20260114,000501,武商集团,10.8,10.72,11.03,10.6,36743000.0
20260114,000503,国新健康,11.14,11.13,11.76,10.98,106536800.0
20260114,000504,南华生物,8.6,8.52,8.63,8.48,2786200.0
20260114,000505,京粮控股,7.62,7.54,7.73,7.46,36029600.0
20260114,000506,招金黄金,14.46,14.32,14.59,13.95,44693200.0
20260114,000507,珠海港,5.33,5.3,5.35,5.27,12703000.0
20260114,000509,华塑控股,3.45,3.45,3.5,3.41,20284300.0
20260114,000510,新金路,14.17,13.71,14.95,13.58,96418800.0
20260114,000513,丽珠集团,36.6,36.45,36.97,36.1,11205100.0
20260114,000514,渝 开 发,5.07,5.02,5.11,4.97,23476700.0
20260114,000516,国际医学,5.86,6.19,6.19,5.76,446299000.0
20260114,000517,荣安地产,1.83,1.81,1.85,1.79,40118700.0
20260114,000518,四环生物,2.49,2.52,2.55,2.48,15309400.0
20260114,000519,中兵红箭,19.0,18.89,19.26,18.65,51255700.0
20260114,000520,凤凰航运,4.75,4.67,4.76,4.65,31195200.0
20260114,000521,长虹美菱,6.71,6.66,6.75,6.63,17039900.0
20260114,000523,红棉股份,3.94,3.88,3.96,3.82,76133200.0
20260114,000524,岭南控股,12.25,12.97,12.97,12.25,34345800.0
20260114,000525,红太阳,5.55,5.54,5.61,5.51,27031700.0
20260114,000526,学大教育,41.0,42.38,42.9,40.8,6773300.0
20260114,000528,柳    工,11.66,11.48,11.74,11.41,50069500.0
20260114,000529,广弘控股,6.08,6.07,6.11,6.02,8860400.0
20260114,000530,冰山冷热,7.26,7.41,7.48,7.2,56590300.0
20260114,000531,穗恒运Ａ,6.95,6.87,6.98,6.8,16188000.0
20260114,000532,华金资本,17.37,17.19,17.88,17.03,23117900.0
20260114,000533,顺钠股份,9.45,9.33,9.72,9.2,116170500.0
20260114,000534,万泽股份,21.74,21.89,22.66,21.58,18358400.0
20260114,000536,华映科技,5.08,5.1,5.17,5.04,120652600.0
20260114,000537,绿发电力,8.45,8.6,8.75,8.41,38037300.0
20260114,000538,云南白药,57.1,56.64,57.2,56.46,11819200.0
20260114,000539,粤电力Ａ,4.59,4.6,4.63,4.54,31275200.0
20260114,000541,佛山照明,6.31,6.32,6.39,6.26,20934100.0
20260114,000543,皖能电力,8.62,8.5,8.66,8.42,44695400.0
20260114,000544,中原环保,8.42,8.35,8.45,8.31,6711600.0
20260114,000545,金浦钛业,3.15,3.12,3.17,3.06,56641800.0
20260114,000546,金圆股份,6.85,6.79,7.02,6.67,79081500.0
20260114,000547,航天发展,33.58,32.47,35.1,32.4,412168000.0
20260114,000548,湖南投资,5.46,5.42,5.5,5.35,12686700.0
20260114,000550,江铃汽车,18.18,18.01,18.3,17.89,5033700.0
20260114,000551,创元科技,14.27,15.6,15.71,14.21,81133200.0
20260114,000552,甘肃能化,2.36,2.35,2.38,2.35,62075500.0
20260114,000553,安道麦A,5.68,5.71,5.8,5.64,9964500.0
20260114,000554,泰山石油,6.89,7.01,7.22,6.88,54081300.0
20260114,000555,神州信息,17.84,18.69,19.22,17.84,116552200.0
20260114,000557,西部创业,5.06,5.01,5.09,4.99,14539700.0
20260114,000558,天府文旅,5.17,5.36,5.39,5.16,89665100.0
20260114,000559,万向钱潮,18.96,18.79,20.09,18.53,316324200.0
20260114,000560,我爱我家,2.95,2.95,2.99,2.93,148025900.0
20260114,000561,烽火电子,12.51,13.7,14.05,12.51,159399400.0
20260114,000563,陕国投Ａ,3.6,3.58,3.67,3.55,120329000.0
20260114,000564,供销大集,2.49,2.48,2.51,2.47,460400800.0
20260114,000565,渝三峡Ａ,7.73,7.76,7.87,7.64,16039500.0
20260114,000566,海南海药,7.06,6.99,7.16,6.87,129034400.0
20260114,000567,海德股份,6.13,6.17,6.29,6.1,36146500.0
20260114,000568,泸州老窖,117.22,116.86,119.44,115.85,13697500.0
20260114,000570,苏常柴Ａ,5.62,5.58,5.67,5.53,14308000.0
20260114,000571,新大洲A,5.71,5.85,5.9,5.66,30043000.0
20260114,000572,海马汽车,7.23,7.32,7.44,7.19,130225800.0
20260114,000573,粤宏远Ａ,4.17,4.18,4.21,4.12,16392400.0
20260114,000576,甘化科工,10.86,10.7,10.97,10.52,16269900.0
20260114,000581,威孚高科,20.48,20.44,20.76,20.28,16587400.0
20260114,000582,北部湾港,9.42,9.36,9.48,9.27,43216300.0
20260114,000586,汇源通信,13.86,13.93,14.6,13.66,20786300.0
20260114,000589,贵州轮胎,5.05,4.99,5.07,4.97,43247800.0
20260114,000590,古汉医药,11.59,11.5,11.7,11.28,6180700.0
20260114,000591,太阳能,4.67,5.06,5.06,4.67,402592200.0
20260114,000592,平潭发展,15.0,15.48,15.99,14.5,380761400.0
20260114,000593,德龙汇能,16.41,17.41,17.41,16.21,72884800.0
20260114,000595,新能股份,6.75,6.32,6.91,6.31,53493200.0
20260114,000596,古井贡酒,139.0,137.39,140.5,136.25,3493400.0
20260114,000597,东北制药,5.41,5.36,5.47,5.32,19116700.0
20260114,000598,兴蓉环境,7.08,7.0,7.1,6.98,39387700.0
20260114,000599,青岛双星,6.17,6.2,6.33,6.13,23132500.0
20260114,000600,建投能源,8.73,8.72,8.83,8.63,27974500.0
20260114,000601,韶能股份,4.88,4.86,4.91,4.81,21290500.0
20260114,000603,盛达资源,39.52,40.92,41.18,39.02,48225700.0
20260114,000605,渤海股份,6.9,6.89,6.97,6.8,6139800.0
20260114,000607,华媒控股,4.76,4.96,5.09,4.72,87012600.0
20260114,000612,焦作万方,13.09,12.8,13.36,12.69,89158900.0
20260114,000617,中油资本,9.56,10.02,10.44,9.56,306879000.0
20260114,000619,海螺新材,6.22,6.19,6.28,6.1,12706300.0
20260114,000620,盈新发展,3.16,3.14,3.3,3.07,467371300.0
20260114,000623,吉林敖东,20.27,20.19,20.72,20.02,26152000.0
20260114,000625,长安汽车,11.79,11.75,11.85,11.71,102959300.0
20260114,000626,远大控股,8.06,8.01,8.12,7.88,10545600.0
20260114,000628,高新发展,50.57,50.88,52.28,50.4,14032700.0
20260114,000629,钒钛股份,3.53,3.47,3.6,3.41,265034100.0
20260114,000630,铜陵有色,6.03,6.12,6.25,6.03,570335400.0
20260114,000631,顺发恒能,3.36,3.4,3.45,3.35,26137200.0
20260114,000633,合金投资,7.51,7.57,7.7,7.46,23376300.0
20260114,000636,风华高科,17.43,17.41,17.77,17.16,40128700.0
20260114,000637,茂化实华,4.37,4.45,4.47,4.37,20969500.0
20260114,000650,仁和药业,6.14,6.32,6.41,6.12,92507600.0
20260114,000651,格力电器,40.31,40.2,40.39,40.16,45444600.0
20260114,000652,泰达股份,4.3,4.26,4.34,4.21,30960900.0
20260114,000655,金岭矿业,9.78,9.72,9.87,9.61,12619200.0
20260114,000656,金科股份,1.45,1.44,1.46,1.43,79451200.0
20260114,000657,中钨高新,33.22,34.81,35.5,33.21,95406600.0
20260114,000659,珠海中富,4.42,4.24,4.48,4.18,86606200.0
20260114,000661,长春高新,102.7,101.72,104.9,100.8,13684500.0
20260114,000663,永安林业,7.63,7.65,7.74,7.51,13405700.0
20260114,000665,湖北广电,5.96,6.17,6.3,5.96,86378900.0
20260114,000668,荣丰控股,11.64,11.48,11.71,11.22,3406900.0
20260114,000672,上峰材料,12.69,12.54,12.84,12.41,24618000.0
20260114,000676,智度股份,10.01,10.54,11.0,10.0,174426700.0
20260114,000678,襄阳轴承,14.99,14.98,15.38,14.69,40634100.0
20260114,000679,大连友谊,7.6,7.61,7.74,7.45,14139400.0
20260114,000680,山推股份,12.16,12.23,12.39,12.03,24324800.0
20260114,000681,视觉中国,29.0,31.92,34.59,28.95,261141400.0
20260114,000682,东方电子,12.74,12.58,13.03,12.32,41321400.0
20260114,000683,博源化工,7.34,7.5,7.58,7.29,71944700.0
20260114,000685,中山公用,11.98,11.82,12.13,11.74,26372300.0
20260114,000686,东北证券,9.6,9.58,9.9,9.48,99601300.0
20260114,000688,国城矿业,27.9,26.37,28.05,25.56,47899300.0
20260114,000690,宝新能源,4.46,4.42,4.5,4.4,67586200.0
20260114,000691,亚太实业,10.42,10.42,10.42,10.42,1121100.0
20260114,000692,惠天热电,3.69,3.64,3.7,3.6,19830700.0
20260114,000695,滨海能源,13.49,13.08,13.54,12.94,25802600.0
20260114,000697,炼石航空,8.62,8.49,8.67,8.47,12173800.0
20260114,000700,模塑科技,13.13,13.55,13.7,13.04,79162000.0
20260114,000701,厦门信达,6.97,6.9,7.02,6.72,39513800.0
20260114,000702,正虹科技,6.81,6.75,6.89,6.66,7209300.0
20260114,000703,恒逸石化,10.32,10.88,11.07,10.27,73032700.0
20260114,000705,浙江震元,9.41,9.47,9.58,9.3,10775900.0
20260114,000707,双环科技,6.24,6.19,6.26,6.13,9584100.0
20260114,000708,中信特钢,15.8,15.7,15.88,15.58,16515300.0
20260114,000709,河钢股份,2.41,2.4,2.46,2.38,148247000.0
20260114,000710,贝瑞基因,14.57,15.0,15.63,14.48,95689600.0
20260114,000711,京蓝科技,1.71,1.7,1.72,1.69,37936600.0
20260114,000712,锦龙股份,12.51,12.48,12.84,12.43,31264300.0
20260114,000713,国投丰乐,6.8,6.75,6.82,6.71,14183800.0
20260114,000715,中兴商业,6.33,6.25,6.51,6.19,25754300.0
20260114,000716,黑芝麻,6.25,6.28,6.35,6.24,32485800.0
20260114,000717,中南股份,2.63,2.63,2.69,2.61,44210700.0
20260114,000718,苏宁环球,2.39,2.4,2.46,2.37,70735400.0
20260114,000719,中原传媒,12.79,12.8,13.03,12.65,17063200.0
20260114,000720,新能泰山,3.4,3.36,3.42,3.33,25947700.0
20260114,000721,西安饮食,9.12,9.68,10.0,9.06,63796800.0
20260114,000722,湖南发展,12.1,12.17,12.24,12.05,11368400.0
20260114,000723,美锦能源,4.85,4.87,4.97,4.82,100569100.0
20260114,000725,京东方Ａ,4.54,4.6,4.73,4.53,1772476600.0
20260114,000726,鲁  泰Ａ,7.25,7.15,7.27,7.1,13545000.0
20260114,000727,冠捷科技,2.68,2.69,2.74,2.64,126556100.0
