日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260806,000001,平安银行,11.22,11.27,11.28,11.12,104634300.0
20260806,000002,万  科Ａ,3.27,3.26,3.29,3.2,131212000.0
20260806,000006,深振业Ａ,6.78,6.83,6.85,6.62,20491800.0
20260806,000007,全新好,9.51,9.82,9.83,9.4,8328300.0
20260806,000008,神州高铁,2.42,2.44,2.45,2.38,35944000.0
20260806,000009,中国宝安,7.65,7.5,7.72,7.4,49005900.0
20260806,000011,深物业A,8.09,8.1,8.24,7.97,9725900.0
20260806,000012,南  玻Ａ,3.93,3.89,3.94,3.85,28635100.0
20260806,000014,沙河股份,10.05,10.1,10.17,9.96,5092600.0
20260806,000017,深中华A,6.29,6.17,6.38,6.07,10153600.0
20260806,000019,深粮控股,6.11,6.29,6.31,6.01,21511000.0
20260806,000020,深华发Ａ,10.88,11.06,11.08,10.77,3366300.0
20260806,000021,深科技,37.56,39.91,40.78,37.56,167100400.0
20260806,000025,特  力Ａ,15.51,15.15,15.6,15.08,9664900.0
20260806,000026,飞亚达,16.99,17.09,17.57,16.8,12015700.0
20260806,000027,深圳能源,6.44,6.37,6.45,6.32,21517100.0
20260806,000028,国药一致,20.6,20.4,20.66,20.26,3070900.0
20260806,000029,深深房Ａ,22.04,22.39,22.57,21.95,4726100.0
20260806,000030,富奥股份,4.27,4.24,4.3,4.2,9000200.0
20260806,000031,大悦城,2.23,2.24,2.25,2.18,28934100.0
20260806,000032,深桑达Ａ,14.27,14.58,14.74,14.17,43672300.0
20260806,000034,神州数码,25.5,25.57,26.14,25.18,42462700.0
20260806,000035,中国天楹,5.24,4.96,5.26,4.91,65378100.0
20260806,000036,华联控股,4.18,4.16,4.21,4.09,21091200.0
20260806,000037,深南电A,10.01,10.07,10.1,9.93,26324100.0
20260806,000039,中集集团,8.69,8.5,8.71,8.41,37376200.0
20260806,000042,中洲控股,8.26,8.41,8.47,8.26,5288000.0
