日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260423,000001,平安银行,10.98,11.0,11.03,10.93,64806700.0
20260423,000002,万  科Ａ,3.87,3.81,3.88,3.81,106038500.0
20260423,000006,深振业Ａ,9.72,9.72,10.04,9.66,33408900.0
20260423,000007,全新好,13.83,13.68,13.9,13.55,3896300.0
20260423,000008,神州高铁,2.69,2.67,2.71,2.66,49535900.0
20260423,000009,中国宝安,8.96,8.88,8.97,8.76,26197800.0
20260423,000011,深物业A,8.42,8.41,8.49,8.35,3938500.0
20260423,000012,南  玻Ａ,4.51,4.47,4.52,4.43,16922900.0
20260423,000014,沙河股份,13.32,13.13,13.32,13.08,5284600.0
20260423,000017,深中华A,6.45,6.37,6.48,6.33,8405400.0
20260423,000019,深粮控股,7.71,8.08,8.43,7.63,46020500.0
20260423,000020,深华发Ａ,15.88,15.49,15.88,15.39,5852100.0
20260423,000021,深科技,29.8,28.73,29.88,28.3,72193800.0
20260423,000025,特  力Ａ,15.91,15.71,15.91,15.63,3606800.0
20260423,000026,飞亚达,17.01,18.09,19.14,17.01,29037400.0
20260423,000027,深圳能源,6.93,7.07,7.08,6.83,72280200.0
20260423,000028,国药一致,25.2,25.0,25.26,24.9,5294600.0
20260423,000029,深深房Ａ,20.15,20.33,20.62,19.95,4212500.0
20260423,000030,富奥股份,5.39,5.21,5.4,5.19,35241100.0
20260423,000031,大悦城,2.9,2.89,2.94,2.87,19587700.0
20260423,000032,深桑达Ａ,18.42,18.32,18.63,18.18,15272800.0
20260423,000034,神州数码,37.12,36.69,37.56,36.5,16075000.0
20260423,000035,中国天楹,7.04,6.95,7.18,6.92,43666100.0
20260423,000036,华联控股,5.11,5.05,5.14,5.01,30161900.0
20260423,000037,深南电A,11.17,11.58,11.93,10.63,65911000.0
20260423,000039,中集集团,11.64,11.34,11.64,11.16,37958000.0
20260423,000042,中洲控股,9.02,9.05,9.25,8.86,8566500.0
20260423,000045,深纺织Ａ,11.93,11.82,11.96,11.66,7267700.0
20260423,000048,京基智农,14.66,14.55,14.75,14.41,11388500.0
20260423,000049,德赛电池,29.8,28.77,30.0,27.97,29298900.0
20260423,000050,深天马Ａ,8.47,8.32,8.52,8.29,20174300.0
20260423,000055,方大集团,3.42,3.39,3.44,3.35,7945500.0
20260423,000058,深 赛 格,8.1,8.07,8.18,7.95,9057700.0
20260423,000059,华锦股份,5.23,5.29,5.34,5.14,29660900.0
20260423,000060,中金岭南,6.84,6.49,6.84,6.44,145387600.0
20260423,000061,农 产 品,7.46,7.52,7.53,7.39,11808100.0
20260423,000062,深圳华强,33.1,31.22,33.1,30.89,76647900.0
20260423,000063,中兴通讯,37.2,36.85,37.58,36.5,133095900.0
20260423,000065,北方国际,13.89,13.61,13.92,13.56,34964100.0
20260423,000066,中国长城,15.98,16.19,17.0,15.89,245664400.0
20260423,000068,华控赛格,3.19,3.19,3.22,3.15,11793000.0
20260423,000069,华侨城Ａ,2.2,2.17,2.2,2.16,37623900.0
20260423,000070,特发信息,21.01,20.99,21.99,20.3,113408000.0
20260423,000088,盐 田 港,4.56,4.5,4.57,4.48,29386500.0
20260423,000089,深圳机场,6.87,6.88,6.92,6.83,8123700.0
20260423,000090,天健集团,3.65,3.59,3.65,3.57,25522500.0
20260423,000096,广聚能源,9.68,9.79,9.83,9.62,10382200.0
20260423,000099,中信海直,18.11,17.96,18.16,17.89,7676300.0
20260423,000100,TCL科技,4.35,4.26,4.36,4.24,382951600.0
20260423,000151,中成股份,10.79,10.57,10.81,10.5,7175900.0
20260423,000153,丰原药业,6.45,6.32,6.49,6.31,12698600.0
20260423,000155,川能动力,17.13,16.73,17.18,16.35,78008400.0
20260423,000156,华数传媒,7.5,7.53,7.6,7.47,13573400.0
20260423,000157,中联重科,8.06,8.0,8.14,8.0,58739000.0
20260423,000158,常山北明,17.93,18.39,18.72,17.9,68748600.0
20260423,000159,国际实业,6.54,6.7,6.86,6.49,37721300.0
20260423,000166,申万宏源,4.69,4.65,4.7,4.63,81265500.0
20260423,000301,东方盛虹,12.93,12.47,12.95,12.39,29488400.0
20260423,000333,美的集团,79.29,79.85,80.15,78.73,29943200.0
20260423,000338,潍柴动力,29.39,29.49,30.18,28.83,203915300.0
20260423,000400,许继电气,26.24,26.15,26.67,25.8,30208700.0
20260423,000401,金隅冀东,4.66,4.69,4.7,4.61,11566400.0
20260423,000402,金 融 街,2.74,2.68,2.74,2.66,37697600.0
20260423,000403,派林生物,12.79,12.68,12.83,12.64,6086900.0
20260423,000404,长虹华意,8.19,8.64,8.9,8.17,77666000.0
20260423,000407,胜利股份,4.8,4.74,4.81,4.65,22556400.0
20260423,000408,藏格矿业,88.87,87.29,90.85,86.73,14363400.0
