日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260714,000001,平安银行,10.53,10.69,10.7,10.48,119371500.0
20260714,000002,万  科Ａ,3.03,3.05,3.05,2.99,83858700.0
20260714,000006,深振业Ａ,6.57,6.47,6.57,6.37,23315200.0
20260714,000007,全新好,10.07,10.18,10.42,9.96,8633600.0
20260714,000008,神州高铁,2.6,2.6,2.6,2.6,12294800.0
20260714,000009,中国宝安,5.99,6.11,6.12,5.97,17801000.0
20260714,000011,深物业A,6.27,6.32,6.35,6.18,3074300.0
20260714,000012,南  玻Ａ,3.91,3.95,3.99,3.88,34362800.0
20260714,000014,沙河股份,8.85,9.01,9.05,8.71,5034000.0
20260714,000017,深中华A,5.69,5.8,5.94,5.59,15728800.0
20260714,000019,深粮控股,5.91,6.0,6.02,5.89,5568000.0
20260714,000020,深华发Ａ,10.1,10.4,10.41,10.0,4081000.0
20260714,000021,深科技,52.12,52.51,53.99,48.88,206958400.0
20260714,000025,特  力Ａ,13.15,13.48,13.76,13.15,4350400.0
20260714,000026,飞亚达,17.28,18.28,18.49,16.8,10156900.0
20260714,000027,深圳能源,5.97,6.1,6.1,5.94,24061800.0
20260714,000028,国药一致,20.39,20.77,21.07,20.29,4437600.0
20260714,000029,深深房Ａ,22.6,21.32,22.6,21.01,5924100.0
20260714,000030,富奥股份,3.92,4.01,4.04,3.9,10919500.0
20260714,000031,大悦城,2.1,2.14,2.15,2.06,32397900.0
20260714,000032,深桑达Ａ,20.13,18.99,20.7,18.7,71441500.0
20260714,000034,神州数码,27.59,26.02,28.17,25.0,70580700.0
20260714,000035,中国天楹,4.4,4.52,4.55,4.38,34565400.0
20260714,000036,华联控股,4.22,4.63,4.63,4.14,63541300.0
20260714,000037,深南电A,8.02,8.35,8.36,7.99,11734200.0
20260714,000039,中集集团,7.66,7.7,7.71,7.51,33367000.0
20260714,000042,中洲控股,7.83,7.92,8.01,7.33,8924600.0
20260714,000045,深纺织Ａ,9.17,9.26,9.27,9.01,4039600.0
20260714,000048,京基智农,22.93,22.1,23.39,21.76,29212800.0
20260714,000049,德赛电池,24.32,24.82,24.86,23.87,14191900.0
20260714,000050,深天马Ａ,7.15,7.09,7.25,6.89,50090900.0
20260714,000055,方大集团,3.24,3.38,3.39,3.24,27507000.0
20260714,000058,深 赛 格,5.96,6.05,6.12,5.9,6593400.0
20260714,000059,华锦股份,4.29,4.42,4.49,4.27,54192200.0
20260714,000060,中金岭南,6.11,6.45,6.45,6.07,128591600.0
20260714,000061,农 产 品,5.65,5.65,5.7,5.57,19555500.0
20260714,000062,深圳华强,27.7,26.88,27.9,25.56,45555400.0
20260714,000063,中兴通讯,41.0,39.91,41.58,37.61,307129600.0
20260714,000065,北方国际,8.54,8.63,8.67,8.45,12791900.0
20260714,000066,中国长城,18.11,16.83,18.44,16.25,275792500.0
20260714,000068,华控赛格,2.64,2.75,2.75,2.62,12567100.0
20260714,000069,华侨城Ａ,1.63,1.65,1.66,1.62,31573500.0
20260714,000070,特发信息,15.22,16.37,16.52,14.68,84822200.0
20260714,000088,盐 田 港,4.22,4.29,4.3,4.19,20792100.0
20260714,000089,深圳机场,6.24,6.35,6.39,6.24,13047900.0
20260714,000090,天健集团,3.21,3.23,3.25,3.17,12149900.0
20260714,000096,广聚能源,7.24,7.37,7.39,7.22,7163100.0
20260714,000099,中信海直,13.37,13.37,13.43,13.19,6916500.0
20260714,000100,TCL科技,4.99,5.13,5.16,4.91,1127272400.0
20260714,000151,中成股份,9.07,9.27,9.3,8.93,7460100.0
20260714,000153,丰原药业,5.39,5.55,5.56,5.29,13819000.0
20260714,000155,川能动力,10.83,11.17,11.22,10.73,47306500.0
20260714,000156,华数传媒,6.38,6.44,6.51,6.35,9094400.0
20260714,000157,中联重科,6.99,7.13,7.13,6.94,50426800.0
20260714,000158,常山北明,13.02,12.68,13.09,12.36,35212300.0
20260714,000159,国际实业,5.37,5.51,5.53,5.31,10995600.0
20260714,000166,申万宏源,4.49,4.57,4.57,4.46,100616200.0
20260714,000301,东方盛虹,11.46,12.23,12.37,11.25,41828900.0
20260714,000333,美的集团,80.43,81.18,82.0,79.91,45750300.0
20260714,000338,潍柴动力,26.23,27.65,27.65,25.53,104552500.0
20260714,000400,许继电气,19.66,19.85,19.87,19.37,13333400.0
20260714,000401,金隅冀东,3.44,3.54,3.56,3.44,9194900.0
20260714,000402,金 融 街,2.38,2.44,2.45,2.35,34531900.0
20260714,000403,派林生物,9.12,9.27,9.44,9.12,11165000.0
20260714,000404,长虹华意,7.36,7.4,7.45,7.28,12665700.0
20260714,000407,胜利股份,3.72,3.87,3.87,3.72,20150400.0
20260714,000408,藏格矿业,67.09,70.98,71.8,66.5,16522300.0
