日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260921,000001,平安银行,11.7,11.73,11.73,11.6,81755500.0
20260921,000002,万  科Ａ,3.3,3.65,3.65,3.27,834426600.0
20260921,000006,深振业Ａ,6.97,7.19,7.2,6.93,22884800.0
20260921,000007,全新好,11.43,11.63,11.78,11.28,5550000.0
20260921,000008,神州高铁,2.41,2.44,2.46,2.39,29791600.0
20260921,000009,中国宝安,7.0,7.03,7.04,6.94,12618200.0
20260921,000011,深物业A,9.08,9.66,9.8,9.08,22093300.0
20260921,000012,南  玻Ａ,3.73,3.78,3.8,3.71,23766900.0
20260921,000014,沙河股份,10.43,10.97,11.06,10.2,9746500.0
20260921,000017,深中华A,7.58,7.87,8.04,7.55,72249900.0
20260921,000019,深粮控股,7.1,7.2,7.22,7.0,24842900.0
20260921,000020,深华发Ａ,12.99,14.26,14.26,12.9,13431500.0
20260921,000021,深科技,37.33,37.22,37.6,36.71,82414900.0
20260921,000025,特  力Ａ,14.8,15.28,15.3,14.71,6944800.0
20260921,000026,飞亚达,20.05,19.65,20.24,19.41,7441600.0
20260921,000027,深圳能源,6.3,6.28,6.3,6.23,17288200.0
20260921,000028,国药一致,19.88,20.03,20.08,19.83,2201900.0
20260921,000029,深深房Ａ,22.18,21.15,22.57,20.52,11527800.0
20260921,000030,富奥股份,3.96,3.96,3.98,3.93,9786300.0
20260921,000031,大悦城,2.21,2.37,2.4,2.17,99022900.0
20260921,000032,深桑达Ａ,14.65,14.49,14.79,14.39,26188900.0
20260921,000034,神州数码,23.49,23.44,23.58,23.33,13863400.0
20260921,000035,中国天楹,4.77,5.05,5.05,4.77,47472700.0
20260921,000036,华联控股,3.88,4.08,4.13,3.85,49990800.0
20260921,000037,深南电A,9.34,9.49,9.51,9.3,12259900.0
20260921,000039,中集集团,9.1,9.32,9.37,9.1,20620200.0
20260921,000042,中洲控股,8.23,8.53,8.56,8.19,6034100.0
20260921,000045,深纺织Ａ,11.13,11.33,11.37,11.01,5381800.0
20260921,000048,京基智农,18.09,18.17,18.64,17.82,21314400.0
20260921,000049,德赛电池,22.31,22.43,22.44,22.22,4295600.0
20260921,000050,深天马Ａ,6.63,6.72,6.81,6.63,29352900.0
20260921,000055,方大集团,3.75,3.78,3.8,3.68,25153800.0
20260921,000058,深 赛 格,7.03,7.3,7.32,6.99,10595600.0
20260921,000059,华锦股份,5.4,5.75,5.81,5.37,61701000.0
20260921,000060,中金岭南,6.19,6.19,6.23,6.14,67102100.0
20260921,000061,农 产 品,6.01,6.11,6.13,5.96,16088900.0
20260921,000062,深圳华强,23.4,23.76,24.09,23.23,32514600.0
20260921,000063,中兴通讯,32.46,33.15,33.69,32.46,94455800.0
20260921,000065,北方国际,9.8,10.17,10.22,9.8,25668400.0
20260921,000066,中国长城,14.15,14.84,14.98,14.15,143673100.0
20260921,000068,华控赛格,3.22,3.33,3.39,3.22,14335100.0
20260921,000069,华侨城Ａ,1.82,1.92,1.95,1.79,165624000.0
20260921,000070,特发信息,17.53,18.98,19.47,17.5,166663000.0
20260921,000088,盐 田 港,4.48,4.56,4.58,4.46,24741100.0
20260921,000089,深圳机场,6.49,6.65,6.66,6.43,22829500.0
20260921,000090,天健集团,3.52,3.65,3.71,3.49,40396800.0
20260921,000096,广聚能源,8.0,8.07,8.09,7.97,3643200.0
20260921,000099,中信海直,13.0,13.05,13.12,12.97,4896700.0
20260921,000100,TCL科技,4.98,5.08,5.09,4.98,576234000.0
20260921,000151,中成股份,10.1,10.15,10.18,10.0,6716700.0
20260921,000153,丰原药业,6.02,6.3,6.36,5.99,15245100.0
20260921,000155,川能动力,11.8,11.91,12.02,11.76,16227500.0
20260921,000156,华数传媒,7.09,7.17,7.3,6.99,20052200.0
20260921,000157,中联重科,6.19,6.2,6.2,6.14,30504100.0
20260921,000158,常山北明,12.83,13.15,13.38,12.75,41998500.0
20260921,000159,国际实业,5.39,5.52,5.53,5.39,8081100.0
20260921,000166,申万宏源,4.41,4.47,4.49,4.4,61969600.0
20260921,000301,东方盛虹,13.61,13.9,14.0,13.6,20131200.0
20260921,000333,美的集团,84.08,80.9,84.18,80.68,61690800.0
20260921,000338,潍柴动力,27.24,27.08,27.49,26.88,62589100.0
20260921,000400,许继电气,20.44,20.38,20.47,20.27,10701600.0
20260921,000401,金隅冀东,3.51,3.59,3.6,3.49,10205200.0
20260921,000402,金 融 街,2.51,2.77,2.77,2.5,166316200.0
20260921,000403,派林生物,9.89,9.95,10.08,9.89,7232800.0
20260921,000404,长虹华意,6.86,6.92,6.93,6.86,5528500.0
20260921,000407,胜利股份,4.2,4.22,4.25,4.18,13719500.0
20260921,000408,藏格矿业,72.4,72.31,72.96,71.69,6951900.0
20260921,000409,云鼎科技,8.84,9.03,9.09,8.83,5169600.0
20260921,000410,沈阳机床,5.3,5.44,5.5,5.2,84518900.0
20260921,000411,英特集团,9.89,10.07,10.08,9.85,3644600.0
20260921,000415,渤海租赁,4.43,4.31,4.45,4.28,87081100.0
20260921,000417,合百集团,5.72,5.87,5.89,5.67,27483100.0
20260921,000419,通程控股,4.97,5.09,5.1,4.96,5057000.0
20260921,000420,吉林化纤,3.53,3.57,3.58,3.53,30772100.0
20260921,000421,南京公用,5.62,5.72,5.72,5.58,7105900.0
20260921,000422,湖北宜化,11.87,11.98,12.01,11.87,11728900.0
20260921,000423,东阿阿胶,45.31,45.6,45.75,45.0,5261300.0
20260921,000425,徐工机械,7.42,7.39,7.45,7.33,121687500.0
20260921,000426,兴业银锡,35.5,34.93,35.99,34.67,37590300.0
20260921,000428,华天酒店,4.14,4.34,4.51,4.1,76857400.0
20260921,000429,粤高速Ａ,12.61,12.45,12.65,12.42,7042500.0
20260921,000430,张家界,6.95,7.08,7.11,6.9,14709000.0
20260921,000498,山东路桥,5.05,5.07,5.1,5.02,9880500.0
20260921,000501,武商集团,7.13,7.33,7.33,7.1,8707800.0
20260921,000503,国新健康,6.74,6.89,6.91,6.73,11265100.0
20260921,000504,南华生物,11.01,11.01,11.01,11.01,5339100.0
20260921,000505,京粮控股,6.73,6.88,6.91,6.54,40316900.0
20260921,000506,招金黄金,18.58,18.69,18.86,18.39,35296500.0
20260921,000507,珠海港,5.04,5.06,5.07,5.0,7939400.0
20260921,000509,华塑控股,3.8,3.8,3.84,3.67,117644100.0
20260921,000510,新金路,18.6,18.53,18.95,18.1,42428200.0
20260921,000513,丽珠集团,26.3,26.7,26.75,26.27,4643400.0
20260921,000514,渝 开 发,4.19,4.4,4.42,4.14,18856200.0
20260921,000516,国际医学,4.23,4.38,4.39,4.23,33814500.0
20260921,000517,荣安地产,2.02,2.06,2.08,1.98,49757600.0
20260921,000518,四环生物,3.81,3.87,3.88,3.77,32216500.0
20260921,000519,中兵红箭,15.44,15.68,15.8,15.4,54705500.0
20260921,000520,凤凰航运,4.1,4.3,4.33,4.08,40168000.0
20260921,000521,长虹美菱,4.42,4.45,4.45,4.39,8286000.0
20260921,000523,红棉股份,3.37,3.53,3.56,3.33,168983200.0
20260921,000524,岭南控股,9.0,9.28,9.29,8.94,7733900.0
20260921,000525,红太阳,4.53,4.72,4.76,4.51,22969300.0
20260921,000526,学大教育,35.0,35.69,35.9,34.98,1801400.0
20260921,000528,柳    工,7.65,7.69,7.7,7.61,20271200.0
20260921,000529,广弘控股,4.85,5.04,5.05,4.85,5399400.0
20260921,000530,冰山冷热,5.22,5.35,5.38,5.21,18197200.0
20260921,000531,穗恒运Ａ,5.65,5.69,5.7,5.62,5480800.0
20260921,000532,华金资本,12.55,14.26,14.26,12.53,56280700.0
20260921,000533,顺钠股份,11.23,11.05,11.36,11.03,44876600.0
20260921,000534,万泽股份,23.89,23.98,24.4,23.89,12216600.0
20260921,000536,华映科技,3.57,3.7,3.84,3.57,172678100.0
20260921,000537,绿发电力,7.5,7.56,7.57,7.47,10847700.0
20260921,000538,云南白药,51.0,51.09,51.25,50.8,7307100.0
20260921,000539,粤电力Ａ,5.2,5.23,5.24,5.17,29889300.0
20260921,000541,佛山照明,4.9,4.96,4.97,4.9,5863700.0
20260921,000543,皖能电力,7.34,7.29,7.36,7.26,19589800.0
20260921,000544,中原环保,7.26,7.3,7.34,7.2,3474700.0
20260921,000545,金浦钛业,2.2,2.26,2.27,2.18,44425000.0
20260921,000546,金圆股份,4.52,4.51,4.53,4.44,12568400.0
20260921,000547,航天发展,14.96,15.02,15.25,14.88,50037400.0
20260921,000548,湖南投资,4.55,4.68,4.68,4.53,5591000.0
20260921,000550,江铃汽车,16.67,16.59,16.78,16.53,3959100.0
20260921,000551,创元科技,12.36,12.45,12.52,12.33,9158900.0
20260921,000552,甘肃能化,2.46,2.53,2.53,2.44,72766300.0
20260921,000553,安道麦A,5.65,5.68,5.68,5.56,5422400.0
20260921,000554,泰山石油,6.32,6.44,6.47,6.28,10739100.0
20260921,000555,神州信息,10.5,10.52,10.57,10.42,10710000.0
20260921,000557,西部创业,3.65,3.71,3.72,3.62,6397800.0
20260921,000558,天府文旅,3.59,3.67,3.69,3.51,26906100.0
20260921,000559,万向钱潮,11.01,11.72,12.12,10.92,157037900.0
20260921,000560,我爱我家,2.81,3.19,3.19,2.77,435236700.0
20260921,000561,烽火电子,7.88,8.04,8.05,7.77,16754300.0
20260921,000563,陕国投Ａ,2.94,2.96,2.97,2.93,31087100.0
20260921,000564,供销大集,1.52,1.55,1.56,1.51,275751300.0
20260921,000565,渝三峡Ａ,6.61,6.82,6.83,6.58,17230400.0
20260921,000566,海南海药,4.66,5.07,5.07,4.66,129358300.0
20260921,000567,海德股份,6.07,6.28,6.32,6.06,21432900.0
20260921,000568,泸州老窖,72.28,72.2,72.72,71.6,9036100.0
20260921,000570,苏常柴Ａ,5.26,5.35,5.45,5.22,10098200.0
20260921,000571,新大洲A,6.6,6.65,6.68,6.4,25322500.0
20260921,000572,海马汽车,4.31,4.25,4.32,4.2,110133000.0
20260921,000573,粤宏远Ａ,3.71,3.87,3.88,3.68,15753300.0
20260921,000576,甘化科工,8.21,8.59,8.59,8.21,12679800.0
20260921,000581,威孚高科,18.14,18.01,18.21,18.0,5496800.0
20260921,000582,北部湾港,9.86,9.91,9.98,9.78,40394300.0
20260921,000586,汇源通信,13.8,14.17,14.55,13.7,12845600.0
20260921,000589,贵州轮胎,4.24,4.27,4.28,4.22,19086200.0
