日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251114,000001,平安银行,11.67,11.75,11.84,11.66,131699500.0
20251114,000002,万  科Ａ,6.25,6.27,6.32,6.25,118218100.0
20251114,000006,深振业Ａ,11.4,11.58,11.81,11.4,29996700.0
20251114,000007,全新好,9.6,9.79,9.87,9.46,13123000.0
20251114,000008,神州高铁,3.31,3.34,3.39,3.29,200566300.0
20251114,000009,中国宝安,11.3,11.17,11.42,11.14,46971900.0
20251114,000011,深物业A,10.2,10.4,10.55,10.16,12334200.0
20251114,000012,南  玻Ａ,4.94,4.93,4.99,4.92,17879400.0
20251114,000014,沙河股份,16.4,16.36,16.65,16.25,14765200.0
20251114,000017,深中华A,6.98,6.98,7.07,6.95,12419000.0
20251114,000019,深粮控股,7.26,7.26,7.32,7.23,14413700.0
20251114,000020,深华发Ａ,15.45,15.64,15.75,15.34,7754100.0
20251114,000021,深科技,25.5,24.74,25.6,24.72,95390800.0
20251114,000025,特  力Ａ,18.68,19.4,20.08,18.6,27312400.0
20251114,000026,飞亚达,15.81,15.86,16.16,15.72,3771800.0
20251114,000027,深圳能源,6.98,6.99,7.04,6.98,25544700.0
20251114,000028,国药一致,25.87,26.13,26.41,25.87,6422700.0
20251114,000029,深深房Ａ,26.19,25.48,26.4,25.37,7147800.0
20251114,000030,富奥股份,5.71,5.73,5.81,5.71,9969300.0
20251114,000031,大悦城,3.3,3.33,3.37,3.29,28383500.0
20251114,000032,深桑达Ａ,19.94,19.71,20.0,19.7,11754200.0
20251114,000034,神州数码,43.21,43.66,44.95,42.86,35971600.0
20251114,000035,中国天楹,5.95,5.99,6.1,5.93,31754500.0
20251114,000036,华联控股,4.64,4.8,5.08,4.63,136687600.0
20251114,000037,深南电A,9.79,9.62,9.9,9.62,27195700.0
20251114,000039,中集集团,8.1,8.94,8.94,8.09,213305500.0
20251114,000042,中洲控股,8.19,8.23,8.32,8.16,4837600.0
20251114,000045,深纺织Ａ,12.83,12.89,13.13,12.76,10232000.0
20251114,000048,京基智农,16.38,16.27,16.49,16.24,10656000.0
20251114,000049,德赛电池,29.3,28.55,29.3,28.48,17357400.0
20251114,000050,深天马Ａ,9.54,9.52,9.65,9.51,15712500.0
20251114,000055,方大集团,4.48,4.5,4.55,4.48,16322900.0
20251114,000058,深 赛 格,9.35,9.44,9.49,9.35,9959900.0
20251114,000059,华锦股份,5.5,5.45,5.56,5.45,22967700.0
20251114,000060,中金岭南,5.67,5.66,5.76,5.64,139123000.0
20251114,000061,农 产 品,10.18,10.24,10.68,10.11,65491500.0
20251114,000062,深圳华强,26.97,27.15,27.68,26.81,11968600.0
20251114,000063,中兴通讯,40.15,39.76,40.66,39.72,75455800.0
20251114,000065,北方国际,11.45,11.38,11.6,11.38,14829200.0
20251114,000066,中国长城,16.0,15.86,16.01,15.83,36317500.0
20251114,000068,华控赛格,3.9,3.94,3.96,3.88,20483600.0
20251114,000069,华侨城Ａ,2.8,2.79,2.92,2.78,208694900.0
20251114,000070,特发信息,9.4,9.44,9.53,9.36,16188600.0
20251114,000088,盐 田 港,4.63,4.67,4.7,4.62,45465300.0
20251114,000089,深圳机场,7.39,7.36,7.46,7.33,10421200.0
20251114,000090,天健集团,4.16,4.44,4.54,4.14,231261600.0
20251114,000096,广聚能源,11.84,11.91,12.04,11.83,9775600.0
20251114,000099,中信海直,21.35,21.19,21.39,21.18,8165200.0
20251114,000100,TCL科技,4.4,4.36,4.44,4.36,288463300.0
20251114,000151,中成股份,13.0,12.97,13.18,12.96,5064300.0
20251114,000153,丰原药业,6.93,7.03,7.1,6.91,16593100.0
20251114,000155,川能动力,12.92,12.62,13.0,12.55,44191400.0
20251114,000156,华数传媒,8.03,8.11,8.2,8.01,19241100.0
20251114,000157,中联重科,8.32,8.25,8.35,8.24,47657600.0
20251114,000158,常山北明,22.9,22.94,23.45,22.85,47956800.0
20251114,000159,国际实业,6.67,6.85,6.94,6.67,23737500.0
20251114,000166,申万宏源,5.44,5.42,5.49,5.41,65801600.0
20251114,000301,东方盛虹,10.11,10.11,10.33,10.11,22660000.0
20251114,000333,美的集团,79.5,79.23,80.42,79.05,27312700.0
20251114,000338,潍柴动力,17.66,17.03,17.89,16.99,195677800.0
20251114,000400,许继电气,28.0,27.31,28.08,27.27,40049000.0
20251114,000401,金隅冀东,4.96,4.97,5.02,4.95,14614100.0
20251114,000402,金 融 街,3.15,3.19,3.24,3.14,46422800.0
20251114,000403,派林生物,16.31,16.3,16.42,16.26,5259900.0
20251114,000404,长虹华意,7.23,7.24,7.3,7.22,10209800.0
20251114,000407,胜利股份,5.54,5.54,5.54,5.54,10788600.0
20251114,000408,藏格矿业,59.6,60.38,61.18,59.08,12174700.0
20251114,000409,云鼎科技,11.61,11.51,11.63,11.51,7292700.0
20251114,000410,沈阳机床,8.7,8.48,9.15,8.48,90694200.0
20251114,000411,英特集团,11.97,12.19,12.51,11.93,10716500.0
20251114,000415,渤海租赁,3.78,3.82,3.85,3.77,78989900.0
20251114,000417,合百集团,7.17,7.04,7.31,7.04,44455300.0
20251114,000419,通程控股,6.36,6.41,6.48,6.35,7857500.0
20251114,000420,吉林化纤,4.21,4.14,4.27,4.14,98826000.0
20251114,000421,南京公用,7.87,8.0,8.09,7.78,47577100.0
20251114,000422,湖北宜化,15.81,15.92,16.19,15.7,51367700.0
20251114,000423,东阿阿胶,49.04,49.17,49.73,49.04,7399200.0
20251114,000425,徐工机械,10.27,10.14,10.33,10.12,57268100.0
20251114,000426,兴业银锡,32.61,32.03,33.38,31.88,93216300.0
20251114,000428,华天酒店,3.51,3.51,3.63,3.5,23303600.0
20251114,000429,粤高速Ａ,12.49,12.22,12.51,12.21,9577100.0
20251114,000430,张家界,9.88,9.62,10.09,9.46,19978300.0
20251114,000498,山东路桥,6.34,6.31,6.39,6.3,11112200.0
