日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260506,000001,平安银行,11.5,11.36,11.5,11.3,121638800.0
20260506,000002,万  科Ａ,3.94,4.01,4.03,3.89,182828700.0
20260506,000006,深振业Ａ,9.59,9.47,9.62,9.3,42610100.0
20260506,000007,全新好,16.41,15.97,16.41,15.2,17764000.0
20260506,000008,神州高铁,2.7,2.7,2.71,2.68,48025300.0
20260506,000009,中国宝安,8.65,8.74,8.83,8.61,42868900.0
20260506,000011,深物业A,8.07,8.0,8.12,7.99,7224800.0
20260506,000012,南  玻Ａ,4.04,4.03,4.08,3.99,29735800.0
20260506,000014,沙河股份,13.17,13.1,13.27,13.08,7842100.0
20260506,000017,深中华A,6.46,6.41,6.46,6.38,7137400.0
20260506,000019,深粮控股,7.67,7.82,7.91,7.64,18608500.0
20260506,000020,深华发Ａ,16.01,15.95,16.15,15.78,7281900.0
20260506,000021,深科技,30.2,30.72,31.38,30.2,126080500.0
20260506,000025,特  力Ａ,16.66,16.31,16.68,16.23,7521400.0
20260506,000026,飞亚达,18.2,17.85,18.24,17.77,15015600.0
20260506,000027,深圳能源,6.88,7.04,7.04,6.8,51869600.0
20260506,000028,国药一致,24.52,24.57,24.6,24.4,4286500.0
20260506,000029,深深房Ａ,21.38,21.14,21.74,21.04,9627300.0
20260506,000030,富奥股份,5.1,5.1,5.12,5.07,16654600.0
20260506,000031,大悦城,3.08,3.09,3.11,3.01,26304100.0
20260506,000032,深桑达Ａ,17.42,17.84,18.18,17.42,28832500.0
20260506,000034,神州数码,38.12,39.43,40.28,38.12,45415700.0
20260506,000035,中国天楹,6.53,6.59,6.64,6.49,45067100.0
20260506,000036,华联控股,5.59,5.59,5.63,5.47,47785900.0
20260506,000037,深南电A,10.98,11.18,11.21,10.88,36327300.0
20260506,000039,中集集团,12.5,13.36,13.63,12.23,119455700.0
20260506,000042,中洲控股,9.78,9.76,10.26,9.75,27471500.0
20260506,000045,深纺织Ａ,12.07,12.14,12.22,12.01,8041100.0
20260506,000048,京基智农,14.75,14.67,14.98,14.5,12433700.0
20260506,000049,德赛电池,29.2,29.39,29.46,29.05,18360700.0
20260506,000050,深天马Ａ,7.64,7.6,7.77,7.58,33333700.0
20260506,000055,方大集团,3.68,3.71,3.75,3.66,15066100.0
20260506,000058,深 赛 格,8.22,8.23,8.26,8.17,7554300.0
20260506,000059,华锦股份,5.69,5.48,5.69,5.41,57047300.0
20260506,000060,中金岭南,6.78,7.43,7.43,6.75,270420000.0
20260506,000061,农 产 品,7.38,7.53,7.61,7.34,23774600.0
20260506,000062,深圳华强,37.99,36.88,40.13,36.22,128489000.0
20260506,000063,中兴通讯,37.51,38.25,39.1,37.45,216711400.0
20260506,000065,北方国际,12.9,13.21,13.45,12.83,36337500.0
20260506,000066,中国长城,21.8,21.8,21.8,21.8,38867000.0
20260506,000068,华控赛格,3.3,3.27,3.31,3.23,13490900.0
20260506,000069,华侨城Ａ,2.27,2.27,2.3,2.23,61580600.0
20260506,000070,特发信息,18.45,18.28,18.74,18.2,84304800.0
20260506,000088,盐 田 港,4.53,4.53,4.54,4.52,22193600.0
20260506,000089,深圳机场,7.13,7.05,7.14,7.03,15115200.0
20260506,000090,天健集团,3.52,3.54,3.57,3.51,20792000.0
20260506,000096,广聚能源,9.73,9.61,9.77,9.55,8036100.0
20260506,000099,中信海直,17.69,17.84,17.92,17.69,8096200.0
20260506,000100,TCL科技,4.29,4.29,4.32,4.24,599708800.0
20260506,000151,中成股份,11.83,11.94,12.0,11.72,8589500.0
20260506,000153,丰原药业,6.52,6.5,6.56,6.44,9937000.0
20260506,000155,川能动力,17.5,17.85,17.97,16.66,131482800.0
20260506,000156,华数传媒,7.43,7.51,7.57,7.43,13021000.0
20260506,000157,中联重科,8.02,8.02,8.04,7.83,110629600.0
20260506,000158,常山北明,17.27,17.75,17.93,17.27,37059200.0
20260506,000159,国际实业,6.5,6.56,6.57,6.37,16216400.0
20260506,000166,申万宏源,4.75,4.78,4.8,4.74,87355700.0
20260506,000301,东方盛虹,13.29,13.35,13.43,13.13,33463700.0
20260506,000333,美的集团,79.7,80.44,80.88,79.15,36041900.0
20260506,000338,潍柴动力,34.18,34.32,34.32,34.01,123050800.0
20260506,000400,许继电气,25.25,25.88,25.91,25.25,27723300.0
20260506,000401,金隅冀东,4.28,4.24,4.29,4.23,22457200.0
20260506,000402,金 融 街,3.17,3.49,3.49,3.08,215803700.0
20260506,000403,派林生物,11.95,11.71,11.99,11.68,13531300.0
20260506,000404,长虹华意,8.36,8.66,8.73,8.29,44865400.0
20260506,000407,胜利股份,4.82,4.75,4.84,4.7,34345400.0
20260506,000408,藏格矿业,89.89,90.18,90.5,87.33,15785200.0
20260506,000409,云鼎科技,10.2,10.18,10.27,10.13,7426600.0
20260506,000410,沈阳机床,6.2,6.13,6.25,6.11,23323800.0
20260506,000411,英特集团,10.59,10.73,10.82,10.59,3609400.0
20260506,000415,渤海租赁,4.7,4.61,4.71,4.56,138420100.0
20260506,000417,合百集团,6.68,6.76,6.86,6.67,14867800.0
20260506,000419,通程控股,5.84,5.85,5.92,5.8,11891100.0
20260506,000420,吉林化纤,5.17,5.34,5.35,5.15,135421200.0
20260506,000421,南京公用,6.36,6.34,6.4,6.26,10317700.0
20260506,000422,湖北宜化,16.93,16.75,17.1,16.39,53286500.0
20260506,000423,东阿阿胶,54.45,53.15,54.95,52.11,12012800.0
20260506,000425,徐工机械,9.95,10.12,10.17,9.88,125620700.0
20260506,000426,兴业银锡,43.18,45.18,45.69,43.03,88421700.0
20260506,000428,华天酒店,3.88,3.79,3.88,3.77,14443800.0
20260506,000429,粤高速Ａ,12.51,12.53,12.64,12.42,7836200.0
20260506,000430,张家界,7.77,7.6,7.83,7.57,7497600.0
20260506,000498,山东路桥,5.52,5.53,5.58,5.51,17718400.0
20260506,000501,武商集团,8.38,8.31,8.4,8.3,6690200.0
20260506,000503,国新健康,7.91,7.9,8.03,7.86,15040200.0
20260506,000504,南华生物,9.2,9.21,9.43,9.1,4954500.0
20260506,000505,京粮控股,6.62,6.69,6.7,6.59,12459800.0
20260506,000506,招金黄金,15.99,16.55,16.72,15.98,43936800.0
20260506,000507,珠海港,5.2,5.26,5.26,5.19,13383000.0
20260506,000509,华塑控股,3.61,3.57,3.62,3.56,18662800.0
20260506,000510,新金路,14.11,15.45,15.52,13.99,61558500.0
20260506,000513,丽珠集团,32.62,32.58,32.73,32.5,6593800.0
20260506,000514,渝 开 发,4.95,5.16,5.25,4.91,36282300.0
20260506,000516,国际医学,4.59,4.6,4.62,4.58,23630500.0
20260506,000517,荣安地产,2.03,2.08,2.1,2.02,35280900.0
20260506,000518,四环生物,2.93,2.95,2.95,2.9,8942000.0
20260506,000519,中兵红箭,17.8,17.92,18.03,17.77,29251500.0
20260506,000520,凤凰航运,3.97,3.98,4.0,3.95,12549300.0
20260506,000521,长虹美菱,5.66,5.69,5.72,5.65,8827400.0
20260506,000523,红棉股份,3.46,3.42,3.46,3.4,26202900.0
20260506,000524,岭南控股,10.15,10.07,10.17,9.99,8462400.0
20260506,000525,红太阳,5.53,5.4,5.55,5.36,35420500.0
20260506,000526,学大教育,35.3,35.4,35.58,34.78,3510800.0
20260506,000528,柳    工,9.71,9.93,9.98,9.65,58680000.0
20260506,000529,广弘控股,5.72,5.68,5.72,5.64,4928100.0
20260506,000530,冰山冷热,5.96,6.03,6.04,5.92,16691100.0
20260506,000531,穗恒运Ａ,7.07,7.18,7.18,7.05,23773100.0
20260506,000532,华金资本,12.72,12.61,12.88,12.56,8603700.0
20260506,000533,顺钠股份,12.8,13.34,13.4,12.73,67545300.0
20260506,000534,万泽股份,39.58,40.8,41.4,38.63,27059100.0
20260506,000536,华映科技,3.94,4.0,4.02,3.94,41045500.0
20260506,000537,绿发电力,10.0,10.49,10.55,10.0,76721500.0
20260506,000538,云南白药,53.06,52.65,53.07,52.61,12336000.0
20260506,000539,粤电力Ａ,6.74,7.03,7.16,6.66,182571600.0
20260506,000541,佛山照明,5.67,5.71,5.72,5.67,6606900.0
20260506,000543,皖能电力,8.09,8.2,8.2,8.06,36742800.0
20260506,000544,中原环保,8.45,8.49,8.53,8.43,8888400.0
20260506,000545,金浦钛业,3.02,3.04,3.05,3.0,36986500.0
20260506,000546,金圆股份,7.8,7.82,7.95,7.57,102885800.0
20260506,000547,航天发展,24.58,24.95,25.34,24.58,105065800.0
20260506,000548,湖南投资,5.38,5.3,5.39,5.25,9907800.0
20260506,000550,江铃汽车,18.85,19.1,19.1,18.77,6077400.0
20260506,000551,创元科技,16.35,16.42,16.64,16.27,44508400.0
20260506,000552,甘肃能化,2.87,2.89,2.9,2.84,100118100.0
20260506,000553,安道麦A,7.15,7.5,7.5,7.03,54130200.0
20260506,000554,泰山石油,8.03,8.04,8.08,7.87,24882100.0
20260506,000555,神州信息,13.85,14.28,14.55,13.84,34898900.0
20260506,000557,西部创业,4.7,4.7,4.77,4.68,9490200.0
20260506,000558,天府文旅,4.21,4.12,4.24,4.1,43867100.0
20260506,000559,万向钱潮,16.09,16.62,16.79,16.09,80516200.0
20260506,000560,我爱我家,3.03,3.09,3.14,2.98,181920700.0
20260506,000561,烽火电子,9.55,9.64,9.67,9.51,10018300.0
20260506,000563,陕国投Ａ,3.27,3.27,3.29,3.25,51827500.0
20260506,000564,供销大集,1.78,1.81,1.85,1.77,371710800.0
20260506,000565,渝三峡Ａ,7.85,8.01,8.03,7.84,16151100.0
20260506,000566,海南海药,5.01,4.99,5.03,4.97,25321200.0
20260506,000567,海德股份,6.61,6.64,6.74,6.49,127263000.0
20260506,000568,泸州老窖,97.0,98.33,98.4,95.5,19221500.0
20260506,000570,苏常柴Ａ,6.48,6.54,6.55,6.35,22724400.0
20260506,000571,新大洲A,5.51,5.54,5.69,5.48,19307700.0
20260506,000572,海马汽车,5.59,5.61,5.65,5.57,31055900.0
20260506,000573,粤宏远Ａ,5.04,4.98,5.1,4.92,36484000.0
20260506,000576,甘化科工,8.85,8.8,9.06,8.76,13940300.0
20260506,000581,威孚高科,19.56,19.82,19.95,19.51,16186200.0
20260506,000582,北部湾港,11.62,12.14,12.2,11.34,78382900.0
20260506,000586,汇源通信,17.95,18.28,18.48,17.93,14994200.0
20260506,000589,贵州轮胎,5.03,5.01,5.06,4.93,55030400.0
