日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260904,000001,平安银行,11.86,11.89,12.0,11.85,81437300.0
20260904,000002,万  科Ａ,3.14,3.24,3.28,3.13,272379500.0
20260904,000006,深振业Ａ,7.0,7.01,7.2,6.98,18509800.0
20260904,000007,全新好,12.41,12.42,12.59,12.34,6389000.0
20260904,000008,神州高铁,2.49,2.49,2.53,2.48,26627300.0
20260904,000009,中国宝安,7.12,7.07,7.21,7.03,16520100.0
20260904,000011,深物业A,8.33,8.5,8.76,8.26,33604700.0
20260904,000012,南  玻Ａ,3.72,3.72,3.76,3.7,18962800.0
20260904,000014,沙河股份,10.62,10.53,10.81,10.5,5044100.0
20260904,000017,深中华A,9.52,9.52,9.93,9.52,106266300.0
20260904,000019,深粮控股,6.92,7.13,7.22,6.8,34192200.0
20260904,000020,深华发Ａ,12.48,12.28,12.65,12.21,5657500.0
20260904,000021,深科技,35.71,34.52,35.93,34.01,57119700.0
20260904,000025,特  力Ａ,15.51,15.4,16.08,15.3,12325100.0
20260904,000026,飞亚达,20.88,19.75,21.65,19.57,17575800.0
20260904,000027,深圳能源,6.34,6.32,6.38,6.29,23948700.0
20260904,000028,国药一致,20.14,20.19,20.34,20.02,2867900.0
20260904,000029,深深房Ａ,22.33,22.16,22.88,22.06,4084600.0
20260904,000030,富奥股份,4.08,4.05,4.12,4.03,9848200.0
20260904,000031,大悦城,2.22,2.3,2.36,2.22,78123100.0
20260904,000032,深桑达Ａ,14.5,13.99,14.66,13.88,38021200.0
20260904,000034,神州数码,24.19,23.46,24.33,23.31,24934300.0
20260904,000035,中国天楹,4.78,4.83,4.92,4.75,37789000.0
20260904,000036,华联控股,3.93,3.95,4.04,3.9,29847800.0
20260904,000037,深南电A,9.33,9.33,9.47,9.28,9286100.0
20260904,000039,中集集团,8.88,9.39,9.41,8.88,56793500.0
20260904,000042,中洲控股,8.72,8.76,8.91,8.67,6982300.0
20260904,000045,深纺织Ａ,10.93,10.96,11.24,10.9,5635000.0
20260904,000048,京基智农,23.12,22.31,23.35,22.21,11857000.0
20260904,000049,德赛电池,23.15,23.13,23.55,23.09,5480100.0
20260904,000050,深天马Ａ,6.6,6.59,6.72,6.53,25532000.0
20260904,000055,方大集团,3.57,3.57,3.63,3.55,10654100.0
20260904,000058,深 赛 格,6.98,7.23,7.45,6.97,21453300.0
20260904,000059,华锦股份,5.78,5.75,5.97,5.69,87098600.0
20260904,000060,中金岭南,6.67,6.51,6.69,6.48,102401400.0
20260904,000061,农 产 品,6.15,6.33,6.42,6.08,32694100.0
20260904,000062,深圳华强,24.43,23.77,24.49,23.59,28615800.0
20260904,000063,中兴通讯,33.45,33.07,33.57,32.93,76458500.0
20260904,000065,北方国际,9.85,9.79,9.94,9.73,15690100.0
20260904,000066,中国长城,14.6,14.23,14.65,14.17,76193200.0
20260904,000068,华控赛格,3.22,3.2,3.26,3.19,10109300.0
20260904,000069,华侨城Ａ,1.82,1.84,1.88,1.81,61812700.0
20260904,000070,特发信息,16.01,15.52,16.18,15.3,66905500.0
20260904,000088,盐 田 港,4.53,4.53,4.57,4.5,25526700.0
20260904,000089,深圳机场,6.57,6.64,6.65,6.56,12876500.0
20260904,000090,天健集团,3.48,3.48,3.56,3.46,17242500.0
20260904,000096,广聚能源,8.22,8.29,8.36,8.2,5791900.0
20260904,000099,中信海直,13.88,13.87,14.12,13.83,9042800.0
20260904,000100,TCL科技,4.9,4.8,4.93,4.78,360702700.0
20260904,000151,中成股份,10.23,10.21,10.38,10.14,5482200.0
20260904,000153,丰原药业,6.21,6.22,6.33,6.18,9624100.0
20260904,000155,川能动力,12.24,12.02,12.3,11.98,33927500.0
20260904,000156,华数传媒,7.0,7.06,7.18,6.88,12324500.0
20260904,000157,中联重科,6.59,6.62,6.66,6.59,31236900.0
20260904,000158,常山北明,13.66,13.61,13.98,13.53,46593800.0
20260904,000159,国际实业,5.67,5.7,5.78,5.65,8250600.0
20260904,000166,申万宏源,4.55,4.59,4.61,4.54,89487700.0
20260904,000301,东方盛虹,14.79,14.62,14.97,14.52,41461300.0
20260904,000333,美的集团,87.0,87.57,88.28,86.02,17952400.0
20260904,000338,潍柴动力,26.87,26.85,27.56,26.66,98432400.0
20260904,000400,许继电气,21.08,21.92,22.42,21.07,27022600.0
20260904,000401,金隅冀东,3.56,3.6,3.64,3.54,10485600.0
20260904,000402,金 融 街,2.54,2.6,2.65,2.53,82008800.0
20260904,000403,派林生物,10.35,10.35,10.44,10.31,4115100.0
20260904,000404,长虹华意,7.08,7.05,7.11,7.04,7002500.0
20260904,000407,胜利股份,4.19,4.24,4.28,4.19,14022400.0
20260904,000408,藏格矿业,77.15,75.62,77.55,75.33,8914900.0
20260904,000409,云鼎科技,9.13,9.2,9.32,9.1,8377900.0
20260904,000410,沈阳机床,5.41,5.32,5.42,5.28,21877900.0
20260904,000411,英特集团,10.05,10.22,10.46,10.02,5610800.0
20260904,000415,渤海租赁,4.51,4.56,4.68,4.5,92153500.0
20260904,000417,合百集团,6.01,6.3,6.53,5.82,87664200.0
20260904,000419,通程控股,5.06,5.14,5.16,5.0,7946700.0
20260904,000420,吉林化纤,3.76,3.82,3.98,3.76,133288400.0
20260904,000421,南京公用,5.8,5.82,5.87,5.76,8433600.0
20260904,000422,湖北宜化,12.62,12.44,12.84,12.43,21218600.0
20260904,000423,东阿阿胶,47.57,48.55,48.78,47.38,5484100.0
20260904,000425,徐工机械,7.98,8.14,8.23,7.94,176703400.0
20260904,000426,兴业银锡,40.05,38.44,40.06,38.2,43991500.0
20260904,000428,华天酒店,4.26,4.69,4.69,4.15,62102500.0
20260904,000429,粤高速Ａ,13.18,13.04,13.19,12.93,10812100.0
20260904,000430,张家界,7.48,7.65,7.86,7.23,43541700.0
20260904,000498,山东路桥,4.94,4.97,5.01,4.94,8912000.0
20260904,000501,武商集团,7.47,7.55,7.55,7.32,17648800.0
20260904,000503,国新健康,7.11,7.03,7.27,7.0,16420900.0
20260904,000504,南华生物,8.2,8.1,8.27,8.07,3389700.0
20260904,000505,京粮控股,6.65,7.06,7.26,6.52,91424000.0
20260904,000506,招金黄金,20.99,20.64,21.5,20.5,60197200.0
20260904,000507,珠海港,5.08,5.07,5.11,5.04,8948500.0
20260904,000509,华塑控股,3.56,3.53,3.66,3.5,25936300.0
20260904,000510,新金路,17.35,16.0,17.37,15.67,61428700.0
20260904,000513,丽珠集团,26.61,26.77,26.92,26.59,5045600.0
20260904,000514,渝 开 发,4.17,4.26,4.35,4.16,22566100.0
20260904,000516,国际医学,4.06,4.05,4.11,4.04,12659700.0
20260904,000517,荣安地产,2.24,2.19,2.28,2.18,43227000.0
20260904,000518,四环生物,4.04,3.9,4.04,3.88,60279400.0
20260904,000519,中兵红箭,15.31,15.8,15.94,15.24,108001800.0
20260904,000520,凤凰航运,4.37,4.44,4.53,4.3,112374500.0
20260904,000521,长虹美菱,4.87,4.91,4.92,4.85,7402300.0
20260904,000523,红棉股份,3.31,3.37,3.41,3.21,61881400.0
20260904,000524,岭南控股,10.11,10.19,10.34,10.01,13546300.0
20260904,000525,红太阳,4.72,4.73,4.81,4.69,16464000.0
20260904,000526,学大教育,36.36,37.14,37.84,36.18,3309800.0
20260904,000528,柳    工,7.93,7.94,8.03,7.91,25056100.0
20260904,000529,广弘控股,4.95,5.08,5.28,4.93,12286500.0
20260904,000530,冰山冷热,5.55,5.34,5.57,5.31,37050400.0
20260904,000531,穗恒运Ａ,5.6,5.62,5.66,5.59,5207000.0
20260904,000532,华金资本,11.58,11.54,11.75,11.46,5179800.0
20260904,000533,顺钠股份,11.77,12.05,12.54,11.62,100926700.0
20260904,000534,万泽股份,25.23,24.92,25.67,24.54,23650000.0
20260904,000536,华映科技,3.66,3.6,3.69,3.58,72583000.0
20260904,000537,绿发电力,7.48,7.48,7.59,7.46,16725200.0
20260904,000538,云南白药,50.77,51.02,51.24,50.6,7444200.0
20260904,000539,粤电力Ａ,5.16,5.13,5.22,5.11,44627500.0
20260904,000541,佛山照明,4.97,4.96,5.02,4.95,6983200.0
20260904,000543,皖能电力,7.44,7.4,7.48,7.37,16055200.0
20260904,000544,中原环保,7.35,7.38,7.42,7.32,3058800.0
20260904,000545,金浦钛业,2.17,2.22,2.28,2.11,129140400.0
20260904,000546,金圆股份,4.7,4.63,4.77,4.6,11616300.0
20260904,000547,航天发展,14.3,14.61,15.25,14.23,101527500.0
20260904,000548,湖南投资,4.57,4.63,4.7,4.56,8136700.0
