日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251030,000001,平安银行,11.38,11.38,11.47,11.36,94377000.0
20251030,000002,万  科Ａ,6.31,6.27,6.32,6.26,73745900.0
20251030,000006,深振业Ａ,13.04,12.65,13.09,12.65,55428100.0
20251030,000007,全新好,8.23,8.21,8.49,8.04,27184000.0
20251030,000008,神州高铁,2.86,2.86,2.9,2.85,52392300.0
20251030,000009,中国宝安,11.23,11.17,11.43,11.12,51762500.0
20251030,000011,深物业A,11.16,10.98,11.31,10.72,30460800.0
20251030,000012,南  玻Ａ,4.79,4.76,4.8,4.75,19012900.0
20251030,000014,沙河股份,22.34,20.83,22.58,20.77,18890000.0
20251030,000017,深中华A,6.79,6.68,6.84,6.68,15521200.0
20251030,000019,深粮控股,6.94,6.95,6.99,6.9,14823600.0
20251030,000020,深华发Ａ,14.8,14.69,14.91,14.47,8769500.0
20251030,000021,深科技,30.4,29.16,30.67,29.1,131828800.0
20251030,000025,特  力Ａ,18.3,17.94,18.33,17.94,14499100.0
20251030,000026,飞亚达,16.49,16.24,16.49,16.16,5026800.0
20251030,000027,深圳能源,7.18,7.31,7.38,7.15,90453800.0
20251030,000028,国药一致,25.47,25.37,25.55,25.37,2331200.0
20251030,000029,深深房Ａ,29.27,28.35,29.39,28.33,5030000.0
20251030,000030,富奥股份,5.59,5.57,5.64,5.55,11647400.0
20251030,000031,大悦城,3.22,3.05,3.24,3.05,58845300.0
20251030,000032,深桑达Ａ,20.35,20.24,20.69,20.08,15643200.0
20251030,000034,神州数码,42.02,41.14,42.07,40.6,57609100.0
20251030,000035,中国天楹,5.88,5.86,5.98,5.8,34147200.0
20251030,000036,华联控股,3.98,3.86,3.98,3.86,21831900.0
20251030,000037,深南电A,8.8,8.67,8.87,8.67,6156400.0
20251030,000039,中集集团,8.16,8.25,8.31,8.15,43401400.0
20251030,000042,中洲控股,7.81,7.67,7.81,7.66,5484200.0
20251030,000045,深纺织Ａ,13.9,13.33,13.93,13.3,24886200.0
20251030,000048,京基智农,16.72,16.48,16.73,16.47,12878700.0
20251030,000049,德赛电池,28.26,28.39,28.85,27.94,15357000.0
20251030,000050,深天马Ａ,9.54,9.48,9.6,9.46,17002100.0
20251030,000055,方大集团,4.34,4.24,4.35,4.23,15805600.0
20251030,000058,深 赛 格,9.92,9.77,10.16,9.76,31947200.0
20251030,000059,华锦股份,5.15,5.12,5.18,5.07,23142900.0
20251030,000060,中金岭南,5.71,5.67,5.78,5.66,148812400.0
20251030,000061,农 产 品,8.75,8.48,8.86,8.48,20968200.0
20251030,000062,深圳华强,28.14,27.56,28.35,27.55,14421900.0
20251030,000063,中兴通讯,45.61,44.83,45.88,44.76,228519600.0
20251030,000065,北方国际,11.29,11.08,11.32,11.02,25904100.0
20251030,000066,中国长城,16.67,16.98,17.5,16.52,182074100.0
20251030,000068,华控赛格,3.88,3.81,3.9,3.75,54292100.0
20251030,000069,华侨城Ａ,2.39,2.38,2.4,2.37,47912600.0
20251030,000070,特发信息,10.06,9.75,10.06,9.72,41354400.0
20251030,000088,盐 田 港,4.58,4.6,4.65,4.57,53502300.0
20251030,000089,深圳机场,7.22,7.2,7.25,7.17,12712400.0
20251030,000090,天健集团,3.83,3.76,3.85,3.76,42370900.0
20251030,000096,广聚能源,11.7,11.58,11.84,11.58,7997100.0
20251030,000099,中信海直,22.2,21.8,22.2,21.75,11997200.0
20251030,000100,TCL科技,4.25,4.29,4.37,4.23,580833500.0
20251030,000151,中成股份,12.65,12.43,12.68,12.43,4512000.0
20251030,000153,丰原药业,6.62,6.54,6.62,6.53,5365700.0
20251030,000155,川能动力,12.52,12.36,12.68,12.25,141164400.0
20251030,000156,华数传媒,7.85,7.81,7.9,7.78,6652400.0
20251030,000157,中联重科,8.02,8.03,8.15,8.0,71700900.0
20251030,000158,常山北明,23.35,22.67,23.35,22.63,75077900.0
20251030,000159,国际实业,6.14,6.06,6.16,6.03,12124200.0
20251030,000166,申万宏源,5.54,5.45,5.54,5.45,113825000.0
20251030,000301,东方盛虹,9.17,9.21,9.3,9.08,16889600.0
20251030,000333,美的集团,74.5,75.3,76.1,74.5,49965300.0
20251030,000338,潍柴动力,14.19,14.44,14.54,14.15,112625400.0
20251030,000400,许继电气,26.9,26.19,26.94,26.15,39359000.0
20251030,000401,金隅冀东,4.86,4.83,4.89,4.82,17522700.0
20251030,000402,金 融 街,3.05,3.0,3.06,3.0,36099000.0
20251030,000403,派林生物,15.66,15.6,15.79,15.59,6912900.0
20251030,000404,长虹华意,7.2,7.09,7.21,7.08,18039500.0
20251030,000408,藏格矿业,61.0,60.19,61.85,60.0,13472000.0
20251030,000409,云鼎科技,11.32,11.21,11.35,11.2,7663400.0
20251030,000410,沈阳机床,7.7,7.89,8.05,7.56,110788300.0
20251030,000411,英特集团,11.06,11.0,11.17,10.95,4536200.0
20251030,000415,渤海租赁,3.65,3.67,3.76,3.64,104477000.0
20251030,000417,合百集团,7.07,6.85,7.07,6.85,28834500.0
20251030,000419,通程控股,6.07,5.98,6.07,5.97,5597300.0
20251030,000420,吉林化纤,4.09,4.15,4.18,4.05,70612500.0
20251030,000421,南京公用,7.18,7.01,7.29,6.98,54905500.0
20251030,000422,湖北宜化,13.8,13.73,13.86,13.56,29998700.0
20251030,000423,东阿阿胶,47.3,46.98,47.49,46.9,6266500.0
20251030,000425,徐工机械,10.4,10.5,10.72,10.38,121084500.0
20251030,000426,兴业银锡,30.77,30.55,31.35,30.49,55440800.0
20251030,000428,华天酒店,3.24,3.19,3.24,3.18,16642500.0
20251030,000429,粤高速Ａ,11.86,11.76,11.88,11.71,9098200.0
20251030,000430,张家界,7.67,7.67,7.76,7.61,3279800.0
20251030,000498,山东路桥,6.32,6.3,6.37,6.29,10874500.0
20251030,000501,武商集团,9.9,9.76,9.92,9.75,12433800.0
20251030,000503,国新健康,9.84,9.67,9.84,9.66,14350300.0
20251030,000504,南华生物,9.15,9.11,9.18,9.05,2005100.0
20251030,000505,京粮控股,6.86,6.82,6.92,6.76,19377900.0
20251030,000506,招金黄金,11.95,12.21,12.34,11.82,48588300.0
20251030,000507,珠海港,5.58,5.59,5.63,5.56,15344100.0
20251030,000509,华塑控股,3.65,3.51,3.68,3.5,56289400.0
20251030,000510,新金路,5.48,5.59,5.71,5.37,41298000.0
20251030,000513,丽珠集团,36.61,36.01,36.69,36.0,9428800.0
20251030,000514,渝 开 发,5.28,5.17,5.28,5.15,25473000.0
20251030,000516,国际医学,4.8,4.76,4.82,4.74,21040500.0
20251030,000517,荣安地产,2.04,1.98,2.05,1.97,43239800.0
20251030,000518,四环生物,2.48,2.46,2.5,2.44,11990800.0
20251030,000519,中兵红箭,18.73,18.47,18.8,18.4,38625300.0
20251030,000520,凤凰航运,4.51,4.5,4.61,4.5,18422500.0
20251030,000521,长虹美菱,6.93,6.99,6.99,6.91,15026800.0
20251030,000523,红棉股份,3.19,3.16,3.2,3.16,11029300.0
20251030,000524,岭南控股,14.12,14.15,14.49,13.99,18900400.0
20251030,000525,红太阳,6.33,6.18,6.34,6.16,28042400.0
20251030,000526,学大教育,41.7,40.89,41.7,40.89,2511300.0
20251030,000528,柳    工,11.46,11.38,11.61,11.38,35022300.0
20251030,000529,广弘控股,5.94,5.9,5.97,5.89,9795800.0
20251030,000530,冰山冷热,6.78,6.6,6.78,6.59,37253100.0
20251030,000531,穗恒运Ａ,7.05,7.09,7.12,6.98,19028400.0
20251030,000532,华金资本,14.69,14.53,14.86,14.51,6645500.0
20251030,000533,顺钠股份,7.1,6.89,7.1,6.89,27927700.0
20251030,000534,万泽股份,17.15,17.02,17.39,16.95,13697500.0
20251030,000536,华映科技,4.91,4.86,4.99,4.83,81178700.0
20251030,000537,绿发电力,8.82,8.79,8.86,8.77,16967100.0
