日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260331,000001,平安银行,11.0,11.08,11.18,10.99,116456500.0
20260331,000002,万  科Ａ,4.02,3.99,4.08,3.98,98965700.0
20260331,000006,深振业Ａ,8.81,8.6,9.04,8.6,22410000.0
20260331,000007,全新好,13.45,12.95,13.45,12.87,5449700.0
20260331,000008,神州高铁,3.25,3.27,3.27,3.13,161756000.0
20260331,000009,中国宝安,9.0,8.81,9.05,8.81,18817900.0
20260331,000011,深物业A,8.51,8.59,8.68,8.46,7134100.0
20260331,000012,南  玻Ａ,4.53,4.45,4.57,4.45,21415000.0
20260331,000014,沙河股份,15.12,14.22,15.15,14.2,15932100.0
20260331,000017,深中华A,6.98,6.9,7.11,6.89,6497800.0
20260331,000019,深粮控股,7.83,7.79,7.95,7.75,26272100.0
20260331,000020,深华发Ａ,16.15,15.93,16.33,15.83,12572800.0
20260331,000021,深科技,26.68,25.79,26.7,25.7,83822300.0
20260331,000025,特  力Ａ,16.0,16.03,16.31,15.85,4391300.0
20260331,000026,飞亚达,14.28,13.92,14.39,13.84,2761300.0
20260331,000027,深圳能源,7.32,6.95,7.39,6.94,117152500.0
20260331,000028,国药一致,26.13,26.14,26.52,26.08,6488600.0
20260331,000029,深深房Ａ,19.54,19.12,19.67,19.12,3267200.0
20260331,000030,富奥股份,5.07,5.56,5.56,5.07,51120300.0
20260331,000031,大悦城,2.96,2.91,3.01,2.9,17450300.0
20260331,000032,深桑达Ａ,18.83,18.06,19.13,18.04,32135500.0
20260331,000034,神州数码,34.54,33.37,34.65,33.36,16902400.0
20260331,000035,中国天楹,7.12,6.77,7.28,6.76,73442300.0
20260331,000036,华联控股,4.97,4.84,5.0,4.83,42078700.0
20260331,000037,深南电A,11.6,13.02,13.02,11.38,82606400.0
20260331,000039,中集集团,11.23,10.83,11.37,10.77,71009300.0
20260331,000042,中洲控股,9.06,8.86,9.18,8.83,6698300.0
20260331,000045,深纺织Ａ,14.35,13.97,14.91,13.65,30290800.0
20260331,000048,京基智农,23.3,23.66,24.24,23.06,37530200.0
20260331,000049,德赛电池,27.15,26.04,27.24,26.01,14780000.0
20260331,000050,深天马Ａ,8.05,7.91,8.15,7.9,21436800.0
20260331,000055,方大集团,3.69,3.63,3.73,3.62,7094900.0
20260331,000058,深 赛 格,8.08,7.97,8.19,7.95,6023000.0
20260331,000059,华锦股份,5.41,5.35,5.49,5.34,25652000.0
20260331,000060,中金岭南,6.23,6.12,6.29,6.11,86338200.0
20260331,000061,农 产 品,7.45,7.38,7.58,7.34,22999500.0
20260331,000062,深圳华强,25.88,24.71,26.5,24.71,34065100.0
20260331,000063,中兴通讯,32.5,32.44,33.29,32.43,59161600.0
20260331,000065,北方国际,13.98,14.55,14.96,13.91,80777400.0
20260331,000066,中国长城,14.84,14.71,15.08,14.7,47396400.0
20260331,000068,华控赛格,3.44,3.39,3.48,3.37,10414600.0
20260331,000069,华侨城Ａ,2.18,2.17,2.25,2.17,46333500.0
20260331,000070,特发信息,16.05,17.8,17.8,15.45,157552300.0
20260331,000088,盐 田 港,4.58,4.59,4.65,4.57,27630400.0
20260331,000089,深圳机场,6.74,6.71,6.8,6.7,7607800.0
20260331,000090,天健集团,3.63,3.6,3.68,3.59,19515300.0
20260331,000096,广聚能源,10.18,10.04,10.28,10.0,8157100.0
20260331,000099,中信海直,17.18,17.15,17.43,17.13,7811400.0
20260331,000100,TCL科技,4.33,4.27,4.36,4.26,312217500.0
20260331,000151,中成股份,11.77,11.7,11.99,11.68,3644900.0
20260331,000153,丰原药业,6.56,6.56,6.66,6.53,10470600.0
20260331,000155,川能动力,16.9,15.87,17.1,15.83,134895000.0
20260331,000156,华数传媒,7.41,7.39,7.54,7.39,11210300.0
20260331,000157,中联重科,8.58,8.6,8.78,8.53,101770900.0
20260331,000158,常山北明,17.4,17.4,17.6,17.27,18201300.0
20260331,000159,国际实业,6.56,6.5,6.66,6.49,15097800.0
20260331,000166,申万宏源,4.7,4.68,4.77,4.67,74225700.0
20260331,000301,东方盛虹,10.81,10.65,10.99,10.61,14722200.0
20260331,000333,美的集团,75.05,76.35,77.32,74.31,69491500.0
20260331,000338,潍柴动力,24.32,24.24,24.76,24.01,99295200.0
20260331,000400,许继电气,27.68,27.17,28.05,27.15,17267600.0
20260331,000401,金隅冀东,4.91,4.84,4.96,4.83,23325600.0
20260331,000402,金 融 街,2.58,2.56,2.62,2.55,14993000.0
20260331,000403,派林生物,13.01,12.94,13.26,12.93,6600600.0
20260331,000404,长虹华意,7.11,7.05,7.17,7.05,8634400.0
20260331,000407,胜利股份,4.82,4.72,4.87,4.71,27078500.0
20260331,000408,藏格矿业,81.0,79.27,81.25,78.82,13977000.0
20260331,000409,云鼎科技,10.32,10.24,10.46,10.24,4630700.0
20260331,000410,沈阳机床,6.59,6.56,6.66,6.54,13809300.0
20260331,000411,英特集团,10.95,10.85,11.06,10.85,3072100.0
20260331,000415,渤海租赁,4.29,4.31,4.45,4.28,65359400.0
20260331,000417,合百集团,6.84,6.7,6.93,6.67,12394100.0
20260331,000419,通程控股,5.9,5.92,6.07,5.89,8406300.0
20260331,000420,吉林化纤,4.83,4.73,4.9,4.72,115603600.0
20260331,000421,南京公用,6.8,6.69,6.88,6.69,7412700.0
20260331,000422,湖北宜化,17.01,16.44,17.16,16.4,56927500.0
20260331,000423,东阿阿胶,57.34,57.17,58.36,57.05,6602200.0
20260331,000425,徐工机械,9.96,10.08,10.28,9.94,97299100.0
20260331,000426,兴业银锡,40.56,40.22,41.86,39.9,69222000.0
20260331,000428,华天酒店,4.0,4.02,4.23,3.99,26836800.0
20260331,000429,粤高速Ａ,13.04,13.05,13.12,12.9,6822700.0
20260331,000430,张家界,7.43,7.37,7.51,7.35,3127800.0
20260331,000498,山东路桥,5.87,5.84,5.91,5.82,14583100.0
20260331,000501,武商集团,8.64,8.57,8.74,8.54,7275700.0
20260331,000503,国新健康,8.06,7.86,8.13,7.84,9036700.0
20260331,000504,南华生物,10.2,10.06,10.27,10.01,2343300.0
20260331,000505,京粮控股,7.2,6.93,7.22,6.9,20146700.0
20260331,000506,招金黄金,17.19,16.96,17.85,16.93,40186200.0
20260331,000507,珠海港,5.67,5.53,5.76,5.52,27466300.0
20260331,000509,华塑控股,4.26,4.09,4.28,4.07,59741100.0
20260331,000510,新金路,15.27,14.75,15.56,14.7,36411900.0
20260331,000513,丽珠集团,34.1,34.01,34.57,33.94,5109400.0
20260331,000514,渝 开 发,4.81,4.77,4.91,4.76,8018700.0
20260331,000516,国际医学,5.14,5.08,5.2,5.05,62298500.0
20260331,000517,荣安地产,1.99,1.95,2.04,1.95,23466500.0
20260331,000518,四环生物,2.99,2.95,3.01,2.95,9226600.0
20260331,000519,中兵红箭,17.08,16.85,17.26,16.85,24486400.0
20260331,000520,凤凰航运,4.19,4.11,4.26,4.1,13814900.0
20260331,000521,长虹美菱,6.14,6.17,6.25,6.13,7743600.0
20260331,000523,红棉股份,3.51,3.42,3.6,3.41,27404300.0
20260331,000524,岭南控股,11.16,10.75,11.44,10.61,23219300.0
20260331,000525,红太阳,6.04,5.83,6.06,5.81,34794900.0
20260331,000526,学大教育,31.19,30.69,31.65,30.58,1612000.0
20260331,000528,柳    工,9.35,9.32,9.54,9.31,27758100.0
20260331,000529,广弘控股,5.83,5.75,5.92,5.71,8984200.0
20260331,000530,冰山冷热,6.07,5.99,6.16,5.97,9531600.0
20260331,000531,穗恒运Ａ,7.28,6.96,7.47,6.93,45772200.0
20260331,000532,华金资本,13.46,13.27,13.57,13.23,4286200.0
20260331,000533,顺钠股份,14.81,14.23,14.9,14.18,71515800.0
20260331,000534,万泽股份,36.8,35.44,36.96,35.03,20257500.0
20260331,000536,华映科技,4.26,4.2,4.3,4.19,35731000.0
20260331,000537,绿发电力,10.6,10.11,10.69,10.08,78895400.0
20260331,000538,云南白药,54.81,54.86,55.43,54.8,5506900.0
20260331,000539,粤电力Ａ,6.13,5.89,6.33,5.88,176687200.0
20260331,000541,佛山照明,5.63,5.62,5.71,5.6,5808200.0
20260331,000543,皖能电力,8.61,8.42,8.61,8.34,59318400.0
20260331,000544,中原环保,8.53,8.44,8.61,8.43,4767000.0
20260331,000545,金浦钛业,3.4,3.16,3.4,3.15,88611300.0
20260331,000546,金圆股份,6.71,6.6,6.86,6.58,92170500.0
20260331,000547,航天发展,28.67,28.46,29.78,28.2,250427100.0
20260331,000548,湖南投资,5.48,5.51,5.61,5.46,7752900.0
20260331,000550,江铃汽车,17.71,18.23,18.61,17.71,10004900.0
20260331,000551,创元科技,13.28,13.24,13.6,13.23,8286800.0
20260331,000552,甘肃能化,2.75,2.64,2.78,2.63,150297300.0
20260331,000553,安道麦A,6.47,6.32,6.49,6.28,18741200.0
20260331,000554,泰山石油,8.42,8.24,8.55,8.19,33419000.0
20260331,000555,神州信息,15.66,15.35,15.89,15.31,21858000.0
20260331,000557,西部创业,4.73,4.72,4.81,4.7,8229500.0
20260331,000558,天府文旅,4.55,4.62,4.73,4.55,37632900.0
20260331,000559,万向钱潮,15.4,15.43,15.95,15.4,64552600.0
20260331,000560,我爱我家,2.97,2.91,3.0,2.9,105730800.0
20260331,000561,烽火电子,9.76,9.69,9.92,9.69,10049700.0
20260331,000563,陕国投Ａ,3.4,3.39,3.45,3.39,48122100.0
20260331,000564,供销大集,1.9,1.85,1.94,1.84,304643300.0
20260331,000565,渝三峡Ａ,7.4,7.37,7.54,7.34,8734400.0
20260331,000566,海南海药,5.52,5.44,5.6,5.41,31816900.0
20260331,000567,海德股份,5.26,5.17,5.32,5.16,8669800.0
20260331,000568,泸州老窖,107.35,104.68,108.5,104.6,8996600.0
20260331,000570,苏常柴Ａ,5.75,5.71,5.93,5.69,17977200.0
20260331,000571,新大洲A,5.92,5.76,6.01,5.76,14509900.0
20260331,000572,海马汽车,6.09,6.14,6.57,6.09,149333900.0
20260331,000573,粤宏远Ａ,4.27,4.23,4.33,4.22,15731500.0
20260331,000576,甘化科工,9.31,9.16,9.42,9.15,8360000.0
20260331,000581,威孚高科,20.47,20.35,20.72,20.3,9775600.0
20260331,000582,北部湾港,10.86,10.79,10.99,10.77,28676300.0
20260331,000586,汇源通信,15.71,15.47,15.77,15.08,8628500.0
20260331,000589,贵州轮胎,4.71,4.68,4.8,4.67,26915600.0
20260331,000590,古汉医药,12.0,11.68,12.12,11.6,4268400.0
20260331,000591,太阳能,5.73,5.48,5.8,5.47,155783500.0
20260331,000592,平潭发展,12.06,12.78,12.78,11.88,445250800.0
20260331,000593,德龙汇能,15.66,15.75,16.35,15.61,25470400.0
20260331,000595,新能股份,6.5,6.41,6.64,6.41,17193400.0
20260331,000596,古井贡酒,107.01,102.85,108.0,102.55,3763000.0
20260331,000597,东北制药,5.3,5.33,5.39,5.26,21200000.0
20260331,000598,兴蓉环境,6.79,6.82,6.91,6.78,19171600.0
20260331,000599,青岛双星,5.94,5.8,6.03,5.8,16850500.0
20260331,000600,建投能源,9.55,9.2,9.67,9.17,45989500.0
20260331,000601,韶能股份,7.33,6.85,7.36,6.8,185601300.0
20260331,000603,盛达资源,39.28,38.8,40.6,38.76,23487500.0
20260331,000605,渤海股份,7.07,6.93,7.13,6.9,5221600.0
20260331,000607,华媒控股,4.23,4.21,4.31,4.2,10377700.0
20260331,000608,阳光股份,4.35,4.14,4.4,4.14,26585000.0
20260331,000612,焦作万方,12.27,11.89,12.41,11.79,48257100.0
20260331,000617,中油资本,10.06,10.2,10.55,9.75,365391300.0
20260331,000619,海螺新材,6.04,5.96,6.25,5.95,10988800.0
20260331,000620,盈新发展,2.89,2.83,2.93,2.82,142538000.0
20260331,000623,吉林敖东,17.62,17.6,17.93,17.56,10027100.0
20260331,000625,长安汽车,9.96,10.0,10.19,9.96,64090100.0
20260331,000626,远大控股,8.24,8.07,8.34,8.07,10514000.0
20260331,000628,高新发展,52.13,50.76,52.21,50.35,6792700.0
20260331,000629,钒钛股份,3.43,3.33,3.46,3.33,106186800.0
20260331,000630,铜陵有色,5.94,5.81,6.03,5.81,255858200.0
20260331,000631,顺发恒能,4.27,4.27,4.27,4.22,115143600.0
20260331,000633,合金投资,6.81,6.69,6.93,6.67,9959200.0
20260331,000636,风华高科,19.31,18.93,19.68,18.9,32818800.0
20260331,000637,茂化实华,4.72,4.59,4.77,4.59,14206300.0
20260331,000650,仁和药业,5.74,5.74,5.81,5.7,15627100.0
20260331,000651,格力电器,37.65,37.82,38.37,37.65,30643400.0
20260331,000652,泰达股份,3.97,3.99,4.08,3.97,18487600.0
20260331,000655,金岭矿业,8.97,8.77,9.04,8.74,9448700.0
20260331,000656,金科股份,1.37,1.36,1.41,1.36,100307200.0
20260331,000657,中钨高新,49.79,47.71,49.92,47.2,49810100.0
