日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260409,000001,平安银行,11.17,11.1,11.22,11.06,60236500.0
20260409,000002,万  科Ａ,3.9,3.87,3.91,3.85,85780300.0
20260409,000006,深振业Ａ,8.58,8.52,8.67,8.37,17158800.0
20260409,000007,全新好,12.72,13.4,13.53,12.5,9498100.0
20260409,000008,神州高铁,2.81,2.74,2.83,2.74,143854000.0
20260409,000009,中国宝安,8.79,8.67,8.79,8.63,18097200.0
20260409,000011,深物业A,8.51,8.36,8.64,8.31,5453600.0
20260409,000012,南  玻Ａ,4.45,4.43,4.47,4.42,14969100.0
20260409,000014,沙河股份,13.38,13.27,13.49,13.12,7165700.0
20260409,000017,深中华A,6.91,6.78,6.92,6.76,5866600.0
20260409,000019,深粮控股,7.98,7.97,8.09,7.89,24969100.0
20260409,000020,深华发Ａ,15.5,15.58,15.79,15.37,8888600.0
20260409,000021,深科技,27.2,27.7,28.08,27.07,69104800.0
20260409,000025,特  力Ａ,16.18,16.03,16.18,15.98,3124500.0
20260409,000026,飞亚达,14.65,14.63,14.74,14.48,3075200.0
20260409,000027,深圳能源,6.72,6.64,6.73,6.62,33782100.0
20260409,000028,国药一致,26.47,26.09,26.88,26.06,7626600.0
20260409,000029,深深房Ａ,20.17,20.01,20.19,19.76,3516000.0
20260409,000030,富奥股份,5.04,5.01,5.09,5.0,19454800.0
20260409,000031,大悦城,2.93,2.89,2.95,2.88,13255400.0
20260409,000032,深桑达Ａ,18.1,17.68,18.21,17.55,20287700.0
20260409,000034,神州数码,34.25,34.75,35.32,34.12,26347600.0
20260409,000035,中国天楹,6.83,6.67,6.83,6.62,58692900.0
20260409,000036,华联控股,4.81,4.79,4.86,4.73,36749300.0
20260409,000037,深南电A,9.75,9.51,9.75,9.42,34459700.0
20260409,000039,中集集团,11.53,11.57,11.83,11.45,40382000.0
20260409,000042,中洲控股,8.69,8.55,8.73,8.53,3734900.0
20260409,000045,深纺织Ａ,12.43,12.12,12.43,12.09,11588900.0
20260409,000048,京基智农,16.22,15.67,16.29,15.57,26104500.0
20260409,000049,德赛电池,25.0,25.44,25.67,24.67,9987500.0
20260409,000050,深天马Ａ,8.17,8.2,8.28,8.13,20664900.0
20260409,000055,方大集团,3.63,3.5,3.63,3.49,12023300.0
20260409,000058,深 赛 格,8.11,7.99,8.19,7.98,6142000.0
20260409,000059,华锦股份,5.41,5.32,5.48,5.28,26895100.0
20260409,000060,中金岭南,6.32,6.3,6.38,6.25,70220300.0
20260409,000061,农 产 品,7.29,7.21,7.3,7.15,14427400.0
20260409,000062,深圳华强,27.93,28.98,29.13,27.6,85578600.0
20260409,000063,中兴通讯,33.7,35.56,35.9,33.54,183752300.0
20260409,000065,北方国际,15.5,14.99,15.92,14.96,107579000.0
20260409,000066,中国长城,14.8,14.9,15.18,14.72,65447100.0
20260409,000068,华控赛格,3.36,3.3,3.38,3.3,8279200.0
20260409,000069,华侨城Ａ,2.22,2.19,2.23,2.18,35033100.0
20260409,000070,特发信息,18.67,20.88,20.88,18.1,186215900.0
20260409,000088,盐 田 港,4.63,4.61,4.66,4.61,23676500.0
20260409,000089,深圳机场,6.95,6.87,6.96,6.85,9847700.0
20260409,000090,天健集团,3.62,3.58,3.63,3.57,14069700.0
20260409,000096,广聚能源,10.04,9.91,10.23,9.89,9813100.0
20260409,000099,中信海直,17.0,16.87,17.14,16.86,8133900.0
20260409,000100,TCL科技,4.26,4.29,4.3,4.24,258618300.0
20260409,000151,中成股份,12.32,11.8,12.33,11.72,9801100.0
20260409,000153,丰原药业,6.68,6.56,6.85,6.52,21313100.0
20260409,000155,川能动力,16.65,17.17,18.2,16.04,138019900.0
20260409,000156,华数传媒,7.56,7.53,7.6,7.52,12078300.0
20260409,000157,中联重科,8.7,8.76,8.84,8.65,61854900.0
20260409,000158,常山北明,17.52,17.47,17.67,17.42,21279500.0
20260409,000159,国际实业,6.54,6.4,6.6,6.39,12092200.0
20260409,000166,申万宏源,4.71,4.64,4.71,4.63,75115200.0
20260409,000301,东方盛虹,11.39,11.2,11.4,11.19,18506000.0
20260409,000333,美的集团,76.4,76.52,77.02,75.9,23502400.0
20260409,000338,潍柴动力,25.0,25.98,26.28,24.9,137018800.0
20260409,000400,许继电气,28.0,28.01,28.16,27.71,16844600.0
20260409,000401,金隅冀东,4.89,4.75,4.89,4.74,16929400.0
20260409,000402,金 融 街,2.55,2.53,2.56,2.51,10085700.0
20260409,000403,派林生物,12.95,12.74,13.02,12.71,7449100.0
20260409,000404,长虹华意,7.13,7.06,7.16,7.04,8834600.0
20260409,000407,胜利股份,4.65,4.6,4.68,4.58,15670000.0
20260409,000408,藏格矿业,84.0,84.08,85.25,83.5,9069000.0
20260409,000409,云鼎科技,10.59,10.68,10.76,10.47,11339200.0
20260409,000410,沈阳机床,6.65,6.61,6.67,6.56,11550100.0
20260409,000411,英特集团,11.1,10.97,11.26,10.94,4721800.0
20260409,000415,渤海租赁,4.53,4.48,4.56,4.45,80310100.0
20260409,000417,合百集团,6.64,6.55,6.68,6.53,8476300.0
20260409,000419,通程控股,5.95,5.78,5.97,5.77,6225600.0
20260409,000420,吉林化纤,4.81,5.02,5.17,4.79,214315000.0
20260409,000421,南京公用,6.5,6.38,6.54,6.37,8467800.0
20260409,000422,湖北宜化,16.0,16.0,16.23,15.78,34567000.0
20260409,000423,东阿阿胶,55.85,55.17,55.88,54.62,10852200.0
20260409,000425,徐工机械,10.81,10.6,10.81,10.56,69902300.0
20260409,000426,兴业银锡,43.15,43.56,44.25,42.9,79081800.0
20260409,000428,华天酒店,4.08,4.02,4.15,4.02,18510700.0
20260409,000429,粤高速Ａ,12.84,12.77,12.93,12.74,3975700.0
20260409,000430,张家界,7.45,7.43,7.46,7.36,2429600.0
20260409,000498,山东路桥,5.74,5.68,5.77,5.66,15137600.0
20260409,000501,武商集团,8.53,8.43,8.57,8.4,4054200.0
20260409,000503,国新健康,7.94,7.78,7.98,7.76,11164900.0
20260409,000504,南华生物,9.86,10.0,10.01,9.86,1597300.0
20260409,000505,京粮控股,6.84,6.78,6.92,6.73,13282500.0
20260409,000506,招金黄金,18.24,19.69,19.72,18.04,70790000.0
20260409,000507,珠海港,5.48,5.37,5.56,5.35,16225300.0
20260409,000509,华塑控股,3.71,3.66,3.73,3.6,29743500.0
20260409,000510,新金路,15.32,15.36,15.85,14.85,44668900.0
20260409,000513,丽珠集团,34.4,34.27,35.03,34.19,6325300.0
20260409,000514,渝 开 发,4.71,4.67,4.74,4.66,7217500.0
20260409,000516,国际医学,4.96,4.73,4.98,4.7,103524300.0
20260409,000517,荣安地产,1.95,1.91,1.97,1.9,15256200.0
20260409,000518,四环生物,2.86,2.92,2.98,2.83,11040400.0
20260409,000519,中兵红箭,16.9,16.86,16.97,16.81,15790200.0
20260409,000520,凤凰航运,4.18,4.09,4.21,4.07,15461400.0
20260409,000521,长虹美菱,5.76,5.68,5.8,5.67,8675400.0
20260409,000523,红棉股份,3.29,3.22,3.3,3.2,24628800.0
20260409,000524,岭南控股,11.11,10.86,11.22,10.82,13440200.0
20260409,000525,红太阳,5.96,6.02,6.19,5.91,28370800.0
20260409,000526,学大教育,31.92,31.84,32.41,31.68,2056300.0
20260409,000528,柳    工,9.71,9.59,9.71,9.56,27523600.0
20260409,000529,广弘控股,5.84,5.71,5.85,5.69,4545200.0
20260409,000530,冰山冷热,6.03,5.92,6.07,5.91,11767700.0
20260409,000531,穗恒运Ａ,6.71,6.61,6.75,6.58,16962000.0
20260409,000532,华金资本,13.55,13.43,13.67,13.31,6153000.0
20260409,000533,顺钠股份,14.32,14.54,14.67,14.13,57861900.0
20260409,000534,万泽股份,40.5,41.53,42.36,39.38,42328100.0
20260409,000536,华映科技,4.3,4.29,4.34,4.28,34556800.0
20260409,000537,绿发电力,9.91,9.78,9.94,9.7,37737000.0
20260409,000538,云南白药,55.83,55.1,55.89,55.06,6857700.0
20260409,000539,粤电力Ａ,5.5,5.41,5.5,5.38,67082100.0
20260409,000541,佛山照明,5.67,5.64,5.69,5.61,5337200.0
20260409,000543,皖能电力,8.12,8.04,8.12,8.02,31454400.0
20260409,000544,中原环保,8.16,8.1,8.2,8.06,5432500.0
20260409,000545,金浦钛业,3.1,3.06,3.12,3.02,41427600.0
20260409,000546,金圆股份,6.33,6.19,6.35,6.06,31880100.0
20260409,000547,航天发展,27.18,26.78,27.5,26.65,133634300.0
20260409,000548,湖南投资,5.41,5.22,5.42,5.2,11212100.0
20260409,000550,江铃汽车,18.3,18.25,18.57,18.22,3356400.0
20260409,000551,创元科技,14.12,13.94,14.17,13.8,26370600.0
20260409,000553,安道麦A,6.38,6.38,6.52,6.28,18724700.0
20260409,000554,泰山石油,8.27,8.18,8.3,8.09,33607000.0
20260409,000555,神州信息,15.0,14.93,15.15,14.88,19834700.0
20260409,000557,西部创业,4.75,4.69,4.77,4.66,8933200.0
20260409,000558,天府文旅,4.6,4.49,4.62,4.47,26888000.0
20260409,000559,万向钱潮,15.41,15.31,15.52,15.08,50293800.0
20260409,000560,我爱我家,2.9,2.88,2.91,2.86,66783600.0
20260409,000561,烽火电子,9.68,9.67,9.76,9.58,9027000.0
20260409,000563,陕国投Ａ,3.42,3.37,3.42,3.36,40460400.0
20260409,000564,供销大集,1.9,1.87,1.91,1.86,209079600.0
20260409,000565,渝三峡Ａ,7.37,7.27,7.4,7.24,7589800.0
20260409,000566,海南海药,5.45,5.28,5.55,5.25,54042900.0
20260409,000567,海德股份,5.22,5.1,5.25,5.1,10805700.0
20260409,000568,泸州老窖,104.3,102.8,104.78,102.56,7059100.0
20260409,000570,苏常柴Ａ,5.63,5.62,5.68,5.59,9674000.0
20260409,000571,新大洲A,5.75,5.59,5.77,5.53,14815100.0
20260409,000572,海马汽车,5.75,5.69,5.78,5.67,44512300.0
20260409,000573,粤宏远Ａ,4.32,4.58,4.6,4.29,68087500.0
20260409,000576,甘化科工,9.32,9.3,9.41,9.2,7032600.0
20260409,000581,威孚高科,20.76,20.76,20.85,20.65,7976300.0
20260409,000582,北部湾港,10.66,10.68,10.75,10.48,26275600.0
20260409,000586,汇源通信,25.0,25.12,25.12,24.25,53542300.0
20260409,000589,贵州轮胎,4.65,4.6,4.68,4.6,19139000.0
20260409,000590,古汉医药,11.75,11.4,11.87,11.38,6139900.0
20260409,000591,太阳能,5.34,5.25,5.35,5.23,65491800.0
20260409,000592,平潭发展,12.23,11.91,12.29,11.77,239413700.0
20260409,000593,德龙汇能,18.34,16.88,19.02,16.72,45520200.0
20260409,000595,新能股份,6.23,6.16,6.24,6.11,8682000.0
20260409,000596,古井贡酒,106.14,102.8,106.44,102.2,4543000.0
20260409,000597,东北制药,5.39,5.32,5.52,5.29,28637600.0
20260409,000598,兴蓉环境,6.69,6.62,6.7,6.6,19003500.0
20260409,000599,青岛双星,5.5,5.37,5.51,5.34,14343500.0
