日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260706,000001,平安银行,10.25,10.5,10.52,10.22,106104900.0
20260706,000002,万  科Ａ,3.08,3.07,3.11,3.05,93197300.0
20260706,000006,深振业Ａ,7.41,7.09,7.42,7.08,21063200.0
20260706,000007,全新好,12.1,12.88,13.31,12.1,17720800.0
20260706,000008,神州高铁,2.38,2.36,2.39,2.35,19925400.0
20260706,000009,中国宝安,6.4,6.39,6.52,6.31,23662600.0
20260706,000011,深物业A,6.63,6.57,6.66,6.5,2975000.0
20260706,000012,南  玻Ａ,5.01,4.62,5.06,4.59,112702200.0
20260706,000014,沙河股份,9.55,9.23,9.6,9.15,5013400.0
20260706,000017,深中华A,5.96,6.03,6.14,5.96,11971200.0
20260706,000019,深粮控股,5.91,6.01,6.02,5.88,5563400.0
20260706,000020,深华发Ａ,11.15,10.94,11.35,10.93,3298400.0
20260706,000021,深科技,55.9,53.3,57.01,52.54,164491000.0
20260706,000025,特  力Ａ,13.9,13.53,14.01,13.5,4894000.0
20260706,000026,飞亚达,21.9,21.67,22.86,21.22,20867800.0
20260706,000027,深圳能源,6.26,6.31,6.38,6.23,31605000.0
20260706,000028,国药一致,20.36,21.13,21.17,20.17,6441900.0
20260706,000029,深深房Ａ,22.68,22.94,23.18,22.5,5702100.0
20260706,000030,富奥股份,4.1,4.09,4.14,4.05,8843600.0
20260706,000031,大悦城,2.15,2.17,2.18,2.11,30306500.0
20260706,000032,深桑达Ａ,20.97,21.28,21.68,20.05,57592300.0
20260706,000034,神州数码,27.85,28.88,28.9,26.21,88902100.0
20260706,000035,中国天楹,4.79,4.74,4.95,4.7,45905100.0
20260706,000036,华联控股,4.32,4.28,4.39,4.25,19347700.0
20260706,000037,深南电A,8.94,8.76,8.97,8.74,13157000.0
20260706,000039,中集集团,8.31,8.19,8.41,8.1,32933700.0
20260706,000042,中洲控股,7.62,7.84,8.03,7.55,7662500.0
20260706,000045,深纺织Ａ,10.02,9.84,10.08,9.75,5071300.0
20260706,000048,京基智农,21.38,21.65,22.22,20.33,32090600.0
20260706,000049,德赛电池,24.98,25.21,25.49,24.8,9404600.0
20260706,000050,深天马Ａ,9.02,8.62,9.16,8.55,73577000.0
20260706,000055,方大集团,3.38,3.34,3.41,3.31,11948900.0
20260706,000058,深 赛 格,6.26,6.19,6.38,6.17,5950900.0
20260706,000059,华锦股份,4.07,4.27,4.32,4.04,49374500.0
20260706,000060,中金岭南,7.51,7.38,7.95,7.31,403293200.0
20260706,000061,农 产 品,5.65,5.73,5.74,5.63,15935100.0
20260706,000062,深圳华强,32.88,32.32,33.18,31.01,62463300.0
20260706,000063,中兴通讯,36.0,36.28,37.15,35.2,151437500.0
20260706,000065,北方国际,9.75,9.45,9.75,9.39,17104400.0
20260706,000066,中国长城,17.42,18.82,18.82,17.16,206344900.0
20260706,000068,华控赛格,3.05,2.85,3.07,2.84,21989100.0
20260706,000069,华侨城Ａ,1.66,1.69,1.7,1.65,49946000.0
20260706,000070,特发信息,18.36,18.79,19.13,16.8,128765000.0
20260706,000088,盐 田 港,4.16,4.22,4.23,4.14,19318200.0
20260706,000089,深圳机场,6.38,6.48,6.5,6.31,11823800.0
20260706,000090,天健集团,3.1,3.1,3.12,3.06,14420800.0
20260706,000096,广聚能源,7.3,7.25,7.38,7.23,4000700.0
20260706,000099,中信海直,14.68,14.58,14.87,14.53,9300400.0
20260706,000100,TCL科技,5.6,5.19,5.63,5.18,1648447900.0
20260706,000151,中成股份,10.63,10.1,10.64,10.09,10901800.0
20260706,000153,丰原药业,5.43,5.44,5.52,5.37,7071600.0
20260706,000155,川能动力,12.01,12.01,12.41,11.9,33341300.0
20260706,000156,华数传媒,6.47,6.58,6.7,6.45,9655300.0
20260706,000157,中联重科,7.18,7.29,7.33,7.15,78963800.0
20260706,000158,常山北明,12.98,12.94,13.25,12.65,26139900.0
20260706,000159,国际实业,5.57,5.57,5.69,5.51,9972900.0
20260706,000166,申万宏源,4.61,4.66,4.66,4.56,157422700.0
20260706,000301,东方盛虹,13.15,13.81,13.81,13.1,117837800.0
20260706,000333,美的集团,78.6,80.0,80.15,78.0,50383700.0
20260706,000338,潍柴动力,29.0,29.57,30.59,29.0,147388600.0
20260706,000400,许继电气,21.2,21.11,21.5,21.0,14213300.0
20260706,000401,金隅冀东,3.56,3.54,3.56,3.5,6769000.0
20260706,000402,金 融 街,2.47,2.48,2.5,2.44,36218200.0
20260706,000403,派林生物,9.21,9.7,9.99,9.17,23845900.0
20260706,000404,长虹华意,8.1,8.46,8.46,7.94,30357200.0
20260706,000407,胜利股份,3.98,3.86,3.99,3.82,15633200.0
20260706,000408,藏格矿业,73.58,74.72,77.58,73.06,16759800.0
20260706,000409,云鼎科技,8.46,8.35,8.61,8.32,4097400.0
20260706,000410,沈阳机床,5.02,4.84,5.03,4.81,21310900.0
20260706,000411,英特集团,9.54,9.61,9.7,9.43,3569000.0
20260706,000415,渤海租赁,4.42,4.61,4.63,4.41,140351900.0
20260706,000417,合百集团,8.28,8.03,8.35,7.97,53845500.0
20260706,000419,通程控股,4.77,4.78,4.83,4.73,6773400.0
20260706,000420,吉林化纤,4.13,4.02,4.13,4.01,76114600.0
20260706,000421,南京公用,5.32,5.35,5.41,5.26,6025800.0
20260706,000422,湖北宜化,14.01,14.09,14.39,13.96,29718200.0
20260706,000423,东阿阿胶,46.8,47.54,48.0,46.46,4449900.0
20260706,000425,徐工机械,8.42,8.46,8.66,8.4,103067500.0
20260706,000426,兴业银锡,35.42,35.6,38.45,35.4,85170200.0
20260706,000428,华天酒店,3.12,3.12,3.16,3.07,10404800.0
20260706,000429,粤高速Ａ,13.94,14.28,14.33,13.75,9332400.0
20260706,000430,张家界,7.38,7.24,7.52,7.15,11948800.0
20260706,000498,山东路桥,4.8,4.89,4.9,4.76,9355000.0
20260706,000501,武商集团,7.07,7.12,7.2,7.02,6137500.0
20260706,000503,国新健康,6.33,6.29,6.4,6.25,9153600.0
20260706,000504,南华生物,8.0,8.19,8.34,7.99,6657000.0
20260706,000505,京粮控股,5.31,5.32,5.39,5.28,5251100.0
20260706,000506,招金黄金,13.5,13.11,14.8,13.02,120888600.0
20260706,000507,珠海港,4.78,4.77,4.81,4.75,5859000.0
20260706,000509,华塑控股,3.45,3.38,3.55,3.37,39053800.0
20260706,000510,新金路,21.79,20.71,22.69,20.4,53129900.0
20260706,000513,丽珠集团,30.39,31.19,31.26,30.04,10651400.0
20260706,000514,渝 开 发,3.82,3.83,3.92,3.81,12144600.0
20260706,000516,国际医学,4.01,3.99,4.05,3.96,20080400.0
20260706,000517,荣安地产,1.7,1.72,1.75,1.69,27056700.0
20260706,000518,四环生物,3.5,3.53,3.61,3.44,64754500.0
20260706,000519,中兵红箭,20.05,20.45,20.93,19.76,87238300.0
20260706,000520,凤凰航运,4.66,4.7,4.92,4.66,74422900.0
20260706,000521,长虹美菱,5.8,6.14,6.36,5.71,54115400.0
20260706,000523,红棉股份,2.64,2.65,2.69,2.63,18349900.0
20260706,000525,红太阳,4.05,4.04,4.13,4.02,13163000.0
20260706,000526,学大教育,27.88,27.98,28.9,27.72,3213100.0
20260706,000528,柳    工,8.15,8.27,8.31,8.09,35590200.0
20260706,000529,广弘控股,4.62,4.72,4.74,4.61,6926500.0
20260706,000530,冰山冷热,5.33,5.18,5.37,5.17,19123500.0
20260706,000531,穗恒运Ａ,5.95,5.84,5.97,5.84,12442500.0
20260706,000532,华金资本,11.1,10.81,11.1,10.79,3914000.0
20260706,000533,顺钠股份,9.59,9.22,9.82,9.2,23119600.0
20260706,000534,万泽股份,32.25,32.49,34.35,32.25,30718700.0
20260706,000536,华映科技,3.91,3.61,4.0,3.6,165770200.0
20260706,000537,绿发电力,7.5,7.55,7.61,7.37,24435900.0
20260706,000538,云南白药,48.7,49.28,49.57,48.48,10463200.0
20260706,000539,粤电力Ａ,6.44,6.1,6.47,6.09,112592000.0
20260706,000541,佛山照明,5.26,5.18,5.27,5.17,10188700.0
20260706,000543,皖能电力,7.8,7.84,7.85,7.71,23702900.0
20260706,000544,中原环保,7.16,7.2,7.22,7.1,5044800.0
20260706,000545,金浦钛业,2.5,2.71,2.71,2.48,57719300.0
20260706,000546,金圆股份,4.94,4.95,5.26,4.91,24882600.0
20260706,000547,航天发展,19.33,17.7,19.74,17.7,172029700.0
20260706,000548,湖南投资,4.29,4.27,4.36,4.23,5412500.0
20260706,000550,江铃汽车,16.71,16.96,17.2,16.63,4227700.0
20260706,000551,创元科技,20.88,19.9,21.23,19.69,43278200.0
20260706,000552,甘肃能化,2.36,2.49,2.5,2.33,90401800.0
20260706,000553,安道麦A,5.89,5.87,6.01,5.82,6944000.0
20260706,000554,泰山石油,5.86,5.86,5.97,5.83,8686700.0
20260706,000555,神州信息,10.27,10.0,10.32,9.93,18437500.0
20260706,000557,西部创业,3.65,3.67,3.7,3.62,7490300.0
20260706,000558,天府文旅,3.36,3.3,3.44,3.29,25374800.0
20260706,000559,万向钱潮,13.92,13.12,14.07,13.1,103908700.0
20260706,000560,我爱我家,2.11,2.11,2.13,2.09,44095700.0
20260706,000561,烽火电子,7.67,7.39,7.72,7.39,13544500.0
20260706,000563,陕国投Ａ,2.86,2.89,2.9,2.85,33927500.0
20260706,000564,供销大集,1.39,1.36,1.4,1.36,144413100.0
